E(eV) dos(E) pdos(E)
-6.970 0.137E+02 0.137E+02
-6.969 0.137E+02 0.137E+02
-6.968 0.136E+02 0.136E+02
-6.967 0.136E+02 0.136E+02
-6.966 0.135E+02 0.135E+02
-6.965 0.135E+02 0.135E+02
-6.964 0.135E+02 0.134E+02
-6.963 0.134E+02 0.134E+02
-6.962 0.134E+02 0.134E+02
-6.961 0.133E+02 0.133E+02
-6.960 0.133E+02 0.133E+02
-6.959 0.132E+02 0.132E+02
-6.958 0.132E+02 0.132E+02
-6.957 0.131E+02 0.131E+02
-6.956 0.131E+02 0.131E+02
-6.955 0.130E+02 0.130E+02
-6.954 0.130E+02 0.130E+02
-6.953 0.129E+02 0.129E+02
-6.952 0.129E+02 0.129E+02
-6.951 0.129E+02 0.128E+02
-6.950 0.128E+02 0.128E+02
-6.949 0.128E+02 0.128E+02
-6.948 0.127E+02 0.127E+02
-6.947 0.127E+02 0.127E+02
-6.946 0.126E+02 0.126E+02
-6.945 0.126E+02 0.126E+02
-6.944 0.125E+02 0.125E+02
-6.943 0.125E+02 0.125E+02
-6.942 0.124E+02 0.124E+02
-6.941 0.124E+02 0.124E+02
-6.940 0.123E+02 0.123E+02
-6.939 0.123E+02 0.123E+02
-6.938 0.122E+02 0.122E+02
-6.937 0.122E+02 0.122E+02
-6.936 0.121E+02 0.121E+02
-6.935 0.121E+02 0.121E+02
-6.934 0.121E+02 0.120E+02
-6.933 0.120E+02 0.120E+02
-6.932 0.120E+02 0.120E+02
-6.931 0.119E+02 0.119E+02
-6.930 0.119E+02 0.119E+02
-6.929 0.118E+02 0.118E+02
-6.928 0.118E+02 0.118E+02
-6.927 0.117E+02 0.117E+02
-6.926 0.117E+02 0.117E+02
-6.925 0.116E+02 0.116E+02
-6.924 0.116E+02 0.116E+02
-6.923 0.115E+02 0.115E+02
-6.922 0.115E+02 0.115E+02
-6.921 0.114E+02 0.114E+02
-6.920 0.114E+02 0.114E+02
-6.919 0.113E+02 0.113E+02
-6.918 0.113E+02 0.113E+02
-6.917 0.112E+02 0.112E+02
-6.916 0.112E+02 0.112E+02
-6.915 0.112E+02 0.111E+02
-6.914 0.111E+02 0.111E+02
-6.913 0.111E+02 0.110E+02
-6.912 0.110E+02 0.110E+02
-6.911 0.110E+02 0.110E+02
-6.910 0.109E+02 0.109E+02
-6.909 0.109E+02 0.109E+02
-6.908 0.108E+02 0.108E+02
-6.907 0.108E+02 0.108E+02
-6.906 0.107E+02 0.107E+02
-6.905 0.107E+02 0.107E+02
-6.904 0.106E+02 0.106E+02
-6.903 0.106E+02 0.106E+02
-6.902 0.105E+02 0.105E+02
-6.901 0.105E+02 0.105E+02
-6.900 0.104E+02 0.104E+02
-6.899 0.104E+02 0.104E+02
-6.898 0.103E+02 0.103E+02
-6.897 0.103E+02 0.103E+02
-6.896 0.102E+02 0.102E+02
-6.895 0.102E+02 0.102E+02
-6.894 0.102E+02 0.101E+02
-6.893 0.101E+02 0.101E+02
-6.892 0.101E+02 0.101E+02
-6.891 0.100E+02 0.100E+02
-6.890 0.997E+01 0.996E+01
-6.889 0.992E+01 0.991E+01
-6.888 0.987E+01 0.987E+01
-6.887 0.983E+01 0.982E+01
-6.886 0.978E+01 0.977E+01
-6.885 0.973E+01 0.973E+01
-6.884 0.969E+01 0.968E+01
-6.883 0.964E+01 0.963E+01
-6.882 0.959E+01 0.959E+01
-6.881 0.955E+01 0.954E+01
-6.880 0.950E+01 0.950E+01
-6.879 0.946E+01 0.945E+01
-6.878 0.941E+01 0.940E+01
-6.877 0.936E+01 0.936E+01
-6.876 0.932E+01 0.931E+01
-6.875 0.927E+01 0.926E+01
-6.874 0.922E+01 0.922E+01
-6.873 0.918E+01 0.917E+01
-6.872 0.913E+01 0.913E+01
-6.871 0.909E+01 0.908E+01
-6.870 0.904E+01 0.904E+01
-6.869 0.900E+01 0.899E+01
-6.868 0.895E+01 0.895E+01
-6.867 0.891E+01 0.890E+01
-6.866 0.886E+01 0.885E+01
-6.865 0.882E+01 0.881E+01
-6.864 0.877E+01 0.876E+01
-6.863 0.873E+01 0.872E+01
-6.862 0.868E+01 0.867E+01
-6.861 0.864E+01 0.863E+01
-6.860 0.859E+01 0.859E+01
-6.859 0.855E+01 0.854E+01
-6.858 0.850E+01 0.850E+01
-6.857 0.846E+01 0.845E+01
-6.856 0.841E+01 0.841E+01
-6.855 0.837E+01 0.836E+01
-6.854 0.832E+01 0.832E+01
-6.853 0.828E+01 0.828E+01
-6.852 0.824E+01 0.823E+01
-6.851 0.819E+01 0.819E+01
-6.850 0.815E+01 0.814E+01
-6.849 0.811E+01 0.810E+01
-6.848 0.806E+01 0.806E+01
-6.847 0.802E+01 0.801E+01
-6.846 0.798E+01 0.797E+01
-6.845 0.793E+01 0.793E+01
-6.844 0.789E+01 0.788E+01
-6.843 0.785E+01 0.784E+01
-6.842 0.780E+01 0.780E+01
-6.841 0.776E+01 0.776E+01
-6.840 0.772E+01 0.771E+01
-6.839 0.768E+01 0.767E+01
-6.838 0.763E+01 0.763E+01
-6.837 0.759E+01 0.759E+01
-6.836 0.755E+01 0.754E+01
-6.835 0.751E+01 0.750E+01
-6.834 0.747E+01 0.746E+01
-6.833 0.742E+01 0.742E+01
-6.832 0.738E+01 0.738E+01
-6.831 0.734E+01 0.734E+01
-6.830 0.730E+01 0.730E+01
-6.829 0.726E+01 0.725E+01
-6.828 0.722E+01 0.721E+01
-6.827 0.718E+01 0.717E+01
-6.826 0.714E+01 0.713E+01
-6.825 0.710E+01 0.709E+01
-6.824 0.706E+01 0.705E+01
-6.823 0.702E+01 0.701E+01
-6.822 0.698E+01 0.697E+01
-6.821 0.694E+01 0.693E+01
-6.820 0.690E+01 0.689E+01
-6.819 0.686E+01 0.685E+01
-6.818 0.682E+01 0.681E+01
-6.817 0.678E+01 0.677E+01
-6.816 0.674E+01 0.673E+01
-6.815 0.670E+01 0.669E+01
-6.814 0.666E+01 0.665E+01
-6.813 0.662E+01 0.661E+01
-6.812 0.658E+01 0.658E+01
-6.811 0.654E+01 0.654E+01
-6.810 0.650E+01 0.650E+01
-6.809 0.647E+01 0.646E+01
-6.808 0.643E+01 0.642E+01
-6.807 0.639E+01 0.638E+01
-6.806 0.635E+01 0.635E+01
-6.805 0.631E+01 0.631E+01
-6.804 0.628E+01 0.627E+01
-6.803 0.624E+01 0.623E+01
-6.802 0.620E+01 0.620E+01
-6.801 0.616E+01 0.616E+01
-6.800 0.613E+01 0.612E+01
-6.799 0.609E+01 0.609E+01
-6.798 0.605E+01 0.605E+01
-6.797 0.602E+01 0.601E+01
-6.796 0.598E+01 0.598E+01
-6.795 0.594E+01 0.594E+01
-6.794 0.591E+01 0.590E+01
-6.793 0.587E+01 0.587E+01
-6.792 0.584E+01 0.583E+01
-6.791 0.580E+01 0.580E+01
-6.790 0.577E+01 0.576E+01
-6.789 0.573E+01 0.573E+01
-6.788 0.570E+01 0.569E+01
-6.787 0.566E+01 0.566E+01
-6.786 0.563E+01 0.562E+01
-6.785 0.559E+01 0.559E+01
-6.784 0.556E+01 0.555E+01
-6.783 0.552E+01 0.552E+01
-6.782 0.549E+01 0.548E+01
-6.781 0.545E+01 0.545E+01
-6.780 0.542E+01 0.541E+01
-6.779 0.539E+01 0.538E+01
-6.778 0.535E+01 0.535E+01
-6.777 0.532E+01 0.531E+01
-6.776 0.529E+01 0.528E+01
-6.775 0.525E+01 0.525E+01
-6.774 0.522E+01 0.521E+01
-6.773 0.519E+01 0.518E+01
-6.772 0.515E+01 0.515E+01
-6.771 0.512E+01 0.512E+01
-6.770 0.509E+01 0.508E+01
-6.769 0.506E+01 0.505E+01
-6.768 0.502E+01 0.502E+01
-6.767 0.499E+01 0.499E+01
-6.766 0.496E+01 0.496E+01
-6.765 0.493E+01 0.493E+01
-6.764 0.490E+01 0.489E+01
-6.763 0.487E+01 0.486E+01
-6.762 0.484E+01 0.483E+01
-6.761 0.481E+01 0.480E+01
-6.760 0.477E+01 0.477E+01
-6.759 0.474E+01 0.474E+01
-6.758 0.471E+01 0.471E+01
-6.757 0.468E+01 0.468E+01
-6.756 0.465E+01 0.465E+01
-6.755 0.462E+01 0.462E+01
-6.754 0.459E+01 0.459E+01
-6.753 0.456E+01 0.456E+01
-6.752 0.453E+01 0.453E+01
-6.751 0.451E+01 0.450E+01
-6.750 0.448E+01 0.447E+01
-6.749 0.445E+01 0.444E+01
-6.748 0.442E+01 0.441E+01
-6.747 0.439E+01 0.439E+01
-6.746 0.436E+01 0.436E+01
-6.745 0.433E+01 0.433E+01
-6.744 0.430E+01 0.430E+01
-6.743 0.428E+01 0.427E+01
-6.742 0.425E+01 0.424E+01
-6.741 0.422E+01 0.422E+01
-6.740 0.419E+01 0.419E+01
-6.739 0.417E+01 0.416E+01
-6.738 0.414E+01 0.413E+01
-6.737 0.411E+01 0.411E+01
-6.736 0.408E+01 0.408E+01
-6.735 0.406E+01 0.405E+01
-6.734 0.403E+01 0.403E+01
-6.733 0.400E+01 0.400E+01
-6.732 0.398E+01 0.397E+01
-6.731 0.395E+01 0.395E+01
-6.730 0.393E+01 0.392E+01
-6.729 0.390E+01 0.390E+01
-6.728 0.387E+01 0.387E+01
-6.727 0.385E+01 0.385E+01
-6.726 0.382E+01 0.382E+01
-6.725 0.380E+01 0.379E+01
-6.724 0.377E+01 0.377E+01
-6.723 0.375E+01 0.374E+01
-6.722 0.372E+01 0.372E+01
-6.721 0.370E+01 0.369E+01
-6.720 0.367E+01 0.367E+01
-6.719 0.365E+01 0.365E+01
-6.718 0.363E+01 0.362E+01
-6.717 0.360E+01 0.360E+01
-6.716 0.358E+01 0.357E+01
-6.715 0.355E+01 0.355E+01
-6.714 0.353E+01 0.353E+01
-6.713 0.351E+01 0.350E+01
-6.712 0.348E+01 0.348E+01
-6.711 0.346E+01 0.346E+01
-6.710 0.344E+01 0.343E+01
-6.709 0.341E+01 0.341E+01
-6.708 0.339E+01 0.339E+01
-6.707 0.337E+01 0.337E+01
-6.706 0.335E+01 0.334E+01
-6.705 0.332E+01 0.332E+01
-6.704 0.330E+01 0.330E+01
-6.703 0.328E+01 0.328E+01
-6.702 0.326E+01 0.325E+01
-6.701 0.324E+01 0.323E+01
-6.700 0.321E+01 0.321E+01
-6.699 0.319E+01 0.319E+01
-6.698 0.317E+01 0.317E+01
-6.697 0.315E+01 0.315E+01
-6.696 0.313E+01 0.313E+01
-6.695 0.311E+01 0.311E+01
-6.694 0.309E+01 0.308E+01
-6.693 0.307E+01 0.306E+01
-6.692 0.305E+01 0.304E+01
-6.691 0.303E+01 0.302E+01
-6.690 0.301E+01 0.300E+01
-6.689 0.299E+01 0.298E+01
-6.688 0.297E+01 0.296E+01
-6.687 0.295E+01 0.294E+01
-6.686 0.293E+01 0.292E+01
-6.685 0.291E+01 0.290E+01
-6.684 0.289E+01 0.288E+01
-6.683 0.287E+01 0.286E+01
-6.682 0.285E+01 0.285E+01
-6.681 0.283E+01 0.283E+01
-6.680 0.281E+01 0.281E+01
-6.679 0.279E+01 0.279E+01
-6.678 0.277E+01 0.277E+01
-6.677 0.275E+01 0.275E+01
-6.676 0.274E+01 0.273E+01
-6.675 0.272E+01 0.272E+01
-6.674 0.270E+01 0.270E+01
-6.673 0.268E+01 0.268E+01
-6.672 0.266E+01 0.266E+01
-6.671 0.265E+01 0.264E+01
-6.670 0.263E+01 0.263E+01
-6.669 0.261E+01 0.261E+01
-6.668 0.259E+01 0.259E+01
-6.667 0.258E+01 0.257E+01
-6.666 0.256E+01 0.256E+01
-6.665 0.254E+01 0.254E+01
-6.664 0.253E+01 0.252E+01
-6.663 0.251E+01 0.251E+01
-6.662 0.249E+01 0.249E+01
-6.661 0.248E+01 0.247E+01
-6.660 0.246E+01 0.246E+01
-6.659 0.244E+01 0.244E+01
-6.658 0.243E+01 0.242E+01
-6.657 0.241E+01 0.241E+01
-6.656 0.239E+01 0.239E+01
-6.655 0.238E+01 0.238E+01
-6.654 0.236E+01 0.236E+01
-6.653 0.235E+01 0.234E+01
-6.652 0.233E+01 0.233E+01
-6.651 0.232E+01 0.231E+01
-6.650 0.230E+01 0.230E+01
-6.649 0.228E+01 0.228E+01
-6.648 0.227E+01 0.227E+01
-6.647 0.225E+01 0.225E+01
-6.646 0.224E+01 0.224E+01
-6.645 0.223E+01 0.222E+01
-6.644 0.221E+01 0.221E+01
-6.643 0.220E+01 0.219E+01
-6.642 0.218E+01 0.218E+01
-6.641 0.217E+01 0.216E+01
-6.640 0.215E+01 0.215E+01
-6.639 0.214E+01 0.214E+01
-6.638 0.212E+01 0.212E+01
-6.637 0.211E+01 0.211E+01
-6.636 0.210E+01 0.209E+01
-6.635 0.208E+01 0.208E+01
-6.634 0.207E+01 0.207E+01
-6.633 0.206E+01 0.205E+01
-6.632 0.204E+01 0.204E+01
-6.631 0.203E+01 0.203E+01
-6.630 0.202E+01 0.201E+01
-6.629 0.200E+01 0.200E+01
-6.628 0.199E+01 0.199E+01
-6.627 0.198E+01 0.197E+01
-6.626 0.196E+01 0.196E+01
-6.625 0.195E+01 0.195E+01
-6.624 0.194E+01 0.194E+01
-6.623 0.193E+01 0.192E+01
-6.622 0.191E+01 0.191E+01
-6.621 0.190E+01 0.190E+01
-6.620 0.189E+01 0.189E+01
-6.619 0.188E+01 0.187E+01
-6.618 0.186E+01 0.186E+01
-6.617 0.185E+01 0.185E+01
-6.616 0.184E+01 0.184E+01
-6.615 0.183E+01 0.182E+01
-6.614 0.182E+01 0.181E+01
-6.613 0.180E+01 0.180E+01
-6.612 0.179E+01 0.179E+01
-6.611 0.178E+01 0.178E+01
-6.610 0.177E+01 0.177E+01
-6.609 0.176E+01 0.176E+01
-6.608 0.175E+01 0.174E+01
-6.607 0.174E+01 0.173E+01
-6.606 0.172E+01 0.172E+01
-6.605 0.171E+01 0.171E+01
-6.604 0.170E+01 0.170E+01
-6.603 0.169E+01 0.169E+01
-6.602 0.168E+01 0.168E+01
-6.601 0.167E+01 0.167E+01
-6.600 0.166E+01 0.166E+01
-6.599 0.165E+01 0.165E+01
-6.598 0.164E+01 0.164E+01
-6.597 0.163E+01 0.163E+01
-6.596 0.162E+01 0.161E+01
-6.595 0.161E+01 0.160E+01
-6.594 0.160E+01 0.159E+01
-6.593 0.159E+01 0.158E+01
-6.592 0.158E+01 0.157E+01
-6.591 0.157E+01 0.156E+01
-6.590 0.156E+01 0.155E+01
-6.589 0.155E+01 0.154E+01
-6.588 0.154E+01 0.153E+01
-6.587 0.153E+01 0.152E+01
-6.586 0.152E+01 0.152E+01
-6.585 0.151E+01 0.151E+01
-6.584 0.150E+01 0.150E+01
-6.583 0.149E+01 0.149E+01
-6.582 0.148E+01 0.148E+01
-6.581 0.147E+01 0.147E+01
-6.580 0.146E+01 0.146E+01
-6.579 0.145E+01 0.145E+01
-6.578 0.144E+01 0.144E+01
-6.577 0.143E+01 0.143E+01
-6.576 0.142E+01 0.142E+01
-6.575 0.142E+01 0.141E+01
-6.574 0.141E+01 0.140E+01
-6.573 0.140E+01 0.140E+01
-6.572 0.139E+01 0.139E+01
-6.571 0.138E+01 0.138E+01
-6.570 0.137E+01 0.137E+01
-6.569 0.136E+01 0.136E+01
-6.568 0.136E+01 0.135E+01
-6.567 0.135E+01 0.134E+01
-6.566 0.134E+01 0.134E+01
-6.565 0.133E+01 0.133E+01
-6.564 0.132E+01 0.132E+01
-6.563 0.131E+01 0.131E+01
-6.562 0.131E+01 0.130E+01
-6.561 0.130E+01 0.130E+01
-6.560 0.129E+01 0.129E+01
-6.559 0.128E+01 0.128E+01
-6.558 0.127E+01 0.127E+01
-6.557 0.127E+01 0.126E+01
-6.556 0.126E+01 0.126E+01
-6.555 0.125E+01 0.125E+01
-6.554 0.124E+01 0.124E+01
-6.553 0.124E+01 0.123E+01
-6.552 0.123E+01 0.123E+01
-6.551 0.122E+01 0.122E+01
-6.550 0.121E+01 0.121E+01
-6.549 0.121E+01 0.120E+01
-6.548 0.120E+01 0.120E+01
-6.547 0.119E+01 0.119E+01
-6.546 0.118E+01 0.118E+01
-6.545 0.118E+01 0.117E+01
-6.544 0.117E+01 0.117E+01
-6.543 0.116E+01 0.116E+01
-6.542 0.115E+01 0.115E+01
-6.541 0.115E+01 0.115E+01
-6.540 0.114E+01 0.114E+01
-6.539 0.113E+01 0.113E+01
-6.538 0.113E+01 0.113E+01
-6.537 0.112E+01 0.112E+01
-6.536 0.111E+01 0.111E+01
-6.535 0.111E+01 0.111E+01
-6.534 0.110E+01 0.110E+01
-6.533 0.109E+01 0.109E+01
-6.532 0.109E+01 0.109E+01
-6.531 0.108E+01 0.108E+01
-6.530 0.107E+01 0.107E+01
-6.529 0.107E+01 0.107E+01
-6.528 0.106E+01 0.106E+01
-6.527 0.105E+01 0.105E+01
-6.526 0.105E+01 0.105E+01
-6.525 0.104E+01 0.104E+01
-6.524 0.104E+01 0.103E+01
-6.523 0.103E+01 0.103E+01
-6.522 0.102E+01 0.102E+01
-6.521 0.102E+01 0.102E+01
-6.520 0.101E+01 0.101E+01
-6.519 0.101E+01 0.100E+01
-6.518 0.999E+00 0.997E+00
-6.517 0.993E+00 0.992E+00
-6.516 0.987E+00 0.986E+00
-6.515 0.981E+00 0.980E+00
-6.514 0.975E+00 0.974E+00
-6.513 0.970E+00 0.968E+00
-6.512 0.964E+00 0.962E+00
-6.511 0.958E+00 0.956E+00
-6.510 0.952E+00 0.951E+00
-6.509 0.947E+00 0.945E+00
-6.508 0.941E+00 0.939E+00
-6.507 0.935E+00 0.934E+00
-6.506 0.930E+00 0.928E+00
-6.505 0.924E+00 0.923E+00
-6.504 0.919E+00 0.917E+00
-6.503 0.913E+00 0.912E+00
-6.502 0.908E+00 0.906E+00
-6.501 0.902E+00 0.901E+00
-6.500 0.897E+00 0.896E+00
-6.499 0.892E+00 0.890E+00
-6.498 0.886E+00 0.885E+00
-6.497 0.881E+00 0.880E+00
-6.496 0.876E+00 0.875E+00
-6.495 0.871E+00 0.869E+00
-6.494 0.866E+00 0.864E+00
-6.493 0.860E+00 0.859E+00
-6.492 0.855E+00 0.854E+00
-6.491 0.850E+00 0.849E+00
-6.490 0.845E+00 0.844E+00
-6.489 0.840E+00 0.839E+00
-6.488 0.835E+00 0.834E+00
-6.487 0.830E+00 0.829E+00
-6.486 0.825E+00 0.824E+00
-6.485 0.820E+00 0.819E+00
-6.484 0.815E+00 0.814E+00
-6.483 0.811E+00 0.809E+00
-6.482 0.806E+00 0.804E+00
-6.481 0.801E+00 0.800E+00
-6.480 0.796E+00 0.795E+00
-6.479 0.792E+00 0.790E+00
-6.478 0.787E+00 0.786E+00
-6.477 0.782E+00 0.781E+00
-6.476 0.778E+00 0.776E+00
-6.475 0.773E+00 0.772E+00
-6.474 0.768E+00 0.767E+00
-6.473 0.764E+00 0.762E+00
-6.472 0.759E+00 0.758E+00
-6.471 0.755E+00 0.753E+00
-6.470 0.750E+00 0.749E+00
-6.469 0.746E+00 0.744E+00
-6.468 0.741E+00 0.740E+00
-6.467 0.737E+00 0.736E+00
-6.466 0.732E+00 0.731E+00
-6.465 0.728E+00 0.727E+00
-6.464 0.724E+00 0.722E+00
-6.463 0.719E+00 0.718E+00
-6.462 0.715E+00 0.714E+00
-6.461 0.711E+00 0.710E+00
-6.460 0.707E+00 0.705E+00
-6.459 0.702E+00 0.701E+00
-6.458 0.698E+00 0.697E+00
-6.457 0.694E+00 0.693E+00
-6.456 0.690E+00 0.689E+00
-6.455 0.686E+00 0.684E+00
-6.454 0.682E+00 0.680E+00
-6.453 0.677E+00 0.676E+00
-6.452 0.673E+00 0.672E+00
-6.451 0.669E+00 0.668E+00
-6.450 0.665E+00 0.664E+00
-6.449 0.661E+00 0.660E+00
-6.448 0.657E+00 0.656E+00
-6.447 0.653E+00 0.652E+00
-6.446 0.649E+00 0.648E+00
-6.445 0.646E+00 0.644E+00
-6.444 0.642E+00 0.641E+00
-6.443 0.638E+00 0.637E+00
-6.442 0.634E+00 0.633E+00
-6.441 0.630E+00 0.629E+00
-6.440 0.626E+00 0.625E+00
-6.439 0.622E+00 0.621E+00
-6.438 0.619E+00 0.618E+00
-6.437 0.615E+00 0.614E+00
-6.436 0.611E+00 0.610E+00
-6.435 0.607E+00 0.606E+00
-6.434 0.604E+00 0.603E+00
-6.433 0.600E+00 0.599E+00
-6.432 0.596E+00 0.595E+00
-6.431 0.593E+00 0.592E+00
-6.430 0.589E+00 0.588E+00
-6.429 0.586E+00 0.585E+00
-6.428 0.582E+00 0.581E+00
-6.427 0.578E+00 0.577E+00
-6.426 0.575E+00 0.574E+00
-6.425 0.571E+00 0.570E+00
-6.424 0.568E+00 0.567E+00
-6.423 0.564E+00 0.563E+00
-6.422 0.561E+00 0.560E+00
-6.421 0.557E+00 0.556E+00
-6.420 0.554E+00 0.553E+00
-6.419 0.551E+00 0.550E+00
-6.418 0.547E+00 0.546E+00
-6.417 0.544E+00 0.543E+00
-6.416 0.540E+00 0.539E+00
-6.415 0.537E+00 0.536E+00
-6.414 0.534E+00 0.533E+00
-6.413 0.530E+00 0.529E+00
-6.412 0.527E+00 0.526E+00
-6.411 0.524E+00 0.523E+00
-6.410 0.521E+00 0.520E+00
-6.409 0.517E+00 0.516E+00
-6.408 0.514E+00 0.513E+00
-6.407 0.511E+00 0.510E+00
-6.406 0.508E+00 0.507E+00
-6.405 0.504E+00 0.504E+00
-6.404 0.501E+00 0.500E+00
-6.403 0.498E+00 0.497E+00
-6.402 0.495E+00 0.494E+00
-6.401 0.492E+00 0.491E+00
-6.400 0.489E+00 0.488E+00
-6.399 0.486E+00 0.485E+00
-6.398 0.483E+00 0.482E+00
-6.397 0.479E+00 0.479E+00
-6.396 0.476E+00 0.476E+00
-6.395 0.473E+00 0.473E+00
-6.394 0.470E+00 0.469E+00
-6.393 0.467E+00 0.466E+00
-6.392 0.464E+00 0.464E+00
-6.391 0.461E+00 0.461E+00
-6.390 0.458E+00 0.458E+00
-6.389 0.455E+00 0.455E+00
-6.388 0.453E+00 0.452E+00
-6.387 0.450E+00 0.449E+00
-6.386 0.447E+00 0.446E+00
-6.385 0.444E+00 0.443E+00
-6.384 0.441E+00 0.440E+00
-6.383 0.438E+00 0.437E+00
-6.382 0.435E+00 0.434E+00
-6.381 0.432E+00 0.432E+00
-6.380 0.430E+00 0.429E+00
-6.379 0.427E+00 0.426E+00
-6.378 0.424E+00 0.423E+00
-6.377 0.421E+00 0.420E+00
-6.376 0.418E+00 0.418E+00
-6.375 0.416E+00 0.415E+00
-6.374 0.413E+00 0.412E+00
-6.373 0.410E+00 0.409E+00
-6.372 0.407E+00 0.407E+00
-6.371 0.405E+00 0.404E+00
-6.370 0.402E+00 0.401E+00
-6.369 0.399E+00 0.399E+00
-6.368 0.397E+00 0.396E+00
-6.367 0.394E+00 0.393E+00
-6.366 0.392E+00 0.391E+00
-6.365 0.389E+00 0.388E+00
-6.364 0.386E+00 0.386E+00
-6.363 0.384E+00 0.383E+00
-6.362 0.381E+00 0.380E+00
-6.361 0.379E+00 0.378E+00
-6.360 0.376E+00 0.375E+00
-6.359 0.373E+00 0.373E+00
-6.358 0.371E+00 0.370E+00
-6.357 0.368E+00 0.368E+00
-6.356 0.366E+00 0.365E+00
-6.355 0.363E+00 0.363E+00
-6.354 0.361E+00 0.360E+00
-6.353 0.358E+00 0.358E+00
-6.352 0.356E+00 0.355E+00
-6.351 0.354E+00 0.353E+00
-6.350 0.351E+00 0.350E+00
-6.349 0.349E+00 0.348E+00
-6.348 0.346E+00 0.346E+00
-6.347 0.344E+00 0.343E+00
-6.346 0.342E+00 0.341E+00
-6.345 0.339E+00 0.339E+00
-6.344 0.337E+00 0.336E+00
-6.343 0.334E+00 0.334E+00
-6.342 0.332E+00 0.332E+00
-6.341 0.330E+00 0.329E+00
-6.340 0.327E+00 0.327E+00
-6.339 0.325E+00 0.325E+00
-6.338 0.323E+00 0.322E+00
-6.337 0.321E+00 0.320E+00
-6.336 0.318E+00 0.318E+00
-6.335 0.316E+00 0.316E+00
-6.334 0.314E+00 0.313E+00
-6.333 0.312E+00 0.311E+00
-6.332 0.309E+00 0.309E+00
-6.331 0.307E+00 0.307E+00
-6.330 0.305E+00 0.304E+00
-6.329 0.303E+00 0.302E+00
-6.328 0.301E+00 0.300E+00
-6.327 0.299E+00 0.298E+00
-6.326 0.296E+00 0.296E+00
-6.325 0.294E+00 0.294E+00
-6.324 0.292E+00 0.292E+00
-6.323 0.290E+00 0.289E+00
-6.322 0.288E+00 0.287E+00
-6.321 0.286E+00 0.285E+00
-6.320 0.284E+00 0.283E+00
-6.319 0.282E+00 0.281E+00
-6.318 0.280E+00 0.279E+00
-6.317 0.277E+00 0.277E+00
-6.316 0.275E+00 0.275E+00
-6.315 0.273E+00 0.273E+00
-6.314 0.271E+00 0.271E+00
-6.313 0.269E+00 0.269E+00
-6.312 0.267E+00 0.267E+00
-6.311 0.265E+00 0.265E+00
-6.310 0.263E+00 0.263E+00
-6.309 0.261E+00 0.261E+00
-6.308 0.260E+00 0.259E+00
-6.307 0.258E+00 0.257E+00
-6.306 0.256E+00 0.255E+00
-6.305 0.254E+00 0.253E+00
-6.304 0.252E+00 0.251E+00
-6.303 0.250E+00 0.249E+00
-6.302 0.248E+00 0.248E+00
-6.301 0.246E+00 0.246E+00
-6.300 0.244E+00 0.244E+00
-6.299 0.242E+00 0.242E+00
-6.298 0.241E+00 0.240E+00
-6.297 0.239E+00 0.238E+00
-6.296 0.237E+00 0.236E+00
-6.295 0.235E+00 0.235E+00
-6.294 0.233E+00 0.233E+00
-6.293 0.231E+00 0.231E+00
-6.292 0.230E+00 0.229E+00
-6.291 0.228E+00 0.227E+00
-6.290 0.226E+00 0.226E+00
-6.289 0.224E+00 0.224E+00
-6.288 0.223E+00 0.222E+00
-6.287 0.221E+00 0.220E+00
-6.286 0.219E+00 0.219E+00
-6.285 0.217E+00 0.217E+00
-6.284 0.216E+00 0.215E+00
-6.283 0.214E+00 0.214E+00
-6.282 0.212E+00 0.212E+00
-6.281 0.211E+00 0.210E+00
-6.280 0.209E+00 0.209E+00
-6.279 0.207E+00 0.207E+00
-6.278 0.206E+00 0.205E+00
-6.277 0.204E+00 0.204E+00
-6.276 0.202E+00 0.202E+00
-6.275 0.201E+00 0.200E+00
-6.274 0.199E+00 0.199E+00
-6.273 0.198E+00 0.197E+00
-6.272 0.196E+00 0.196E+00
-6.271 0.194E+00 0.194E+00
-6.270 0.193E+00 0.192E+00
-6.269 0.191E+00 0.191E+00
-6.268 0.190E+00 0.189E+00
-6.267 0.188E+00 0.188E+00
-6.266 0.187E+00 0.186E+00
-6.265 0.185E+00 0.185E+00
-6.264 0.184E+00 0.183E+00
-6.263 0.182E+00 0.182E+00
-6.262 0.181E+00 0.180E+00
-6.261 0.179E+00 0.179E+00
-6.260 0.178E+00 0.177E+00
-6.259 0.176E+00 0.176E+00
-6.258 0.175E+00 0.174E+00
-6.257 0.173E+00 0.173E+00
-6.256 0.172E+00 0.171E+00
-6.255 0.170E+00 0.170E+00
-6.254 0.169E+00 0.169E+00
-6.253 0.167E+00 0.167E+00
-6.252 0.166E+00 0.166E+00
-6.251 0.165E+00 0.164E+00
-6.250 0.163E+00 0.163E+00
-6.249 0.162E+00 0.162E+00
-6.248 0.160E+00 0.160E+00
-6.247 0.159E+00 0.159E+00
-6.246 0.158E+00 0.157E+00
-6.245 0.156E+00 0.156E+00
-6.244 0.155E+00 0.155E+00
-6.243 0.154E+00 0.153E+00
-6.242 0.152E+00 0.152E+00
-6.241 0.151E+00 0.151E+00
-6.240 0.150E+00 0.149E+00
-6.239 0.148E+00 0.148E+00
-6.238 0.147E+00 0.147E+00
-6.237 0.146E+00 0.146E+00
-6.236 0.145E+00 0.144E+00
