E(eV) dos(E) pdos(E)
-6.625 0.270E-09 0.270E-09
-6.624 0.279E-09 0.279E-09
-6.623 0.288E-09 0.288E-09
-6.622 0.298E-09 0.297E-09
-6.621 0.307E-09 0.307E-09
-6.620 0.317E-09 0.317E-09
-6.619 0.328E-09 0.327E-09
-6.618 0.338E-09 0.338E-09
-6.617 0.349E-09 0.349E-09
-6.616 0.361E-09 0.360E-09
-6.615 0.373E-09 0.372E-09
-6.614 0.385E-09 0.384E-09
-6.613 0.397E-09 0.397E-09
-6.612 0.410E-09 0.410E-09
-6.611 0.423E-09 0.423E-09
-6.610 0.437E-09 0.437E-09
-6.609 0.451E-09 0.451E-09
-6.608 0.466E-09 0.465E-09
-6.607 0.481E-09 0.480E-09
-6.606 0.496E-09 0.496E-09
-6.605 0.512E-09 0.512E-09
-6.604 0.529E-09 0.528E-09
-6.603 0.546E-09 0.545E-09
-6.602 0.564E-09 0.563E-09
-6.601 0.582E-09 0.581E-09
-6.600 0.600E-09 0.600E-09
-6.599 0.620E-09 0.619E-09
-6.598 0.640E-09 0.639E-09
-6.597 0.660E-09 0.659E-09
-6.596 0.681E-09 0.680E-09
-6.595 0.703E-09 0.702E-09
-6.594 0.726E-09 0.725E-09
-6.593 0.749E-09 0.748E-09
-6.592 0.773E-09 0.772E-09
-6.591 0.797E-09 0.796E-09
-6.590 0.823E-09 0.822E-09
-6.589 0.849E-09 0.848E-09
-6.588 0.876E-09 0.875E-09
-6.587 0.904E-09 0.903E-09
-6.586 0.932E-09 0.931E-09
-6.585 0.962E-09 0.961E-09
-6.584 0.992E-09 0.991E-09
-6.583 0.102E-08 0.102E-08
-6.582 0.106E-08 0.105E-08
-6.581 0.109E-08 0.109E-08
-6.580 0.112E-08 0.112E-08
-6.579 0.116E-08 0.116E-08
-6.578 0.120E-08 0.119E-08
-6.577 0.123E-08 0.123E-08
-6.576 0.127E-08 0.127E-08
-6.575 0.131E-08 0.131E-08
-6.574 0.135E-08 0.135E-08
-6.573 0.140E-08 0.139E-08
-6.572 0.144E-08 0.144E-08
-6.571 0.149E-08 0.148E-08
-6.570 0.153E-08 0.153E-08
-6.569 0.158E-08 0.158E-08
-6.568 0.163E-08 0.163E-08
-6.567 0.168E-08 0.168E-08
-6.566 0.173E-08 0.173E-08
-6.565 0.179E-08 0.178E-08
-6.564 0.184E-08 0.184E-08
-6.563 0.190E-08 0.190E-08
-6.562 0.196E-08 0.196E-08
-6.561 0.202E-08 0.202E-08
-6.560 0.208E-08 0.208E-08
-6.559 0.215E-08 0.214E-08
-6.558 0.221E-08 0.221E-08
-6.557 0.228E-08 0.228E-08
-6.556 0.235E-08 0.235E-08
-6.555 0.242E-08 0.242E-08
-6.554 0.250E-08 0.250E-08
-6.553 0.258E-08 0.257E-08
-6.552 0.266E-08 0.265E-08
-6.551 0.274E-08 0.273E-08
-6.550 0.282E-08 0.282E-08
-6.549 0.291E-08 0.291E-08
-6.548 0.300E-08 0.300E-08
-6.547 0.309E-08 0.309E-08
-6.546 0.319E-08 0.318E-08
-6.545 0.328E-08 0.328E-08
-6.544 0.338E-08 0.338E-08
-6.543 0.349E-08 0.348E-08
-6.542 0.359E-08 0.359E-08
-6.541 0.370E-08 0.370E-08
-6.540 0.382E-08 0.381E-08
-6.539 0.393E-08 0.393E-08
-6.538 0.405E-08 0.405E-08
-6.537 0.418E-08 0.417E-08
-6.536 0.430E-08 0.430E-08
-6.535 0.443E-08 0.443E-08
-6.534 0.457E-08 0.456E-08
-6.533 0.471E-08 0.470E-08
-6.532 0.485E-08 0.484E-08
-6.531 0.500E-08 0.499E-08
-6.530 0.515E-08 0.514E-08
-6.529 0.530E-08 0.530E-08
-6.528 0.546E-08 0.546E-08
-6.527 0.563E-08 0.562E-08
-6.526 0.580E-08 0.579E-08
-6.525 0.597E-08 0.596E-08
-6.524 0.615E-08 0.614E-08
-6.523 0.634E-08 0.633E-08
-6.522 0.653E-08 0.652E-08
-6.521 0.672E-08 0.671E-08
-6.520 0.692E-08 0.691E-08
-6.519 0.713E-08 0.712E-08
-6.518 0.734E-08 0.733E-08
-6.517 0.756E-08 0.755E-08
-6.516 0.779E-08 0.778E-08
-6.515 0.802E-08 0.801E-08
-6.514 0.826E-08 0.825E-08
-6.513 0.851E-08 0.850E-08
-6.512 0.876E-08 0.875E-08
-6.511 0.902E-08 0.901E-08
-6.510 0.929E-08 0.928E-08
-6.509 0.956E-08 0.955E-08
-6.508 0.985E-08 0.983E-08
-6.507 0.101E-07 0.101E-07
-6.506 0.104E-07 0.104E-07
-6.505 0.107E-07 0.107E-07
-6.504 0.111E-07 0.111E-07
-6.503 0.114E-07 0.114E-07
-6.502 0.117E-07 0.117E-07
-6.501 0.121E-07 0.121E-07
-6.500 0.124E-07 0.124E-07
-6.499 0.128E-07 0.128E-07
-6.498 0.132E-07 0.132E-07
-6.497 0.136E-07 0.135E-07
-6.496 0.140E-07 0.139E-07
-6.495 0.144E-07 0.143E-07
-6.494 0.148E-07 0.148E-07
-6.493 0.152E-07 0.152E-07
-6.492 0.157E-07 0.156E-07
-6.491 0.161E-07 0.161E-07
-6.490 0.166E-07 0.166E-07
-6.489 0.171E-07 0.171E-07
-6.488 0.176E-07 0.175E-07
-6.487 0.181E-07 0.181E-07
-6.486 0.186E-07 0.186E-07
-6.485 0.191E-07 0.191E-07
-6.484 0.197E-07 0.197E-07
-6.483 0.203E-07 0.202E-07
-6.482 0.209E-07 0.208E-07
-6.481 0.215E-07 0.214E-07
-6.480 0.221E-07 0.221E-07
-6.479 0.227E-07 0.227E-07
-6.478 0.234E-07 0.233E-07
-6.477 0.240E-07 0.240E-07
-6.476 0.247E-07 0.247E-07
-6.475 0.255E-07 0.254E-07
-6.474 0.262E-07 0.262E-07
-6.473 0.269E-07 0.269E-07
-6.472 0.277E-07 0.277E-07
-6.471 0.285E-07 0.285E-07
-6.470 0.293E-07 0.293E-07
-6.469 0.302E-07 0.301E-07
-6.468 0.310E-07 0.310E-07
-6.467 0.319E-07 0.319E-07
-6.466 0.328E-07 0.328E-07
-6.465 0.338E-07 0.337E-07
-6.464 0.347E-07 0.347E-07
-6.463 0.357E-07 0.357E-07
-6.462 0.367E-07 0.367E-07
-6.461 0.378E-07 0.377E-07
-6.460 0.388E-07 0.388E-07
-6.459 0.399E-07 0.399E-07
-6.458 0.411E-07 0.410E-07
-6.457 0.422E-07 0.422E-07
-6.456 0.434E-07 0.434E-07
-6.455 0.446E-07 0.446E-07
-6.454 0.459E-07 0.458E-07
-6.453 0.472E-07 0.471E-07
-6.452 0.485E-07 0.485E-07
-6.451 0.499E-07 0.498E-07
-6.450 0.513E-07 0.512E-07
-6.449 0.527E-07 0.527E-07
-6.448 0.542E-07 0.542E-07
-6.447 0.557E-07 0.557E-07
-6.446 0.573E-07 0.572E-07
-6.445 0.589E-07 0.588E-07
-6.444 0.605E-07 0.605E-07
-6.443 0.622E-07 0.622E-07
-6.442 0.640E-07 0.639E-07
-6.441 0.658E-07 0.657E-07
-6.440 0.676E-07 0.675E-07
-6.439 0.695E-07 0.694E-07
-6.438 0.714E-07 0.713E-07
-6.437 0.734E-07 0.733E-07
-6.436 0.754E-07 0.753E-07
-6.435 0.775E-07 0.774E-07
-6.434 0.797E-07 0.796E-07
-6.433 0.819E-07 0.818E-07
-6.432 0.841E-07 0.840E-07
-6.431 0.864E-07 0.863E-07
-6.430 0.888E-07 0.887E-07
-6.429 0.913E-07 0.912E-07
-6.428 0.938E-07 0.937E-07
-6.427 0.964E-07 0.962E-07
-6.426 0.990E-07 0.989E-07
-6.425 0.102E-06 0.102E-06
-6.424 0.105E-06 0.104E-06
-6.423 0.107E-06 0.107E-06
-6.422 0.110E-06 0.110E-06
-6.421 0.113E-06 0.113E-06
-6.420 0.116E-06 0.116E-06
-6.419 0.120E-06 0.119E-06
-6.418 0.123E-06 0.123E-06
-6.417 0.126E-06 0.126E-06
-6.416 0.130E-06 0.130E-06
-6.415 0.133E-06 0.133E-06
-6.414 0.137E-06 0.137E-06
-6.413 0.141E-06 0.140E-06
-6.412 0.144E-06 0.144E-06
-6.411 0.148E-06 0.148E-06
-6.410 0.152E-06 0.152E-06
-6.409 0.156E-06 0.156E-06
-6.408 0.161E-06 0.160E-06
-6.407 0.165E-06 0.165E-06
-6.406 0.169E-06 0.169E-06
-6.405 0.174E-06 0.174E-06
-6.404 0.179E-06 0.178E-06
-6.403 0.183E-06 0.183E-06
-6.402 0.188E-06 0.188E-06
-6.401 0.193E-06 0.193E-06
-6.400 0.199E-06 0.198E-06
-6.399 0.204E-06 0.204E-06
-6.398 0.209E-06 0.209E-06
-6.397 0.215E-06 0.215E-06
-6.396 0.221E-06 0.220E-06
-6.395 0.227E-06 0.226E-06
-6.394 0.233E-06 0.232E-06
-6.393 0.239E-06 0.238E-06
-6.392 0.245E-06 0.245E-06
-6.391 0.252E-06 0.251E-06
-6.390 0.258E-06 0.258E-06
-6.389 0.265E-06 0.265E-06
-6.388 0.272E-06 0.272E-06
-6.387 0.279E-06 0.279E-06
-6.386 0.287E-06 0.286E-06
-6.385 0.294E-06 0.294E-06
-6.384 0.302E-06 0.302E-06
-6.383 0.310E-06 0.310E-06
-6.382 0.318E-06 0.318E-06
-6.381 0.327E-06 0.326E-06
-6.380 0.335E-06 0.335E-06
-6.379 0.344E-06 0.343E-06
-6.378 0.353E-06 0.352E-06
-6.377 0.362E-06 0.362E-06
-6.376 0.372E-06 0.371E-06
-6.375 0.381E-06 0.381E-06
-6.374 0.391E-06 0.391E-06
-6.373 0.402E-06 0.401E-06
-6.372 0.412E-06 0.411E-06
-6.371 0.423E-06 0.422E-06
-6.370 0.434E-06 0.433E-06
-6.369 0.445E-06 0.444E-06
-6.368 0.456E-06 0.456E-06
-6.367 0.468E-06 0.468E-06
-6.366 0.480E-06 0.480E-06
-6.365 0.493E-06 0.492E-06
-6.364 0.506E-06 0.505E-06
-6.363 0.519E-06 0.518E-06
-6.362 0.532E-06 0.531E-06
-6.361 0.546E-06 0.545E-06
-6.360 0.560E-06 0.559E-06
-6.359 0.574E-06 0.574E-06
-6.358 0.589E-06 0.588E-06
-6.357 0.604E-06 0.603E-06
-6.356 0.620E-06 0.619E-06
-6.355 0.635E-06 0.635E-06
-6.354 0.652E-06 0.651E-06
-6.353 0.668E-06 0.668E-06
-6.352 0.685E-06 0.685E-06
-6.351 0.703E-06 0.702E-06
-6.350 0.721E-06 0.720E-06
-6.349 0.739E-06 0.738E-06
-6.348 0.758E-06 0.757E-06
-6.347 0.777E-06 0.776E-06
-6.346 0.797E-06 0.796E-06
-6.345 0.817E-06 0.816E-06
-6.344 0.838E-06 0.837E-06
-6.343 0.859E-06 0.858E-06
-6.342 0.881E-06 0.880E-06
-6.341 0.903E-06 0.902E-06
-6.340 0.926E-06 0.925E-06
-6.339 0.949E-06 0.948E-06
-6.338 0.973E-06 0.972E-06
-6.337 0.997E-06 0.996E-06
-6.336 0.102E-05 0.102E-05
-6.335 0.105E-05 0.105E-05
-6.334 0.107E-05 0.107E-05
-6.333 0.110E-05 0.110E-05
-6.332 0.113E-05 0.113E-05
-6.331 0.116E-05 0.116E-05
-6.330 0.119E-05 0.118E-05
-6.329 0.122E-05 0.121E-05
-6.328 0.125E-05 0.124E-05
-6.327 0.128E-05 0.128E-05
-6.326 0.131E-05 0.131E-05
-6.325 0.134E-05 0.134E-05
-6.324 0.137E-05 0.137E-05
-6.323 0.141E-05 0.141E-05
-6.322 0.144E-05 0.144E-05
-6.321 0.148E-05 0.148E-05
-6.320 0.152E-05 0.151E-05
-6.319 0.155E-05 0.155E-05
-6.318 0.159E-05 0.159E-05
-6.317 0.163E-05 0.163E-05
-6.316 0.167E-05 0.167E-05
-6.315 0.171E-05 0.171E-05
-6.314 0.175E-05 0.175E-05
-6.313 0.180E-05 0.179E-05
-6.312 0.184E-05 0.184E-05
-6.311 0.189E-05 0.188E-05
-6.310 0.193E-05 0.193E-05
-6.309 0.198E-05 0.198E-05
-6.308 0.203E-05 0.202E-05
-6.307 0.208E-05 0.207E-05
-6.306 0.213E-05 0.212E-05
-6.305 0.218E-05 0.218E-05
-6.304 0.223E-05 0.223E-05
-6.303 0.229E-05 0.228E-05
-6.302 0.234E-05 0.234E-05
-6.301 0.240E-05 0.239E-05
-6.300 0.246E-05 0.245E-05
-6.299 0.252E-05 0.251E-05
-6.298 0.258E-05 0.257E-05
-6.297 0.264E-05 0.263E-05
-6.296 0.270E-05 0.270E-05
-6.295 0.277E-05 0.276E-05
-6.294 0.283E-05 0.283E-05
-6.293 0.290E-05 0.290E-05
-6.292 0.297E-05 0.297E-05
-6.291 0.304E-05 0.304E-05
-6.290 0.311E-05 0.311E-05
-6.289 0.319E-05 0.318E-05
-6.288 0.326E-05 0.326E-05
-6.287 0.334E-05 0.334E-05
-6.286 0.342E-05 0.342E-05
-6.285 0.350E-05 0.350E-05
-6.284 0.359E-05 0.358E-05
-6.283 0.367E-05 0.367E-05
-6.282 0.376E-05 0.375E-05
-6.281 0.385E-05 0.384E-05
-6.280 0.394E-05 0.393E-05
-6.279 0.403E-05 0.403E-05
-6.278 0.413E-05 0.412E-05
-6.277 0.422E-05 0.422E-05
-6.276 0.432E-05 0.432E-05
-6.275 0.443E-05 0.442E-05
-6.274 0.453E-05 0.452E-05
-6.273 0.464E-05 0.463E-05
-6.272 0.475E-05 0.474E-05
-6.271 0.486E-05 0.485E-05
-6.270 0.497E-05 0.496E-05
-6.269 0.509E-05 0.508E-05
-6.268 0.521E-05 0.520E-05
-6.267 0.533E-05 0.532E-05
-6.266 0.545E-05 0.544E-05
-6.265 0.558E-05 0.557E-05
-6.264 0.571E-05 0.570E-05
-6.263 0.584E-05 0.583E-05
-6.262 0.598E-05 0.597E-05
-6.261 0.611E-05 0.611E-05
-6.260 0.626E-05 0.625E-05
-6.259 0.640E-05 0.639E-05
-6.258 0.655E-05 0.654E-05
-6.257 0.670E-05 0.669E-05
-6.256 0.685E-05 0.685E-05
-6.255 0.701E-05 0.700E-05
-6.254 0.717E-05 0.716E-05
-6.253 0.734E-05 0.733E-05
-6.252 0.751E-05 0.750E-05
-6.251 0.768E-05 0.767E-05
-6.250 0.785E-05 0.784E-05
-6.249 0.803E-05 0.802E-05
-6.248 0.822E-05 0.821E-05
-6.247 0.840E-05 0.839E-05
-6.246 0.860E-05 0.859E-05
-6.245 0.879E-05 0.878E-05
-6.244 0.899E-05 0.898E-05
-6.243 0.920E-05 0.918E-05
-6.242 0.940E-05 0.939E-05
-6.241 0.962E-05 0.961E-05
-6.240 0.983E-05 0.982E-05
-6.239 0.101E-04 0.100E-04
-6.238 0.103E-04 0.103E-04
-6.237 0.105E-04 0.105E-04
-6.236 0.108E-04 0.107E-04
-6.235 0.110E-04 0.110E-04
-6.234 0.112E-04 0.112E-04
-6.233 0.115E-04 0.115E-04
-6.232 0.118E-04 0.117E-04
-6.231 0.120E-04 0.120E-04
-6.230 0.123E-04 0.123E-04
-6.229 0.126E-04 0.125E-04
-6.228 0.128E-04 0.128E-04
-6.227 0.131E-04 0.131E-04
-6.226 0.134E-04 0.134E-04
-6.225 0.137E-04 0.137E-04
-6.224 0.140E-04 0.140E-04
-6.223 0.143E-04 0.143E-04
-6.222 0.147E-04 0.146E-04
-6.221 0.150E-04 0.150E-04
-6.220 0.153E-04 0.153E-04
-6.219 0.156E-04 0.156E-04
-6.218 0.160E-04 0.160E-04
-6.217 0.163E-04 0.163E-04
-6.216 0.167E-04 0.167E-04
-6.215 0.171E-04 0.170E-04
-6.214 0.174E-04 0.174E-04
-6.213 0.178E-04 0.178E-04
-6.212 0.182E-04 0.182E-04
-6.211 0.186E-04 0.186E-04
-6.210 0.190E-04 0.190E-04
-6.209 0.194E-04 0.194E-04
-6.208 0.199E-04 0.198E-04
-6.207 0.203E-04 0.203E-04
-6.206 0.207E-04 0.207E-04
-6.205 0.212E-04 0.212E-04
-6.204 0.217E-04 0.216E-04
-6.203 0.221E-04 0.221E-04
-6.202 0.226E-04 0.226E-04
-6.201 0.231E-04 0.231E-04
-6.200 0.236E-04 0.236E-04
-6.199 0.241E-04 0.241E-04
-6.198 0.246E-04 0.246E-04
-6.197 0.251E-04 0.251E-04
-6.196 0.257E-04 0.257E-04
-6.195 0.262E-04 0.262E-04
-6.194 0.268E-04 0.268E-04
-6.193 0.274E-04 0.273E-04
-6.192 0.280E-04 0.279E-04
-6.191 0.286E-04 0.285E-04
-6.190 0.292E-04 0.291E-04
-6.189 0.298E-04 0.298E-04
-6.188 0.304E-04 0.304E-04
-6.187 0.311E-04 0.310E-04
-6.186 0.317E-04 0.317E-04
-6.185 0.324E-04 0.324E-04
-6.184 0.331E-04 0.331E-04
-6.183 0.338E-04 0.338E-04
-6.182 0.345E-04 0.345E-04
-6.181 0.352E-04 0.352E-04
-6.180 0.360E-04 0.359E-04
-6.179 0.367E-04 0.367E-04
-6.178 0.375E-04 0.375E-04
-6.177 0.383E-04 0.383E-04
-6.176 0.391E-04 0.391E-04
-6.175 0.399E-04 0.399E-04
-6.174 0.408E-04 0.407E-04
-6.173 0.416E-04 0.416E-04
-6.172 0.425E-04 0.424E-04
-6.171 0.434E-04 0.433E-04
-6.170 0.443E-04 0.442E-04
-6.169 0.452E-04 0.451E-04
-6.168 0.461E-04 0.461E-04
-6.167 0.471E-04 0.470E-04
-6.166 0.481E-04 0.480E-04
-6.165 0.491E-04 0.490E-04
-6.164 0.501E-04 0.500E-04
-6.163 0.511E-04 0.511E-04
-6.162 0.522E-04 0.521E-04
-6.161 0.533E-04 0.532E-04
-6.160 0.544E-04 0.543E-04
-6.159 0.555E-04 0.554E-04
-6.158 0.566E-04 0.565E-04
-6.157 0.578E-04 0.577E-04
-6.156 0.590E-04 0.589E-04
-6.155 0.602E-04 0.601E-04
-6.154 0.614E-04 0.613E-04
-6.153 0.627E-04 0.626E-04
-6.152 0.639E-04 0.639E-04
-6.151 0.652E-04 0.652E-04
-6.150 0.666E-04 0.665E-04
-6.149 0.679E-04 0.678E-04
-6.148 0.693E-04 0.692E-04
-6.147 0.707E-04 0.706E-04
-6.146 0.721E-04 0.720E-04
-6.145 0.736E-04 0.735E-04
-6.144 0.751E-04 0.750E-04
-6.143 0.766E-04 0.765E-04
-6.142 0.781E-04 0.780E-04
-6.141 0.797E-04 0.796E-04
-6.140 0.813E-04 0.812E-04
-6.139 0.829E-04 0.828E-04
-6.138 0.846E-04 0.845E-04
-6.137 0.863E-04 0.862E-04
-6.136 0.880E-04 0.879E-04
-6.135 0.898E-04 0.897E-04
-6.134 0.916E-04 0.915E-04
-6.133 0.934E-04 0.933E-04
-6.132 0.952E-04 0.951E-04
-6.131 0.971E-04 0.970E-04
-6.130 0.991E-04 0.989E-04
-6.129 0.101E-03 0.101E-03
-6.128 0.103E-03 0.103E-03
-6.127 0.105E-03 0.105E-03
-6.126 0.107E-03 0.107E-03
-6.125 0.109E-03 0.109E-03
-6.124 0.111E-03 0.111E-03
-6.123 0.114E-03 0.113E-03
-6.122 0.116E-03 0.116E-03
-6.121 0.118E-03 0.118E-03
-6.120 0.120E-03 0.120E-03
-6.119 0.123E-03 0.123E-03
-6.118 0.125E-03 0.125E-03
-6.117 0.128E-03 0.127E-03
-6.116 0.130E-03 0.130E-03
-6.115 0.133E-03 0.132E-03
-6.114 0.135E-03 0.135E-03
-6.113 0.138E-03 0.138E-03
-6.112 0.141E-03 0.140E-03
-6.111 0.143E-03 0.143E-03
-6.110 0.146E-03 0.146E-03
-6.109 0.149E-03 0.149E-03
-6.108 0.152E-03 0.152E-03
-6.107 0.155E-03 0.154E-03
-6.106 0.158E-03 0.157E-03
-6.105 0.161E-03 0.160E-03
-6.104 0.164E-03 0.163E-03
-6.103 0.167E-03 0.167E-03
-6.102 0.170E-03 0.170E-03
-6.101 0.173E-03 0.173E-03
-6.100 0.177E-03 0.176E-03
-6.099 0.180E-03 0.180E-03
-6.098 0.183E-03 0.183E-03
-6.097 0.187E-03 0.187E-03
-6.096 0.190E-03 0.190E-03
-6.095 0.194E-03 0.194E-03
-6.094 0.198E-03 0.197E-03
-6.093 0.201E-03 0.201E-03
-6.092 0.205E-03 0.205E-03
-6.091 0.209E-03 0.209E-03
-6.090 0.213E-03 0.213E-03
-6.089 0.217E-03 0.217E-03
-6.088 0.221E-03 0.221E-03
-6.087 0.225E-03 0.225E-03
-6.086 0.230E-03 0.229E-03
-6.085 0.234E-03 0.234E-03
-6.084 0.238E-03 0.238E-03
-6.083 0.243E-03 0.242E-03
-6.082 0.247E-03 0.247E-03
-6.081 0.252E-03 0.251E-03
-6.080 0.256E-03 0.256E-03
-6.079 0.261E-03 0.261E-03
-6.078 0.266E-03 0.266E-03
-6.077 0.271E-03 0.271E-03
-6.076 0.276E-03 0.276E-03
-6.075 0.281E-03 0.281E-03
-6.074 0.286E-03 0.286E-03
-6.073 0.292E-03 0.291E-03
-6.072 0.297E-03 0.297E-03
-6.071 0.302E-03 0.302E-03
-6.070 0.308E-03 0.308E-03
-6.069 0.314E-03 0.313E-03
-6.068 0.319E-03 0.319E-03
-6.067 0.325E-03 0.325E-03
-6.066 0.331E-03 0.331E-03
-6.065 0.337E-03 0.337E-03
-6.064 0.343E-03 0.343E-03
-6.063 0.349E-03 0.349E-03
-6.062 0.356E-03 0.355E-03
-6.061 0.362E-03 0.362E-03
-6.060 0.369E-03 0.368E-03
-6.059 0.376E-03 0.375E-03
-6.058 0.382E-03 0.382E-03
-6.057 0.389E-03 0.389E-03
-6.056 0.396E-03 0.396E-03
-6.055 0.403E-03 0.403E-03
-6.054 0.411E-03 0.410E-03
-6.053 0.418E-03 0.417E-03
-6.052 0.425E-03 0.425E-03
-6.051 0.433E-03 0.433E-03
-6.050 0.441E-03 0.440E-03
-6.049 0.449E-03 0.448E-03
-6.048 0.457E-03 0.456E-03
-6.047 0.465E-03 0.464E-03
-6.046 0.473E-03 0.472E-03
-6.045 0.481E-03 0.481E-03
-6.044 0.490E-03 0.489E-03
-6.043 0.499E-03 0.498E-03
-6.042 0.507E-03 0.507E-03
-6.041 0.516E-03 0.516E-03
-6.040 0.525E-03 0.525E-03
-6.039 0.535E-03 0.534E-03
-6.038 0.544E-03 0.543E-03
-6.037 0.554E-03 0.553E-03
-6.036 0.563E-03 0.563E-03
-6.035 0.573E-03 0.572E-03
-6.034 0.583E-03 0.582E-03
-6.033 0.593E-03 0.593E-03
-6.032 0.604E-03 0.603E-03
-6.031 0.614E-03 0.613E-03
-6.030 0.625E-03 0.624E-03
-6.029 0.636E-03 0.635E-03
-6.028 0.647E-03 0.646E-03
-6.027 0.658E-03 0.657E-03
-6.026 0.669E-03 0.668E-03
-6.025 0.681E-03 0.680E-03
-6.024 0.692E-03 0.692E-03
-6.023 0.704E-03 0.704E-03
-6.022 0.716E-03 0.716E-03
-6.021 0.729E-03 0.728E-03
-6.020 0.741E-03 0.740E-03
-6.019 0.754E-03 0.753E-03
-6.018 0.767E-03 0.766E-03
-6.017 0.780E-03 0.779E-03
-6.016 0.793E-03 0.792E-03
-6.015 0.807E-03 0.806E-03
-6.014 0.820E-03 0.819E-03
-6.013 0.834E-03 0.833E-03
-6.012 0.848E-03 0.847E-03
-6.011 0.863E-03 0.862E-03
-6.010 0.877E-03 0.876E-03
-6.009 0.892E-03 0.891E-03
-6.008 0.907E-03 0.906E-03
-6.007 0.922E-03 0.921E-03
-6.006 0.938E-03 0.937E-03
-6.005 0.954E-03 0.952E-03
-6.004 0.970E-03 0.968E-03
-6.003 0.986E-03 0.985E-03
-6.002 0.100E-02 0.100E-02
-6.001 0.102E-02 0.102E-02
-6.000 0.104E-02 0.103E-02
-5.999 0.105E-02 0.105E-02
-5.998 0.107E-02 0.107E-02
-5.997 0.109E-02 0.109E-02
-5.996 0.111E-02 0.111E-02
-5.995 0.112E-02 0.112E-02
-5.994 0.114E-02 0.114E-02
-5.993 0.116E-02 0.116E-02
-5.992 0.118E-02 0.118E-02
-5.991 0.120E-02 0.120E-02
-5.990 0.122E-02 0.122E-02
-5.989 0.124E-02 0.124E-02
-5.988 0.126E-02 0.126E-02
-5.987 0.128E-02 0.128E-02
-5.986 0.130E-02 0.130E-02
-5.985 0.132E-02 0.132E-02
-5.984 0.134E-02 0.134E-02
-5.983 0.137E-02 0.136E-02
-5.982 0.139E-02 0.139E-02
-5.981 0.141E-02 0.141E-02
-5.980 0.143E-02 0.143E-02
-5.979 0.146E-02 0.146E-02
-5.978 0.148E-02 0.148E-02
-5.977 0.150E-02 0.150E-02
-5.976 0.153E-02 0.153E-02
-5.975 0.155E-02 0.155E-02
-5.974 0.158E-02 0.158E-02
-5.973 0.160E-02 0.160E-02
-5.972 0.163E-02 0.163E-02
-5.971 0.165E-02 0.165E-02
-5.970 0.168E-02 0.168E-02
-5.969 0.171E-02 0.171E-02
-5.968 0.174E-02 0.173E-02
-5.967 0.176E-02 0.176E-02
-5.966 0.179E-02 0.179E-02
-5.965 0.182E-02 0.182E-02
-5.964 0.185E-02 0.185E-02
-5.963 0.188E-02 0.187E-02
-5.962 0.191E-02 0.190E-02
-5.961 0.194E-02 0.193E-02
-5.960 0.197E-02 0.196E-02
-5.959 0.200E-02 0.200E-02
-5.958 0.203E-02 0.203E-02
-5.957 0.206E-02 0.206E-02
-5.956 0.209E-02 0.209E-02
-5.955 0.213E-02 0.212E-02
-5.954 0.216E-02 0.216E-02
-5.953 0.219E-02 0.219E-02
-5.952 0.223E-02 0.222E-02
-5.951 0.226E-02 0.226E-02
-5.950 0.230E-02 0.229E-02
-5.949 0.233E-02 0.233E-02
-5.948 0.237E-02 0.236E-02
-5.947 0.240E-02 0.240E-02
-5.946 0.244E-02 0.244E-02
-5.945 0.248E-02 0.247E-02
-5.944 0.252E-02 0.251E-02
-5.943 0.255E-02 0.255E-02
-5.942 0.259E-02 0.259E-02
-5.941 0.263E-02 0.263E-02
-5.940 0.267E-02 0.267E-02
-5.939 0.271E-02 0.271E-02
-5.938 0.275E-02 0.275E-02
-5.937 0.280E-02 0.279E-02
-5.936 0.284E-02 0.283E-02
-5.935 0.288E-02 0.288E-02
-5.934 0.292E-02 0.292E-02
-5.933 0.297E-02 0.296E-02
-5.932 0.301E-02 0.301E-02
-5.931 0.306E-02 0.305E-02
-5.930 0.310E-02 0.310E-02
-5.929 0.315E-02 0.315E-02
-5.928 0.320E-02 0.319E-02
-5.927 0.325E-02 0.324E-02
-5.926 0.329E-02 0.329E-02
-5.925 0.334E-02 0.334E-02
-5.924 0.339E-02 0.339E-02
-5.923 0.344E-02 0.344E-02
-5.922 0.349E-02 0.349E-02
-5.921 0.355E-02 0.354E-02
-5.920 0.360E-02 0.359E-02
-5.919 0.365E-02 0.365E-02
-5.918 0.370E-02 0.370E-02
-5.917 0.376E-02 0.375E-02
-5.916 0.381E-02 0.381E-02
-5.915 0.387E-02 0.387E-02
-5.914 0.393E-02 0.392E-02
-5.913 0.398E-02 0.398E-02
-5.912 0.404E-02 0.404E-02
-5.911 0.410E-02 0.410E-02
-5.910 0.416E-02 0.416E-02
-5.909 0.422E-02 0.422E-02
-5.908 0.428E-02 0.428E-02
-5.907 0.434E-02 0.434E-02
-5.906 0.441E-02 0.440E-02
-5.905 0.447E-02 0.446E-02
-5.904 0.453E-02 0.453E-02
-5.903 0.460E-02 0.459E-02
-5.902 0.467E-02 0.466E-02
-5.901 0.473E-02 0.473E-02
-5.900 0.480E-02 0.479E-02
-5.899 0.487E-02 0.486E-02
-5.898 0.494E-02 0.493E-02
-5.897 0.501E-02 0.500E-02
-5.896 0.508E-02 0.507E-02
-5.895 0.515E-02 0.515E-02
-5.894 0.522E-02 0.522E-02
-5.893 0.530E-02 0.529E-02
-5.892 0.537E-02 0.537E-02
-5.891 0.545E-02 0.544E-02
