E(eV) dos(E) pdos(E)
-6.754 0.584E+01 0.583E+01
-6.753 0.583E+01 0.583E+01
-6.752 0.583E+01 0.583E+01
-6.751 0.583E+01 0.582E+01
-6.750 0.583E+01 0.582E+01
-6.749 0.583E+01 0.582E+01
-6.748 0.583E+01 0.582E+01
-6.747 0.583E+01 0.582E+01
-6.746 0.583E+01 0.582E+01
-6.745 0.582E+01 0.582E+01
-6.744 0.582E+01 0.581E+01
-6.743 0.582E+01 0.581E+01
-6.742 0.582E+01 0.581E+01
-6.741 0.582E+01 0.581E+01
-6.740 0.582E+01 0.581E+01
-6.739 0.581E+01 0.581E+01
-6.738 0.581E+01 0.580E+01
-6.737 0.581E+01 0.580E+01
-6.736 0.581E+01 0.580E+01
-6.735 0.580E+01 0.580E+01
-6.734 0.580E+01 0.579E+01
-6.733 0.580E+01 0.579E+01
-6.732 0.580E+01 0.579E+01
-6.731 0.580E+01 0.579E+01
-6.730 0.579E+01 0.579E+01
-6.729 0.579E+01 0.578E+01
-6.728 0.579E+01 0.578E+01
-6.727 0.578E+01 0.578E+01
-6.726 0.578E+01 0.577E+01
-6.725 0.578E+01 0.577E+01
-6.724 0.578E+01 0.577E+01
-6.723 0.577E+01 0.577E+01
-6.722 0.577E+01 0.576E+01
-6.721 0.577E+01 0.576E+01
-6.720 0.576E+01 0.576E+01
-6.719 0.576E+01 0.575E+01
-6.718 0.576E+01 0.575E+01
-6.717 0.575E+01 0.575E+01
-6.716 0.575E+01 0.574E+01
-6.715 0.575E+01 0.574E+01
-6.714 0.574E+01 0.574E+01
-6.713 0.574E+01 0.573E+01
-6.712 0.574E+01 0.573E+01
-6.711 0.573E+01 0.572E+01
-6.710 0.573E+01 0.572E+01
-6.709 0.572E+01 0.572E+01
-6.708 0.572E+01 0.571E+01
-6.707 0.572E+01 0.571E+01
-6.706 0.571E+01 0.570E+01
-6.705 0.571E+01 0.570E+01
-6.704 0.570E+01 0.570E+01
-6.703 0.570E+01 0.569E+01
-6.702 0.569E+01 0.569E+01
-6.701 0.569E+01 0.568E+01
-6.700 0.568E+01 0.568E+01
-6.699 0.568E+01 0.567E+01
-6.698 0.568E+01 0.567E+01
-6.697 0.567E+01 0.566E+01
-6.696 0.567E+01 0.566E+01
-6.695 0.566E+01 0.565E+01
-6.694 0.566E+01 0.565E+01
-6.693 0.565E+01 0.564E+01
-6.692 0.565E+01 0.564E+01
-6.691 0.564E+01 0.563E+01
-6.690 0.564E+01 0.563E+01
-6.689 0.563E+01 0.562E+01
-6.688 0.562E+01 0.562E+01
-6.687 0.562E+01 0.561E+01
-6.686 0.561E+01 0.561E+01
-6.685 0.561E+01 0.560E+01
-6.684 0.560E+01 0.559E+01
-6.683 0.560E+01 0.559E+01
-6.682 0.559E+01 0.558E+01
-6.681 0.559E+01 0.558E+01
-6.680 0.558E+01 0.557E+01
-6.679 0.557E+01 0.557E+01
-6.678 0.557E+01 0.556E+01
-6.677 0.556E+01 0.555E+01
-6.676 0.555E+01 0.555E+01
-6.675 0.555E+01 0.554E+01
-6.674 0.554E+01 0.553E+01
-6.673 0.554E+01 0.553E+01
-6.672 0.553E+01 0.552E+01
-6.671 0.552E+01 0.552E+01
-6.670 0.552E+01 0.551E+01
-6.669 0.551E+01 0.550E+01
-6.668 0.550E+01 0.550E+01
-6.667 0.550E+01 0.549E+01
-6.666 0.549E+01 0.548E+01
-6.665 0.548E+01 0.547E+01
-6.664 0.548E+01 0.547E+01
-6.663 0.547E+01 0.546E+01
-6.662 0.546E+01 0.545E+01
-6.661 0.545E+01 0.545E+01
-6.660 0.545E+01 0.544E+01
-6.659 0.544E+01 0.543E+01
-6.658 0.543E+01 0.542E+01
-6.657 0.542E+01 0.542E+01
-6.656 0.542E+01 0.541E+01
-6.655 0.541E+01 0.540E+01
-6.654 0.540E+01 0.539E+01
-6.653 0.539E+01 0.539E+01
-6.652 0.539E+01 0.538E+01
-6.651 0.538E+01 0.537E+01
-6.650 0.537E+01 0.536E+01
-6.649 0.536E+01 0.535E+01
-6.648 0.535E+01 0.535E+01
-6.647 0.535E+01 0.534E+01
-6.646 0.534E+01 0.533E+01
-6.645 0.533E+01 0.532E+01
-6.644 0.532E+01 0.531E+01
-6.643 0.531E+01 0.531E+01
-6.642 0.530E+01 0.530E+01
-6.641 0.530E+01 0.529E+01
-6.640 0.529E+01 0.528E+01
-6.639 0.528E+01 0.527E+01
-6.638 0.527E+01 0.526E+01
-6.637 0.526E+01 0.525E+01
-6.636 0.525E+01 0.525E+01
-6.635 0.524E+01 0.524E+01
-6.634 0.523E+01 0.523E+01
-6.633 0.523E+01 0.522E+01
-6.632 0.522E+01 0.521E+01
-6.631 0.521E+01 0.520E+01
-6.630 0.520E+01 0.519E+01
-6.629 0.519E+01 0.518E+01
-6.628 0.518E+01 0.517E+01
-6.627 0.517E+01 0.516E+01
-6.626 0.516E+01 0.515E+01
-6.625 0.515E+01 0.514E+01
-6.624 0.514E+01 0.513E+01
-6.623 0.513E+01 0.512E+01
-6.622 0.512E+01 0.512E+01
-6.621 0.511E+01 0.511E+01
-6.620 0.510E+01 0.510E+01
-6.619 0.509E+01 0.509E+01
-6.618 0.508E+01 0.508E+01
-6.617 0.507E+01 0.507E+01
-6.616 0.506E+01 0.506E+01
-6.615 0.505E+01 0.505E+01
-6.614 0.504E+01 0.504E+01
-6.613 0.503E+01 0.503E+01
-6.612 0.502E+01 0.501E+01
-6.611 0.501E+01 0.500E+01
-6.610 0.500E+01 0.499E+01
-6.609 0.499E+01 0.498E+01
-6.608 0.498E+01 0.497E+01
-6.607 0.497E+01 0.496E+01
-6.606 0.496E+01 0.495E+01
-6.605 0.495E+01 0.494E+01
-6.604 0.494E+01 0.493E+01
-6.603 0.493E+01 0.492E+01
-6.602 0.492E+01 0.491E+01
-6.601 0.490E+01 0.490E+01
-6.600 0.489E+01 0.489E+01
-6.599 0.488E+01 0.488E+01
-6.598 0.487E+01 0.487E+01
-6.597 0.486E+01 0.485E+01
-6.596 0.485E+01 0.484E+01
-6.595 0.484E+01 0.483E+01
-6.594 0.483E+01 0.482E+01
-6.593 0.482E+01 0.481E+01
-6.592 0.480E+01 0.480E+01
-6.591 0.479E+01 0.479E+01
-6.590 0.478E+01 0.477E+01
-6.589 0.477E+01 0.476E+01
-6.588 0.476E+01 0.475E+01
-6.587 0.475E+01 0.474E+01
-6.586 0.473E+01 0.473E+01
-6.585 0.472E+01 0.472E+01
-6.584 0.471E+01 0.470E+01
-6.583 0.470E+01 0.469E+01
-6.582 0.469E+01 0.468E+01
-6.581 0.468E+01 0.467E+01
-6.580 0.466E+01 0.466E+01
-6.579 0.465E+01 0.465E+01
-6.578 0.464E+01 0.463E+01
-6.577 0.463E+01 0.462E+01
-6.576 0.462E+01 0.461E+01
-6.575 0.460E+01 0.460E+01
-6.574 0.459E+01 0.458E+01
-6.573 0.458E+01 0.457E+01
-6.572 0.457E+01 0.456E+01
-6.571 0.455E+01 0.455E+01
-6.570 0.454E+01 0.453E+01
-6.569 0.453E+01 0.452E+01
-6.568 0.452E+01 0.451E+01
-6.567 0.450E+01 0.450E+01
-6.566 0.449E+01 0.448E+01
-6.565 0.448E+01 0.447E+01
-6.564 0.447E+01 0.446E+01
-6.563 0.445E+01 0.445E+01
-6.562 0.444E+01 0.443E+01
-6.561 0.443E+01 0.442E+01
-6.560 0.441E+01 0.441E+01
-6.559 0.440E+01 0.439E+01
-6.558 0.439E+01 0.438E+01
-6.557 0.438E+01 0.437E+01
-6.556 0.436E+01 0.436E+01
-6.555 0.435E+01 0.434E+01
-6.554 0.434E+01 0.433E+01
-6.553 0.432E+01 0.432E+01
-6.552 0.431E+01 0.430E+01
-6.551 0.430E+01 0.429E+01
-6.550 0.428E+01 0.428E+01
-6.549 0.427E+01 0.426E+01
-6.548 0.426E+01 0.425E+01
-6.547 0.424E+01 0.424E+01
-6.546 0.423E+01 0.422E+01
-6.545 0.422E+01 0.421E+01
-6.544 0.420E+01 0.420E+01
-6.543 0.419E+01 0.418E+01
-6.542 0.418E+01 0.417E+01
-6.541 0.416E+01 0.416E+01
-6.540 0.415E+01 0.414E+01
-6.539 0.413E+01 0.413E+01
-6.538 0.412E+01 0.412E+01
-6.537 0.411E+01 0.410E+01
-6.536 0.409E+01 0.409E+01
-6.535 0.408E+01 0.407E+01
-6.534 0.407E+01 0.406E+01
-6.533 0.405E+01 0.405E+01
-6.532 0.404E+01 0.403E+01
-6.531 0.402E+01 0.402E+01
-6.530 0.401E+01 0.401E+01
-6.529 0.400E+01 0.399E+01
-6.528 0.398E+01 0.398E+01
-6.527 0.397E+01 0.396E+01
-6.526 0.396E+01 0.395E+01
-6.525 0.394E+01 0.394E+01
-6.524 0.393E+01 0.392E+01
-6.523 0.391E+01 0.391E+01
-6.522 0.390E+01 0.389E+01
-6.521 0.388E+01 0.388E+01
-6.520 0.387E+01 0.387E+01
-6.519 0.386E+01 0.385E+01
-6.518 0.384E+01 0.384E+01
-6.517 0.383E+01 0.382E+01
-6.516 0.381E+01 0.381E+01
-6.515 0.380E+01 0.379E+01
-6.514 0.379E+01 0.378E+01
-6.513 0.377E+01 0.377E+01
-6.512 0.376E+01 0.375E+01
-6.511 0.374E+01 0.374E+01
-6.510 0.373E+01 0.372E+01
-6.509 0.371E+01 0.371E+01
-6.508 0.370E+01 0.369E+01
-6.507 0.369E+01 0.368E+01
-6.506 0.367E+01 0.367E+01
-6.505 0.366E+01 0.365E+01
-6.504 0.364E+01 0.364E+01
-6.503 0.363E+01 0.362E+01
-6.502 0.361E+01 0.361E+01
-6.501 0.360E+01 0.359E+01
-6.500 0.358E+01 0.358E+01
-6.499 0.357E+01 0.356E+01
-6.498 0.356E+01 0.355E+01
-6.497 0.354E+01 0.354E+01
-6.496 0.353E+01 0.352E+01
-6.495 0.351E+01 0.351E+01
-6.494 0.350E+01 0.349E+01
-6.493 0.348E+01 0.348E+01
-6.492 0.347E+01 0.346E+01
-6.491 0.345E+01 0.345E+01
-6.490 0.344E+01 0.343E+01
-6.489 0.342E+01 0.342E+01
-6.488 0.341E+01 0.340E+01
-6.487 0.340E+01 0.339E+01
-6.486 0.338E+01 0.338E+01
-6.485 0.337E+01 0.336E+01
-6.484 0.335E+01 0.335E+01
-6.483 0.334E+01 0.333E+01
-6.482 0.332E+01 0.332E+01
-6.481 0.331E+01 0.330E+01
-6.480 0.329E+01 0.329E+01
-6.479 0.328E+01 0.327E+01
-6.478 0.326E+01 0.326E+01
-6.477 0.325E+01 0.324E+01
-6.476 0.323E+01 0.323E+01
-6.475 0.322E+01 0.322E+01
-6.474 0.321E+01 0.320E+01
-6.473 0.319E+01 0.319E+01
-6.472 0.318E+01 0.317E+01
-6.471 0.316E+01 0.316E+01
-6.470 0.315E+01 0.314E+01
-6.469 0.313E+01 0.313E+01
-6.468 0.312E+01 0.311E+01
-6.467 0.310E+01 0.310E+01
-6.466 0.309E+01 0.308E+01
-6.465 0.307E+01 0.307E+01
-6.464 0.306E+01 0.306E+01
-6.463 0.305E+01 0.304E+01
-6.462 0.303E+01 0.303E+01
-6.461 0.302E+01 0.301E+01
-6.460 0.300E+01 0.300E+01
-6.459 0.299E+01 0.298E+01
-6.458 0.297E+01 0.297E+01
-6.457 0.296E+01 0.295E+01
-6.456 0.294E+01 0.294E+01
-6.455 0.293E+01 0.292E+01
-6.454 0.291E+01 0.291E+01
-6.453 0.290E+01 0.290E+01
-6.452 0.289E+01 0.288E+01
-6.451 0.287E+01 0.287E+01
-6.450 0.286E+01 0.285E+01
-6.449 0.284E+01 0.284E+01
-6.448 0.283E+01 0.282E+01
-6.447 0.281E+01 0.281E+01
-6.446 0.280E+01 0.280E+01
-6.445 0.278E+01 0.278E+01
-6.444 0.277E+01 0.277E+01
-6.443 0.276E+01 0.275E+01
-6.442 0.274E+01 0.274E+01
-6.441 0.273E+01 0.272E+01
-6.440 0.271E+01 0.271E+01
-6.439 0.270E+01 0.270E+01
-6.438 0.269E+01 0.268E+01
-6.437 0.267E+01 0.267E+01
-6.436 0.266E+01 0.265E+01
-6.435 0.264E+01 0.264E+01
-6.434 0.263E+01 0.262E+01
-6.433 0.261E+01 0.261E+01
-6.432 0.260E+01 0.260E+01
-6.431 0.259E+01 0.258E+01
-6.430 0.257E+01 0.257E+01
-6.429 0.256E+01 0.255E+01
-6.428 0.254E+01 0.254E+01
-6.427 0.253E+01 0.253E+01
-6.426 0.252E+01 0.251E+01
-6.425 0.250E+01 0.250E+01
-6.424 0.249E+01 0.248E+01
-6.423 0.247E+01 0.247E+01
-6.422 0.246E+01 0.246E+01
-6.421 0.245E+01 0.244E+01
-6.420 0.243E+01 0.243E+01
-6.419 0.242E+01 0.242E+01
-6.418 0.241E+01 0.240E+01
-6.417 0.239E+01 0.239E+01
-6.416 0.238E+01 0.237E+01
-6.415 0.236E+01 0.236E+01
-6.414 0.235E+01 0.235E+01
-6.413 0.234E+01 0.233E+01
-6.412 0.232E+01 0.232E+01
-6.411 0.231E+01 0.231E+01
-6.410 0.230E+01 0.229E+01
-6.409 0.228E+01 0.228E+01
-6.408 0.227E+01 0.227E+01
-6.407 0.226E+01 0.225E+01
-6.406 0.224E+01 0.224E+01
-6.405 0.223E+01 0.223E+01
-6.404 0.222E+01 0.221E+01
-6.403 0.220E+01 0.220E+01
-6.402 0.219E+01 0.219E+01
-6.401 0.218E+01 0.217E+01
-6.400 0.216E+01 0.216E+01
-6.399 0.215E+01 0.215E+01
-6.398 0.214E+01 0.213E+01
-6.397 0.212E+01 0.212E+01
-6.396 0.211E+01 0.211E+01
-6.395 0.210E+01 0.209E+01
-6.394 0.208E+01 0.208E+01
-6.393 0.207E+01 0.207E+01
-6.392 0.206E+01 0.205E+01
-6.391 0.204E+01 0.204E+01
-6.390 0.203E+01 0.203E+01
-6.389 0.202E+01 0.202E+01
-6.388 0.201E+01 0.200E+01
-6.387 0.199E+01 0.199E+01
-6.386 0.198E+01 0.198E+01
-6.385 0.197E+01 0.197E+01
-6.384 0.196E+01 0.195E+01
-6.383 0.194E+01 0.194E+01
-6.382 0.193E+01 0.193E+01
-6.381 0.192E+01 0.192E+01
-6.380 0.191E+01 0.190E+01
-6.379 0.189E+01 0.189E+01
-6.378 0.188E+01 0.188E+01
-6.377 0.187E+01 0.187E+01
-6.376 0.186E+01 0.185E+01
-6.375 0.184E+01 0.184E+01
-6.374 0.183E+01 0.183E+01
-6.373 0.182E+01 0.182E+01
-6.372 0.181E+01 0.180E+01
-6.371 0.179E+01 0.179E+01
-6.370 0.178E+01 0.178E+01
-6.369 0.177E+01 0.177E+01
-6.368 0.176E+01 0.176E+01
-6.367 0.175E+01 0.174E+01
-6.366 0.173E+01 0.173E+01
-6.365 0.172E+01 0.172E+01
-6.364 0.171E+01 0.171E+01
-6.363 0.170E+01 0.170E+01
-6.362 0.169E+01 0.169E+01
-6.361 0.168E+01 0.167E+01
-6.360 0.166E+01 0.166E+01
-6.359 0.165E+01 0.165E+01
-6.358 0.164E+01 0.164E+01
-6.357 0.163E+01 0.163E+01
-6.356 0.162E+01 0.162E+01
-6.355 0.161E+01 0.160E+01
-6.354 0.160E+01 0.159E+01
-6.353 0.158E+01 0.158E+01
-6.352 0.157E+01 0.157E+01
-6.351 0.156E+01 0.156E+01
-6.350 0.155E+01 0.155E+01
-6.349 0.154E+01 0.154E+01
-6.348 0.153E+01 0.153E+01
-6.347 0.152E+01 0.151E+01
-6.346 0.151E+01 0.150E+01
-6.345 0.149E+01 0.149E+01
-6.344 0.148E+01 0.148E+01
-6.343 0.147E+01 0.147E+01
-6.342 0.146E+01 0.146E+01
-6.341 0.145E+01 0.145E+01
-6.340 0.144E+01 0.144E+01
-6.339 0.143E+01 0.143E+01
-6.338 0.142E+01 0.142E+01
-6.337 0.141E+01 0.141E+01
-6.336 0.140E+01 0.140E+01
-6.335 0.139E+01 0.139E+01
-6.334 0.138E+01 0.138E+01
-6.333 0.137E+01 0.136E+01
-6.332 0.136E+01 0.135E+01
-6.331 0.135E+01 0.134E+01
-6.330 0.134E+01 0.133E+01
-6.329 0.133E+01 0.132E+01
-6.328 0.132E+01 0.131E+01
-6.327 0.131E+01 0.130E+01
-6.326 0.130E+01 0.129E+01
-6.325 0.129E+01 0.128E+01
-6.324 0.128E+01 0.127E+01
-6.323 0.127E+01 0.126E+01
-6.322 0.126E+01 0.125E+01
-6.321 0.125E+01 0.124E+01
-6.320 0.124E+01 0.123E+01
-6.319 0.123E+01 0.122E+01
-6.318 0.122E+01 0.121E+01
-6.317 0.121E+01 0.121E+01
-6.316 0.120E+01 0.120E+01
-6.315 0.119E+01 0.119E+01
-6.314 0.118E+01 0.118E+01
-6.313 0.117E+01 0.117E+01
-6.312 0.116E+01 0.116E+01
-6.311 0.115E+01 0.115E+01
-6.310 0.114E+01 0.114E+01
-6.309 0.113E+01 0.113E+01
-6.308 0.112E+01 0.112E+01
-6.307 0.111E+01 0.111E+01
-6.306 0.110E+01 0.110E+01
-6.305 0.109E+01 0.109E+01
-6.304 0.109E+01 0.108E+01
-6.303 0.108E+01 0.108E+01
-6.302 0.107E+01 0.107E+01
-6.301 0.106E+01 0.106E+01
-6.300 0.105E+01 0.105E+01
-6.299 0.104E+01 0.104E+01
-6.298 0.103E+01 0.103E+01
-6.297 0.102E+01 0.102E+01
-6.296 0.102E+01 0.101E+01
-6.295 0.101E+01 0.101E+01
-6.294 0.999E+00 0.997E+00
-6.293 0.990E+00 0.989E+00
-6.292 0.982E+00 0.980E+00
-6.291 0.973E+00 0.972E+00
-6.290 0.965E+00 0.964E+00
-6.289 0.957E+00 0.955E+00
-6.288 0.949E+00 0.947E+00
-6.287 0.940E+00 0.939E+00
-6.286 0.932E+00 0.931E+00
-6.285 0.924E+00 0.923E+00
-6.284 0.916E+00 0.915E+00
-6.283 0.908E+00 0.907E+00
-6.282 0.900E+00 0.899E+00
-6.281 0.892E+00 0.891E+00
-6.280 0.885E+00 0.883E+00
-6.279 0.877E+00 0.876E+00
-6.278 0.869E+00 0.868E+00
-6.277 0.861E+00 0.860E+00
-6.276 0.854E+00 0.853E+00
-6.275 0.846E+00 0.845E+00
-6.274 0.839E+00 0.838E+00
-6.273 0.831E+00 0.830E+00
-6.272 0.824E+00 0.823E+00
-6.271 0.816E+00 0.815E+00
-6.270 0.809E+00 0.808E+00
-6.269 0.802E+00 0.801E+00
-6.268 0.794E+00 0.793E+00
-6.267 0.787E+00 0.786E+00
-6.266 0.780E+00 0.779E+00
-6.265 0.773E+00 0.772E+00
-6.264 0.766E+00 0.765E+00
-6.263 0.759E+00 0.758E+00
-6.262 0.752E+00 0.751E+00
-6.261 0.745E+00 0.744E+00
-6.260 0.738E+00 0.737E+00
-6.259 0.731E+00 0.730E+00
-6.258 0.724E+00 0.723E+00
-6.257 0.718E+00 0.717E+00
-6.256 0.711E+00 0.710E+00
-6.255 0.704E+00 0.703E+00
-6.254 0.698E+00 0.697E+00
-6.253 0.691E+00 0.690E+00
-6.252 0.685E+00 0.684E+00
-6.251 0.678E+00 0.677E+00
-6.250 0.672E+00 0.671E+00
-6.249 0.665E+00 0.665E+00
-6.248 0.659E+00 0.658E+00
-6.247 0.653E+00 0.652E+00
-6.246 0.647E+00 0.646E+00
-6.245 0.640E+00 0.640E+00
-6.244 0.634E+00 0.633E+00
-6.243 0.628E+00 0.627E+00
-6.242 0.622E+00 0.621E+00
-6.241 0.616E+00 0.615E+00
-6.240 0.610E+00 0.609E+00
-6.239 0.604E+00 0.603E+00
-6.238 0.598E+00 0.597E+00
-6.237 0.592E+00 0.592E+00
-6.236 0.587E+00 0.586E+00
-6.235 0.581E+00 0.580E+00
-6.234 0.575E+00 0.574E+00
-6.233 0.569E+00 0.569E+00
-6.232 0.564E+00 0.563E+00
-6.231 0.558E+00 0.557E+00
-6.230 0.553E+00 0.552E+00
-6.229 0.547E+00 0.546E+00
-6.228 0.542E+00 0.541E+00
-6.227 0.536E+00 0.536E+00
-6.226 0.531E+00 0.530E+00
-6.225 0.526E+00 0.525E+00
-6.224 0.520E+00 0.520E+00
-6.223 0.515E+00 0.514E+00
-6.222 0.510E+00 0.509E+00
-6.221 0.505E+00 0.504E+00
-6.220 0.500E+00 0.499E+00
-6.219 0.494E+00 0.494E+00
-6.218 0.489E+00 0.489E+00
-6.217 0.484E+00 0.484E+00
-6.216 0.479E+00 0.479E+00
-6.215 0.474E+00 0.474E+00
-6.214 0.470E+00 0.469E+00
-6.213 0.465E+00 0.464E+00
-6.212 0.460E+00 0.459E+00
-6.211 0.455E+00 0.454E+00
-6.210 0.450E+00 0.450E+00
-6.209 0.446E+00 0.445E+00
-6.208 0.441E+00 0.440E+00
-6.207 0.436E+00 0.436E+00
-6.206 0.432E+00 0.431E+00
-6.205 0.427E+00 0.427E+00
-6.204 0.423E+00 0.422E+00
-6.203 0.418E+00 0.418E+00
-6.202 0.414E+00 0.413E+00
-6.201 0.409E+00 0.409E+00
-6.200 0.405E+00 0.405E+00
-6.199 0.401E+00 0.400E+00
-6.198 0.396E+00 0.396E+00
-6.197 0.392E+00 0.392E+00
-6.196 0.388E+00 0.387E+00
-6.195 0.384E+00 0.383E+00
-6.194 0.380E+00 0.379E+00
-6.193 0.376E+00 0.375E+00
-6.192 0.372E+00 0.371E+00
-6.191 0.367E+00 0.367E+00
-6.190 0.363E+00 0.363E+00
-6.189 0.360E+00 0.359E+00
-6.188 0.356E+00 0.355E+00
-6.187 0.352E+00 0.351E+00
-6.186 0.348E+00 0.347E+00
-6.185 0.344E+00 0.344E+00
-6.184 0.340E+00 0.340E+00
-6.183 0.336E+00 0.336E+00
-6.182 0.333E+00 0.332E+00
-6.181 0.329E+00 0.329E+00
-6.180 0.325E+00 0.325E+00
-6.179 0.322E+00 0.321E+00
-6.178 0.318E+00 0.318E+00
-6.177 0.315E+00 0.314E+00
-6.176 0.311E+00 0.311E+00
-6.175 0.308E+00 0.307E+00
-6.174 0.304E+00 0.304E+00
-6.173 0.301E+00 0.300E+00
-6.172 0.297E+00 0.297E+00
-6.171 0.294E+00 0.293E+00
-6.170 0.291E+00 0.290E+00
-6.169 0.287E+00 0.287E+00
-6.168 0.284E+00 0.284E+00
-6.167 0.281E+00 0.280E+00
-6.166 0.278E+00 0.277E+00
-6.165 0.274E+00 0.274E+00
-6.164 0.271E+00 0.271E+00
-6.163 0.268E+00 0.268E+00
-6.162 0.265E+00 0.265E+00
-6.161 0.262E+00 0.262E+00
-6.160 0.259E+00 0.258E+00
-6.159 0.256E+00 0.255E+00
-6.158 0.253E+00 0.253E+00
-6.157 0.250E+00 0.250E+00
-6.156 0.247E+00 0.247E+00
-6.155 0.244E+00 0.244E+00
-6.154 0.241E+00 0.241E+00
-6.153 0.238E+00 0.238E+00
-6.152 0.236E+00 0.235E+00
-6.151 0.233E+00 0.232E+00
-6.150 0.230E+00 0.230E+00
-6.149 0.227E+00 0.227E+00
-6.148 0.225E+00 0.224E+00
-6.147 0.222E+00 0.222E+00
-6.146 0.219E+00 0.219E+00
-6.145 0.217E+00 0.216E+00
-6.144 0.214E+00 0.214E+00
-6.143 0.212E+00 0.211E+00
-6.142 0.209E+00 0.209E+00
-6.141 0.206E+00 0.206E+00
-6.140 0.204E+00 0.204E+00
-6.139 0.201E+00 0.201E+00
-6.138 0.199E+00 0.199E+00
-6.137 0.197E+00 0.196E+00
-6.136 0.194E+00 0.194E+00
-6.135 0.192E+00 0.192E+00
-6.134 0.190E+00 0.189E+00
-6.133 0.187E+00 0.187E+00
-6.132 0.185E+00 0.185E+00
-6.131 0.183E+00 0.182E+00
-6.130 0.180E+00 0.180E+00
-6.129 0.178E+00 0.178E+00
-6.128 0.176E+00 0.176E+00
-6.127 0.174E+00 0.174E+00
-6.126 0.172E+00 0.171E+00
-6.125 0.169E+00 0.169E+00
-6.124 0.167E+00 0.167E+00
-6.123 0.165E+00 0.165E+00
-6.122 0.163E+00 0.163E+00
-6.121 0.161E+00 0.161E+00
-6.120 0.159E+00 0.159E+00
-6.119 0.157E+00 0.157E+00
-6.118 0.155E+00 0.155E+00
-6.117 0.153E+00 0.153E+00
-6.116 0.151E+00 0.151E+00
-6.115 0.149E+00 0.149E+00
-6.114 0.147E+00 0.147E+00
-6.113 0.146E+00 0.145E+00
-6.112 0.144E+00 0.143E+00
-6.111 0.142E+00 0.142E+00
-6.110 0.140E+00 0.140E+00
-6.109 0.138E+00 0.138E+00
-6.108 0.136E+00 0.136E+00
-6.107 0.135E+00 0.135E+00
-6.106 0.133E+00 0.133E+00
-6.105 0.131E+00 0.131E+00
-6.104 0.130E+00 0.129E+00
-6.103 0.128E+00 0.128E+00
-6.102 0.126E+00 0.126E+00
-6.101 0.125E+00 0.124E+00
-6.100 0.123E+00 0.123E+00
-6.099 0.121E+00 0.121E+00
-6.098 0.120E+00 0.120E+00
-6.097 0.118E+00 0.118E+00
-6.096 0.117E+00 0.116E+00
-6.095 0.115E+00 0.115E+00
-6.094 0.114E+00 0.113E+00
-6.093 0.112E+00 0.112E+00
-6.092 0.111E+00 0.110E+00
-6.091 0.109E+00 0.109E+00
-6.090 0.108E+00 0.108E+00
-6.089 0.106E+00 0.106E+00
-6.088 0.105E+00 0.105E+00
-6.087 0.103E+00 0.103E+00
-6.086 0.102E+00 0.102E+00
-6.085 0.101E+00 0.101E+00
-6.084 0.993E-01 0.992E-01
-6.083 0.980E-01 0.978E-01
-6.082 0.967E-01 0.965E-01
-6.081 0.954E-01 0.952E-01
-6.080 0.941E-01 0.939E-01
-6.079 0.928E-01 0.927E-01
-6.078 0.915E-01 0.914E-01
-6.077 0.903E-01 0.902E-01
-6.076 0.891E-01 0.889E-01
-6.075 0.878E-01 0.877E-01
-6.074 0.866E-01 0.865E-01
-6.073 0.855E-01 0.853E-01
-6.072 0.843E-01 0.842E-01
-6.071 0.831E-01 0.830E-01
-6.070 0.820E-01 0.819E-01
-6.069 0.808E-01 0.807E-01
-6.068 0.797E-01 0.796E-01
-6.067 0.786E-01 0.785E-01
-6.066 0.775E-01 0.774E-01
-6.065 0.765E-01 0.764E-01
-6.064 0.754E-01 0.753E-01
-6.063 0.743E-01 0.742E-01
-6.062 0.733E-01 0.732E-01
-6.061 0.723E-01 0.722E-01
-6.060 0.713E-01 0.712E-01
-6.059 0.703E-01 0.702E-01
-6.058 0.693E-01 0.692E-01
-6.057 0.683E-01 0.682E-01
-6.056 0.673E-01 0.672E-01
-6.055 0.664E-01 0.663E-01
-6.054 0.654E-01 0.654E-01
-6.053 0.645E-01 0.644E-01
-6.052 0.636E-01 0.635E-01
-6.051 0.627E-01 0.626E-01
-6.050 0.618E-01 0.617E-01
-6.049 0.609E-01 0.608E-01
-6.048 0.600E-01 0.600E-01
-6.047 0.592E-01 0.591E-01
-6.046 0.583E-01 0.583E-01
-6.045 0.575E-01 0.574E-01
-6.044 0.567E-01 0.566E-01
-6.043 0.559E-01 0.558E-01
-6.042 0.550E-01 0.550E-01
-6.041 0.542E-01 0.542E-01
-6.040 0.535E-01 0.534E-01
-6.039 0.527E-01 0.526E-01
-6.038 0.519E-01 0.518E-01
-6.037 0.512E-01 0.511E-01
-6.036 0.504E-01 0.503E-01
-6.035 0.497E-01 0.496E-01
-6.034 0.490E-01 0.489E-01
-6.033 0.482E-01 0.482E-01
-6.032 0.475E-01 0.475E-01
-6.031 0.468E-01 0.468E-01
-6.030 0.461E-01 0.461E-01
-6.029 0.455E-01 0.454E-01
-6.028 0.448E-01 0.447E-01
-6.027 0.441E-01 0.441E-01
-6.026 0.435E-01 0.434E-01
-6.025 0.428E-01 0.428E-01
-6.024 0.422E-01 0.421E-01
-6.023 0.415E-01 0.415E-01
-6.022 0.409E-01 0.409E-01
-6.021 0.403E-01 0.403E-01
-6.020 0.397E-01 0.397E-01
