E(eV) dos(E) pdos(E)
-9.328 0.000E+00 0.000E+00
-9.327 0.000E+00 0.000E+00
-9.326 0.000E+00 0.000E+00
-9.325 0.000E+00 0.000E+00
-9.324 0.000E+00 0.000E+00
-9.323 0.000E+00 0.000E+00
-9.322 0.000E+00 0.000E+00
-9.321 0.000E+00 0.000E+00
-9.320 0.000E+00 0.000E+00
-9.319 0.000E+00 0.000E+00
-9.318 0.000E+00 0.000E+00
-9.317 0.000E+00 0.000E+00
-9.316 0.000E+00 0.000E+00
-9.315 0.000E+00 0.000E+00
-9.314 0.000E+00 0.000E+00
-9.313 0.000E+00 0.000E+00
-9.312 0.000E+00 0.000E+00
-9.311 0.000E+00 0.000E+00
-9.310 0.000E+00 0.000E+00
-9.309 0.000E+00 0.000E+00
-9.308 0.000E+00 0.000E+00
-9.307 0.000E+00 0.000E+00
-9.306 0.000E+00 0.000E+00
-9.305 0.000E+00 0.000E+00
-9.304 0.000E+00 0.000E+00
-9.303 0.000E+00 0.000E+00
-9.302 0.000E+00 0.000E+00
-9.301 0.000E+00 0.000E+00
-9.300 0.000E+00 0.000E+00
-9.299 0.000E+00 0.000E+00
-9.298 0.000E+00 0.000E+00
-9.297 0.000E+00 0.000E+00
-9.296 0.000E+00 0.000E+00
-9.295 0.000E+00 0.000E+00
-9.294 0.000E+00 0.000E+00
-9.293 0.000E+00 0.000E+00
-9.292 0.000E+00 0.000E+00
-9.291 0.000E+00 0.000E+00
-9.290 0.000E+00 0.000E+00
-9.289 0.000E+00 0.000E+00
-9.288 0.000E+00 0.000E+00
-9.287 0.000E+00 0.000E+00
-9.286 0.000E+00 0.000E+00
-9.285 0.000E+00 0.000E+00
-9.284 0.000E+00 0.000E+00
-9.283 0.000E+00 0.000E+00
-9.282 0.000E+00 0.000E+00
-9.281 0.000E+00 0.000E+00
-9.280 0.000E+00 0.000E+00
-9.279 0.000E+00 0.000E+00
-9.278 0.000E+00 0.000E+00
-9.277 0.000E+00 0.000E+00
-9.276 0.000E+00 0.000E+00
-9.275 0.000E+00 0.000E+00
-9.274 0.000E+00 0.000E+00
-9.273 0.000E+00 0.000E+00
-9.272 0.000E+00 0.000E+00
-9.271 0.000E+00 0.000E+00
-9.270 0.000E+00 0.000E+00
