E(eV) dos(E)  pdos(E)
-5.277 0.207E-07 0.206E-07
-5.276 0.214E-07 0.213E-07
-5.275 0.220E-07 0.220E-07
-5.274 0.228E-07 0.227E-07
-5.273 0.235E-07 0.234E-07
-5.272 0.242E-07 0.242E-07
-5.271 0.250E-07 0.250E-07
-5.270 0.258E-07 0.258E-07
-5.269 0.266E-07 0.266E-07
-5.268 0.275E-07 0.274E-07
-5.267 0.284E-07 0.283E-07
-5.266 0.293E-07 0.292E-07
-5.265 0.302E-07 0.301E-07
-5.264 0.312E-07 0.311E-07
-5.263 0.322E-07 0.321E-07
-5.262 0.332E-07 0.331E-07
-5.261 0.343E-07 0.342E-07
-5.260 0.354E-07 0.353E-07
-5.259 0.365E-07 0.364E-07
-5.258 0.376E-07 0.375E-07
-5.257 0.388E-07 0.387E-07
-5.256 0.401E-07 0.400E-07
-5.255 0.413E-07 0.412E-07
-5.254 0.426E-07 0.425E-07
-5.253 0.440E-07 0.439E-07
-5.252 0.454E-07 0.453E-07
-5.251 0.468E-07 0.467E-07
-5.250 0.483E-07 0.482E-07
-5.249 0.498E-07 0.497E-07
-5.248 0.514E-07 0.513E-07
-5.247 0.530E-07 0.529E-07
-5.246 0.547E-07 0.545E-07
-5.245 0.564E-07 0.562E-07
-5.244 0.582E-07 0.580E-07
-5.243 0.600E-07 0.598E-07
-5.242 0.619E-07 0.617E-07
-5.241 0.638E-07 0.636E-07
-5.240 0.658E-07 0.656E-07
-5.239 0.678E-07 0.677E-07
-5.238 0.700E-07 0.698E-07
-5.237 0.721E-07 0.720E-07
-5.236 0.744E-07 0.742E-07
-5.235 0.767E-07 0.765E-07
-5.234 0.791E-07 0.789E-07
-5.233 0.816E-07 0.814E-07
-5.232 0.841E-07 0.839E-07
-5.231 0.867E-07 0.865E-07
-5.230 0.894E-07 0.892E-07
-5.229 0.922E-07 0.919E-07
-5.228 0.950E-07 0.948E-07
-5.227 0.980E-07 0.977E-07
-5.226 0.101E-06 0.101E-06
-5.225 0.104E-06 0.104E-06
-5.224 0.107E-06 0.107E-06
-5.223 0.111E-06 0.110E-06
-5.222 0.114E-06 0.114E-06
-5.221 0.118E-06 0.117E-06
-5.220 0.121E-06 0.121E-06
-5.219 0.125E-06 0.125E-06
-5.218 0.129E-06 0.128E-06
-5.217 0.133E-06 0.132E-06
-5.216 0.137E-06 0.136E-06
-5.215 0.141E-06 0.141E-06
-5.214 0.145E-06 0.145E-06
-5.213 0.150E-06 0.149E-06
-5.212 0.154E-06 0.154E-06
-5.211 0.159E-06 0.158E-06
-5.210 0.164E-06 0.163E-06
-5.209 0.169E-06 0.168E-06
-5.208 0.174E-06 0.173E-06
-5.207 0.179E-06 0.179E-06
-5.206 0.185E-06 0.184E-06
-5.205 0.190E-06 0.190E-06
-5.204 0.196E-06 0.195E-06
-5.203 0.202E-06 0.201E-06
-5.202 0.208E-06 0.207E-06
-5.201 0.214E-06 0.214E-06
-5.200 0.221E-06 0.220E-06
-5.199 0.227E-06 0.227E-06
-5.198 0.234E-06 0.234E-06
-5.197 0.241E-06 0.241E-06
-5.196 0.249E-06 0.248E-06
-5.195 0.256E-06 0.255E-06
-5.194 0.264E-06 0.263E-06
-5.193 0.272E-06 0.271E-06
-5.192 0.280E-06 0.279E-06
-5.191 0.288E-06 0.287E-06
-5.190 0.297E-06 0.296E-06
-5.189 0.306E-06 0.305E-06
-5.188 0.315E-06 0.314E-06
-5.187 0.324E-06 0.323E-06
-5.186 0.334E-06 0.333E-06
-5.185 0.344E-06 0.343E-06
-5.184 0.354E-06 0.353E-06
-5.183 0.365E-06 0.364E-06
-5.182 0.375E-06 0.374E-06
-5.181 0.387E-06 0.386E-06
-5.180 0.398E-06 0.397E-06
-5.179 0.410E-06 0.409E-06
-5.178 0.422E-06 0.421E-06
-5.177 0.434E-06 0.433E-06
-5.176 0.447E-06 0.446E-06
-5.175 0.460E-06 0.459E-06
-5.174 0.474E-06 0.473E-06
-5.173 0.488E-06 0.487E-06
-5.172 0.502E-06 0.501E-06
-5.171 0.517E-06 0.516E-06
-5.170 0.532E-06 0.531E-06
-5.169 0.548E-06 0.547E-06
-5.168 0.564E-06 0.563E-06
-5.167 0.581E-06 0.579E-06
-5.166 0.598E-06 0.596E-06
-5.165 0.615E-06 0.613E-06
-5.164 0.633E-06 0.631E-06
-5.163 0.651E-06 0.650E-06
-5.162 0.670E-06 0.669E-06
-5.161 0.690E-06 0.688E-06
-5.160 0.710E-06 0.708E-06
-5.159 0.731E-06 0.729E-06
-5.158 0.752E-06 0.750E-06
-5.157 0.774E-06 0.772E-06
-5.156 0.796E-06 0.794E-06
-5.155 0.819E-06 0.817E-06
-5.154 0.843E-06 0.841E-06
-5.153 0.867E-06 0.865E-06
-5.152 0.893E-06 0.890E-06
-5.151 0.918E-06 0.916E-06
-5.150 0.945E-06 0.942E-06
-5.149 0.972E-06 0.970E-06
-5.148 0.100E-05 0.998E-06
-5.147 0.103E-05 0.103E-05
-5.146 0.106E-05 0.106E-05
-5.145 0.109E-05 0.109E-05
-5.144 0.112E-05 0.112E-05
-5.143 0.115E-05 0.115E-05
-5.142 0.119E-05 0.118E-05
-5.141 0.122E-05 0.122E-05
-5.140 0.125E-05 0.125E-05
-5.139 0.129E-05 0.129E-05
-5.138 0.133E-05 0.132E-05
-5.137 0.136E-05 0.136E-05
-5.136 0.140E-05 0.140E-05
-5.135 0.144E-05 0.144E-05
-5.134 0.148E-05 0.148E-05
-5.133 0.153E-05 0.152E-05
-5.132 0.157E-05 0.157E-05
-5.131 0.161E-05 0.161E-05
-5.130 0.166E-05 0.166E-05
-5.129 0.171E-05 0.170E-05
-5.128 0.175E-05 0.175E-05
-5.127 0.180E-05 0.180E-05
-5.126 0.186E-05 0.185E-05
-5.125 0.191E-05 0.190E-05
-5.124 0.196E-05 0.196E-05
-5.123 0.202E-05 0.201E-05
-5.122 0.207E-05 0.207E-05
-5.121 0.213E-05 0.213E-05
-5.120 0.219E-05 0.219E-05
-5.119 0.225E-05 0.225E-05
-5.118 0.232E-05 0.231E-05
-5.117 0.238E-05 0.237E-05
-5.116 0.245E-05 0.244E-05
-5.115 0.251E-05 0.251E-05
-5.114 0.259E-05 0.258E-05
-5.113 0.266E-05 0.265E-05
-5.112 0.273E-05 0.272E-05
-5.111 0.281E-05 0.280E-05
-5.110 0.288E-05 0.288E-05
-5.109 0.297E-05 0.296E-05
-5.108 0.305E-05 0.304E-05
-5.107 0.313E-05 0.312E-05
-5.106 0.322E-05 0.321E-05
-5.105 0.331E-05 0.330E-05
-5.104 0.340E-05 0.339E-05
-5.103 0.349E-05 0.348E-05
-5.102 0.359E-05 0.358E-05
-5.101 0.369E-05 0.368E-05
-5.100 0.379E-05 0.378E-05
-5.099 0.389E-05 0.388E-05
-5.098 0.400E-05 0.399E-05
-5.097 0.411E-05 0.410E-05
-5.096 0.422E-05 0.421E-05
-5.095 0.434E-05 0.433E-05
-5.094 0.446E-05 0.445E-05
-5.093 0.458E-05 0.457E-05
-5.092 0.470E-05 0.469E-05
-5.091 0.483E-05 0.482E-05
-5.090 0.496E-05 0.495E-05
-5.089 0.510E-05 0.509E-05
-5.088 0.524E-05 0.522E-05
-5.087 0.538E-05 0.537E-05
-5.086 0.552E-05 0.551E-05
-5.085 0.567E-05 0.566E-05
-5.084 0.583E-05 0.581E-05
-5.083 0.599E-05 0.597E-05
-5.082 0.615E-05 0.613E-05
-5.081 0.631E-05 0.630E-05
-5.080 0.648E-05 0.647E-05
-5.079 0.666E-05 0.664E-05
-5.078 0.684E-05 0.682E-05
-5.077 0.702E-05 0.700E-05
-5.076 0.721E-05 0.719E-05
-5.075 0.740E-05 0.739E-05
-5.074 0.760E-05 0.758E-05
-5.073 0.781E-05 0.779E-05
-5.072 0.802E-05 0.800E-05
-5.071 0.823E-05 0.821E-05
-5.070 0.845E-05 0.843E-05
-5.069 0.868E-05 0.865E-05
-5.068 0.891E-05 0.888E-05
-5.067 0.914E-05 0.912E-05
-5.066 0.939E-05 0.936E-05
-5.065 0.964E-05 0.961E-05
-5.064 0.989E-05 0.987E-05
-5.063 0.102E-04 0.101E-04
-5.062 0.104E-04 0.104E-04
-5.061 0.107E-04 0.107E-04
-5.060 0.110E-04 0.110E-04
-5.059 0.113E-04 0.112E-04
-5.058 0.116E-04 0.115E-04
-5.057 0.119E-04 0.118E-04
-5.056 0.122E-04 0.122E-04
-5.055 0.125E-04 0.125E-04
-5.054 0.128E-04 0.128E-04
-5.053 0.132E-04 0.131E-04
-5.052 0.135E-04 0.135E-04
-5.051 0.139E-04 0.138E-04
-5.050 0.142E-04 0.142E-04
-5.049 0.146E-04 0.146E-04
-5.048 0.150E-04 0.150E-04
-5.047 0.154E-04 0.153E-04
-5.046 0.158E-04 0.157E-04
-5.045 0.162E-04 0.162E-04
-5.044 0.166E-04 0.166E-04
-5.043 0.170E-04 0.170E-04
-5.042 0.175E-04 0.174E-04
-5.041 0.179E-04 0.179E-04
-5.040 0.184E-04 0.184E-04
-5.039 0.189E-04 0.188E-04
-5.038 0.194E-04 0.193E-04
-5.037 0.199E-04 0.198E-04
-5.036 0.204E-04 0.203E-04
-5.035 0.209E-04 0.209E-04
-5.034 0.214E-04 0.214E-04
-5.033 0.220E-04 0.219E-04
-5.032 0.226E-04 0.225E-04
-5.031 0.231E-04 0.231E-04
-5.030 0.237E-04 0.237E-04
-5.029 0.243E-04 0.243E-04
-5.028 0.250E-04 0.249E-04
-5.027 0.256E-04 0.255E-04
-5.026 0.263E-04 0.262E-04
-5.025 0.269E-04 0.269E-04
-5.024 0.276E-04 0.275E-04
-5.023 0.283E-04 0.283E-04
-5.022 0.290E-04 0.290E-04
-5.021 0.298E-04 0.297E-04
-5.020 0.305E-04 0.305E-04
-5.019 0.313E-04 0.312E-04
-5.018 0.321E-04 0.320E-04
-5.017 0.329E-04 0.328E-04
-5.016 0.337E-04 0.337E-04
-5.015 0.346E-04 0.345E-04
-5.014 0.355E-04 0.354E-04
-5.013 0.364E-04 0.363E-04
-5.012 0.373E-04 0.372E-04
-5.011 0.382E-04 0.381E-04
-5.010 0.392E-04 0.391E-04
-5.009 0.402E-04 0.401E-04
-5.008 0.412E-04 0.411E-04
-5.007 0.422E-04 0.421E-04
-5.006 0.433E-04 0.431E-04
-5.005 0.443E-04 0.442E-04
-5.004 0.454E-04 0.453E-04
-5.003 0.466E-04 0.465E-04
-5.002 0.477E-04 0.476E-04
-5.001 0.489E-04 0.488E-04
-5.000 0.501E-04 0.500E-04
-4.999 0.514E-04 0.512E-04
-4.998 0.527E-04 0.525E-04
-4.997 0.540E-04 0.538E-04
-4.996 0.553E-04 0.552E-04
-4.995 0.567E-04 0.565E-04
-4.994 0.581E-04 0.579E-04
-4.993 0.595E-04 0.593E-04
-4.992 0.610E-04 0.608E-04
-4.991 0.625E-04 0.623E-04
-4.990 0.640E-04 0.638E-04
-4.989 0.656E-04 0.654E-04
-4.988 0.672E-04 0.670E-04
-4.987 0.688E-04 0.686E-04
-4.986 0.705E-04 0.703E-04
-4.985 0.722E-04 0.720E-04
-4.984 0.740E-04 0.738E-04
-4.983 0.758E-04 0.756E-04
-4.982 0.776E-04 0.774E-04
-4.981 0.795E-04 0.793E-04
-4.980 0.815E-04 0.813E-04
-4.979 0.834E-04 0.832E-04
-4.978 0.855E-04 0.853E-04
-4.977 0.875E-04 0.873E-04
-4.976 0.897E-04 0.894E-04
-4.975 0.918E-04 0.916E-04
-4.974 0.940E-04 0.938E-04
-4.973 0.963E-04 0.961E-04
-4.972 0.986E-04 0.984E-04
-4.971 0.101E-03 0.101E-03
-4.970 0.103E-03 0.103E-03
-4.969 0.106E-03 0.106E-03
-4.968 0.108E-03 0.108E-03
-4.967 0.111E-03 0.111E-03
-4.966 0.114E-03 0.113E-03
-4.965 0.116E-03 0.116E-03
-4.964 0.119E-03 0.119E-03
-4.963 0.122E-03 0.122E-03
-4.962 0.125E-03 0.125E-03
-4.961 0.128E-03 0.128E-03
-4.960 0.131E-03 0.131E-03
-4.959 0.134E-03 0.134E-03
-4.958 0.137E-03 0.137E-03
-4.957 0.141E-03 0.140E-03
-4.956 0.144E-03 0.144E-03
-4.955 0.147E-03 0.147E-03
-4.954 0.151E-03 0.150E-03
-4.953 0.154E-03 0.154E-03
-4.952 0.158E-03 0.158E-03
-4.951 0.162E-03 0.161E-03
-4.950 0.165E-03 0.165E-03
-4.949 0.169E-03 0.169E-03
-4.948 0.173E-03 0.173E-03
-4.947 0.177E-03 0.177E-03
-4.946 0.182E-03 0.181E-03
-4.945 0.186E-03 0.185E-03
-4.944 0.190E-03 0.190E-03
-4.943 0.195E-03 0.194E-03
-4.942 0.199E-03 0.199E-03
-4.941 0.204E-03 0.203E-03
-4.940 0.209E-03 0.208E-03
-4.939 0.213E-03 0.213E-03
-4.938 0.218E-03 0.218E-03
-4.937 0.223E-03 0.223E-03
-4.936 0.229E-03 0.228E-03
-4.935 0.234E-03 0.233E-03
-4.934 0.239E-03 0.239E-03
-4.933 0.245E-03 0.244E-03
-4.932 0.250E-03 0.250E-03
-4.931 0.256E-03 0.256E-03
-4.930 0.262E-03 0.261E-03
-4.929 0.268E-03 0.267E-03
-4.928 0.274E-03 0.274E-03
-4.927 0.281E-03 0.280E-03
-4.926 0.287E-03 0.286E-03
-4.925 0.293E-03 0.293E-03
-4.924 0.300E-03 0.299E-03
-4.923 0.307E-03 0.306E-03
-4.922 0.314E-03 0.313E-03
-4.921 0.321E-03 0.320E-03
-4.920 0.328E-03 0.328E-03
-4.919 0.336E-03 0.335E-03
-4.918 0.344E-03 0.343E-03
-4.917 0.351E-03 0.350E-03
-4.916 0.359E-03 0.358E-03
-4.915 0.367E-03 0.366E-03
-4.914 0.376E-03 0.375E-03
-4.913 0.384E-03 0.383E-03
-4.912 0.393E-03 0.392E-03
-4.911 0.402E-03 0.401E-03
-4.910 0.411E-03 0.410E-03
-4.909 0.420E-03 0.419E-03
-4.908 0.429E-03 0.428E-03
-4.907 0.439E-03 0.438E-03
-4.906 0.449E-03 0.448E-03
-4.905 0.459E-03 0.458E-03
-4.904 0.469E-03 0.468E-03
-4.903 0.479E-03 0.478E-03
-4.902 0.490E-03 0.489E-03
-4.901 0.501E-03 0.500E-03
-4.900 0.512E-03 0.511E-03
-4.899 0.524E-03 0.522E-03
-4.898 0.535E-03 0.534E-03
-4.897 0.547E-03 0.546E-03
-4.896 0.559E-03 0.558E-03
-4.895 0.571E-03 0.570E-03
-4.894 0.584E-03 0.583E-03
-4.893 0.597E-03 0.595E-03
-4.892 0.610E-03 0.608E-03
-4.891 0.623E-03 0.622E-03
-4.890 0.637E-03 0.635E-03
-4.889 0.651E-03 0.649E-03
-4.888 0.665E-03 0.664E-03
-4.887 0.680E-03 0.678E-03
-4.886 0.695E-03 0.693E-03
-4.885 0.710E-03 0.708E-03
-4.884 0.725E-03 0.724E-03
-4.883 0.741E-03 0.739E-03
-4.882 0.757E-03 0.755E-03
-4.881 0.774E-03 0.772E-03
-4.880 0.790E-03 0.788E-03
-4.879 0.808E-03 0.806E-03
-4.878 0.825E-03 0.823E-03
-4.877 0.843E-03 0.841E-03
-4.876 0.861E-03 0.859E-03
-4.875 0.880E-03 0.877E-03
-4.874 0.899E-03 0.896E-03
-4.873 0.918E-03 0.916E-03
-4.872 0.938E-03 0.935E-03
-4.871 0.958E-03 0.955E-03
-4.870 0.978E-03 0.976E-03
-4.869 0.999E-03 0.997E-03
-4.868 0.102E-02 0.102E-02
-4.867 0.104E-02 0.104E-02
-4.866 0.106E-02 0.106E-02
-4.865 0.109E-02 0.108E-02
-4.864 0.111E-02 0.111E-02
-4.863 0.113E-02 0.113E-02
-4.862 0.116E-02 0.115E-02
-4.861 0.118E-02 0.118E-02
-4.860 0.121E-02 0.120E-02
-4.859 0.123E-02 0.123E-02
-4.858 0.126E-02 0.126E-02
-4.857 0.129E-02 0.128E-02
-4.856 0.131E-02 0.131E-02
-4.855 0.134E-02 0.134E-02
-4.854 0.137E-02 0.136E-02
-4.853 0.140E-02 0.139E-02
-4.852 0.143E-02 0.142E-02
-4.851 0.146E-02 0.145E-02
-4.850 0.149E-02 0.148E-02
-4.849 0.152E-02 0.151E-02
-4.848 0.155E-02 0.155E-02
-4.847 0.158E-02 0.158E-02
-4.846 0.161E-02 0.161E-02
-4.845 0.165E-02 0.164E-02
-4.844 0.168E-02 0.168E-02
-4.843 0.172E-02 0.171E-02
-4.842 0.175E-02 0.175E-02
-4.841 0.179E-02 0.178E-02
-4.840 0.183E-02 0.182E-02
-4.839 0.186E-02 0.186E-02
-4.838 0.190E-02 0.190E-02
-4.837 0.194E-02 0.194E-02
-4.836 0.198E-02 0.198E-02
-4.835 0.202E-02 0.202E-02
-4.834 0.206E-02 0.206E-02
-4.833 0.210E-02 0.210E-02
-4.832 0.215E-02 0.214E-02
-4.831 0.219E-02 0.219E-02
-4.830 0.224E-02 0.223E-02
-4.829 0.228E-02 0.228E-02
-4.828 0.233E-02 0.232E-02
-4.827 0.238E-02 0.237E-02
-4.826 0.242E-02 0.242E-02
-4.825 0.247E-02 0.247E-02
-4.824 0.252E-02 0.252E-02
-4.823 0.257E-02 0.257E-02
-4.822 0.263E-02 0.262E-02
-4.821 0.268E-02 0.267E-02
-4.820 0.273E-02 0.273E-02
-4.819 0.279E-02 0.278E-02
-4.818 0.284E-02 0.284E-02
-4.817 0.290E-02 0.289E-02
-4.816 0.296E-02 0.295E-02
-4.815 0.302E-02 0.301E-02
-4.814 0.308E-02 0.307E-02
-4.813 0.314E-02 0.313E-02
-4.812 0.320E-02 0.319E-02
-4.811 0.327E-02 0.326E-02
-4.810 0.333E-02 0.332E-02
-4.809 0.340E-02 0.339E-02
-4.808 0.346E-02 0.345E-02
-4.807 0.353E-02 0.352E-02
-4.806 0.360E-02 0.359E-02
-4.805 0.367E-02 0.366E-02
-4.804 0.374E-02 0.374E-02
-4.803 0.382E-02 0.381E-02
-4.802 0.389E-02 0.388E-02
-4.801 0.397E-02 0.396E-02
-4.800 0.405E-02 0.404E-02
-4.799 0.413E-02 0.412E-02
-4.798 0.421E-02 0.420E-02
-4.797 0.429E-02 0.428E-02
-4.796 0.437E-02 0.436E-02
-4.795 0.446E-02 0.445E-02
-4.794 0.455E-02 0.453E-02
-4.793 0.463E-02 0.462E-02
-4.792 0.472E-02 0.471E-02
-4.791 0.481E-02 0.480E-02
-4.790 0.491E-02 0.490E-02
-4.789 0.500E-02 0.499E-02
-4.788 0.510E-02 0.509E-02
-4.787 0.520E-02 0.518E-02
-4.786 0.530E-02 0.528E-02
-4.785 0.540E-02 0.539E-02
-4.784 0.550E-02 0.549E-02
-4.783 0.561E-02 0.559E-02
-4.782 0.572E-02 0.570E-02
-4.781 0.582E-02 0.581E-02
-4.780 0.594E-02 0.592E-02
-4.779 0.605E-02 0.603E-02
-4.778 0.616E-02 0.615E-02
-4.777 0.628E-02 0.627E-02
-4.776 0.640E-02 0.638E-02
-4.775 0.652E-02 0.651E-02
-4.774 0.665E-02 0.663E-02
-4.773 0.677E-02 0.675E-02
-4.772 0.690E-02 0.688E-02
-4.771 0.703E-02 0.701E-02
-4.770 0.716E-02 0.714E-02
-4.769 0.730E-02 0.728E-02
-4.768 0.743E-02 0.741E-02
-4.767 0.757E-02 0.755E-02
-4.766 0.771E-02 0.769E-02
-4.765 0.786E-02 0.784E-02
-4.764 0.800E-02 0.798E-02
-4.763 0.815E-02 0.813E-02
-4.762 0.831E-02 0.828E-02
-4.761 0.846E-02 0.844E-02
-4.760 0.862E-02 0.859E-02
-4.759 0.878E-02 0.875E-02
-4.758 0.894E-02 0.892E-02
-4.757 0.910E-02 0.908E-02
-4.756 0.927E-02 0.925E-02
-4.755 0.944E-02 0.942E-02
-4.754 0.962E-02 0.959E-02
-4.753 0.979E-02 0.977E-02
-4.752 0.997E-02 0.995E-02
-4.751 0.102E-01 0.101E-01
-4.750 0.103E-01 0.103E-01
-4.749 0.105E-01 0.105E-01
-4.748 0.107E-01 0.107E-01
-4.747 0.109E-01 0.109E-01
-4.746 0.111E-01 0.111E-01
-4.745 0.113E-01 0.113E-01
-4.744 0.115E-01 0.115E-01
-4.743 0.117E-01 0.117E-01
-4.742 0.119E-01 0.119E-01
-4.741 0.122E-01 0.121E-01
-4.740 0.124E-01 0.124E-01
-4.739 0.126E-01 0.126E-01
-4.738 0.128E-01 0.128E-01
-4.737 0.131E-01 0.130E-01
-4.736 0.133E-01 0.133E-01
-4.735 0.135E-01 0.135E-01
-4.734 0.138E-01 0.137E-01
-4.733 0.140E-01 0.140E-01
-4.732 0.143E-01 0.142E-01
-4.731 0.145E-01 0.145E-01
-4.730 0.148E-01 0.147E-01
-4.729 0.150E-01 0.150E-01
-4.728 0.153E-01 0.153E-01
-4.727 0.156E-01 0.155E-01
-4.726 0.159E-01 0.158E-01
-4.725 0.161E-01 0.161E-01
-4.724 0.164E-01 0.164E-01
-4.723 0.167E-01 0.167E-01
-4.722 0.170E-01 0.170E-01
-4.721 0.173E-01 0.173E-01
-4.720 0.176E-01 0.176E-01
-4.719 0.179E-01 0.179E-01
-4.718 0.182E-01 0.182E-01
-4.717 0.186E-01 0.185E-01
-4.716 0.189E-01 0.188E-01
-4.715 0.192E-01 0.192E-01
-4.714 0.195E-01 0.195E-01
-4.713 0.199E-01 0.198E-01
-4.712 0.202E-01 0.202E-01
-4.711 0.206E-01 0.205E-01
-4.710 0.209E-01 0.209E-01
-4.709 0.213E-01 0.212E-01
-4.708 0.217E-01 0.216E-01
-4.707 0.220E-01 0.220E-01
-4.706 0.224E-01 0.224E-01
-4.705 0.228E-01 0.227E-01
-4.704 0.232E-01 0.231E-01
-4.703 0.236E-01 0.235E-01
-4.702 0.240E-01 0.239E-01
-4.701 0.244E-01 0.243E-01
-4.700 0.248E-01 0.247E-01
-4.699 0.252E-01 0.252E-01
-4.698 0.257E-01 0.256E-01
-4.697 0.261E-01 0.260E-01
-4.696 0.265E-01 0.265E-01
-4.695 0.270E-01 0.269E-01
-4.694 0.274E-01 0.274E-01
-4.693 0.279E-01 0.278E-01
-4.692 0.284E-01 0.283E-01
-4.691 0.288E-01 0.288E-01
-4.690 0.293E-01 0.293E-01
-4.689 0.298E-01 0.297E-01
-4.688 0.303E-01 0.302E-01
-4.687 0.308E-01 0.307E-01
-4.686 0.313E-01 0.313E-01
-4.685 0.319E-01 0.318E-01
-4.684 0.324E-01 0.323E-01
-4.683 0.329E-01 0.328E-01
-4.682 0.335E-01 0.334E-01
-4.681 0.340E-01 0.339E-01
-4.680 0.346E-01 0.345E-01
-4.679 0.352E-01 0.351E-01
-4.678 0.357E-01 0.356E-01
-4.677 0.363E-01 0.362E-01
-4.676 0.369E-01 0.368E-01
-4.675 0.375E-01 0.374E-01
-4.674 0.381E-01 0.380E-01
-4.673 0.388E-01 0.387E-01
-4.672 0.394E-01 0.393E-01
-4.671 0.400E-01 0.399E-01
-4.670 0.407E-01 0.406E-01
-4.669 0.413E-01 0.412E-01
-4.668 0.420E-01 0.419E-01
-4.667 0.427E-01 0.426E-01
-4.666 0.434E-01 0.433E-01
-4.665 0.441E-01 0.440E-01
-4.664 0.448E-01 0.447E-01
-4.663 0.455E-01 0.454E-01
-4.662 0.462E-01 0.461E-01
-4.661 0.470E-01 0.469E-01
-4.660 0.477E-01 0.476E-01
-4.659 0.485E-01 0.484E-01
-4.658 0.493E-01 0.491E-01
-4.657 0.501E-01 0.499E-01
-4.656 0.509E-01 0.507E-01
-4.655 0.517E-01 0.515E-01
-4.654 0.525E-01 0.523E-01
-4.653 0.533E-01 0.532E-01
-4.652 0.541E-01 0.540E-01
-4.651 0.550E-01 0.549E-01
-4.650 0.559E-01 0.557E-01
-4.649 0.567E-01 0.566E-01
-4.648 0.576E-01 0.575E-01
-4.647 0.585E-01 0.584E-01
-4.646 0.595E-01 0.593E-01
-4.645 0.604E-01 0.602E-01
-4.644 0.613E-01 0.612E-01
-4.643 0.623E-01 0.621E-01
-4.642 0.633E-01 0.631E-01
-4.641 0.642E-01 0.641E-01
-4.640 0.652E-01 0.651E-01
-4.639 0.662E-01 0.661E-01
-4.638 0.673E-01 0.671E-01
-4.637 0.683E-01 0.681E-01
-4.636 0.694E-01 0.692E-01
-4.635 0.704E-01 0.702E-01
-4.634 0.715E-01 0.713E-01
-4.633 0.726E-01 0.724E-01
-4.632 0.737E-01 0.735E-01
-4.631 0.748E-01 0.746E-01
-4.630 0.760E-01 0.758E-01
-4.629 0.771E-01 0.769E-01
-4.628 0.783E-01 0.781E-01
-4.627 0.795E-01 0.793E-01
-4.626 0.807E-01 0.805E-01
-4.625 0.819E-01 0.817E-01
-4.624 0.831E-01 0.829E-01
-4.623 0.844E-01 0.842E-01
-4.622 0.857E-01 0.855E-01
-4.621 0.870E-01 0.867E-01
-4.620 0.883E-01 0.880E-01
-4.619 0.896E-01 0.894E-01
-4.618 0.909E-01 0.907E-01
-4.617 0.923E-01 0.920E-01
-4.616 0.936E-01 0.934E-01
-4.615 0.950E-01 0.948E-01
-4.614 0.964E-01 0.962E-01
-4.613 0.979E-01 0.976E-01
-4.612 0.993E-01 0.991E-01
-4.611 0.101E+00 0.101E+00
-4.610 0.102E+00 0.102E+00
-4.609 0.104E+00 0.104E+00
-4.608 0.105E+00 0.105E+00
-4.607 0.107E+00 0.107E+00
-4.606 0.108E+00 0.108E+00
-4.605 0.110E+00 0.110E+00
-4.604 0.112E+00 0.111E+00
-4.603 0.113E+00 0.113E+00
-4.602 0.115E+00 0.115E+00
-4.601 0.117E+00 0.116E+00
-4.600 0.118E+00 0.118E+00
-4.599 0.120E+00 0.120E+00
-4.598 0.122E+00 0.121E+00
-4.597 0.123E+00 0.123E+00
-4.596 0.125E+00 0.125E+00
-4.595 0.127E+00 0.127E+00
-4.594 0.129E+00 0.129E+00
-4.593 0.131E+00 0.130E+00
-4.592 0.133E+00 0.132E+00
-4.591 0.134E+00 0.134E+00
-4.590 0.136E+00 0.136E+00
-4.589 0.138E+00 0.138E+00
-4.588 0.140E+00 0.140E+00
-4.587 0.142E+00 0.142E+00
-4.586 0.144E+00 0.144E+00
-4.585 0.146E+00 0.146E+00
-4.584 0.148E+00 0.148E+00
-4.583 0.150E+00 0.150E+00
-4.582 0.153E+00 0.152E+00
-4.581 0.155E+00 0.154E+00
-4.580 0.157E+00 0.156E+00
-4.579 0.159E+00 0.159E+00
-4.578 0.161E+00 0.161E+00
-4.577 0.163E+00 0.163E+00
-4.576 0.166E+00 0.165E+00
-4.575 0.168E+00 0.168E+00
-4.574 0.170E+00 0.170E+00
-4.573 0.173E+00 0.172E+00
-4.572 0.175E+00 0.175E+00
-4.571 0.178E+00 0.177E+00
-4.570 0.180E+00 0.180E+00
-4.569 0.182E+00 0.182E+00
-4.568 0.185E+00 0.184E+00
-4.567 0.187E+00 0.187E+00
-4.566 0.190E+00 0.190E+00
-4.565 0.193E+00 0.192E+00
-4.564 0.195E+00 0.195E+00
-4.563 0.198E+00 0.197E+00
-4.562 0.201E+00 0.200E+00
-4.561 0.203E+00 0.203E+00
-4.560 0.206E+00 0.205E+00
-4.559 0.209E+00 0.208E+00
-4.558 0.212E+00 0.211E+00
-4.557 0.214E+00 0.214E+00
-4.556 0.217E+00 0.217E+00
-4.555 0.220E+00 0.220E+00
-4.554 0.223E+00 0.223E+00
-4.553 0.226E+00 0.226E+00
-4.552 0.229E+00 0.229E+00
-4.551 0.232E+00 0.232E+00
-4.550 0.235E+00 0.235E+00
-4.549 0.238E+00 0.238E+00
-4.548 0.241E+00 0.241E+00
-4.547 0.245E+00 0.244E+00
-4.546 0.248E+00 0.247E+00
-4.545 0.251E+00 0.251E+00
-4.544 0.254E+00 0.254E+00
-4.543 0.258E+00 0.257E+00
