E(eV) dos(E) pdos(E)
-6.689 0.288E-10 0.288E-10
-6.688 0.299E-10 0.298E-10
-6.687 0.309E-10 0.309E-10
-6.686 0.320E-10 0.319E-10
-6.685 0.331E-10 0.331E-10
-6.684 0.343E-10 0.342E-10
-6.683 0.355E-10 0.354E-10
-6.682 0.367E-10 0.366E-10
-6.681 0.380E-10 0.379E-10
-6.680 0.393E-10 0.392E-10
-6.679 0.406E-10 0.406E-10
-6.678 0.421E-10 0.420E-10
-6.677 0.435E-10 0.434E-10
-6.676 0.450E-10 0.450E-10
-6.675 0.466E-10 0.465E-10
-6.674 0.482E-10 0.481E-10
-6.673 0.498E-10 0.498E-10
-6.672 0.515E-10 0.515E-10
-6.671 0.533E-10 0.533E-10
-6.670 0.552E-10 0.551E-10
-6.669 0.570E-10 0.570E-10
-6.668 0.590E-10 0.589E-10
-6.667 0.610E-10 0.609E-10
-6.666 0.631E-10 0.630E-10
-6.665 0.653E-10 0.652E-10
-6.664 0.675E-10 0.674E-10
-6.663 0.698E-10 0.697E-10
-6.662 0.722E-10 0.721E-10
-6.661 0.746E-10 0.745E-10
-6.660 0.772E-10 0.771E-10
-6.659 0.798E-10 0.797E-10
-6.658 0.825E-10 0.824E-10
-6.657 0.853E-10 0.852E-10
-6.656 0.882E-10 0.881E-10
-6.655 0.912E-10 0.910E-10
-6.654 0.942E-10 0.941E-10
-6.653 0.974E-10 0.973E-10
-6.652 0.101E-09 0.101E-09
-6.651 0.104E-09 0.104E-09
-6.650 0.108E-09 0.107E-09
-6.649 0.111E-09 0.111E-09
-6.648 0.115E-09 0.115E-09
-6.647 0.119E-09 0.119E-09
-6.646 0.123E-09 0.123E-09
-6.645 0.127E-09 0.127E-09
-6.644 0.131E-09 0.131E-09
-6.643 0.136E-09 0.135E-09
-6.642 0.140E-09 0.140E-09
-6.641 0.145E-09 0.145E-09
-6.640 0.150E-09 0.149E-09
-6.639 0.155E-09 0.154E-09
-6.638 0.160E-09 0.160E-09
-6.637 0.165E-09 0.165E-09
-6.636 0.171E-09 0.170E-09
-6.635 0.176E-09 0.176E-09
-6.634 0.182E-09 0.182E-09
-6.633 0.188E-09 0.188E-09
-6.632 0.194E-09 0.194E-09
-6.631 0.201E-09 0.201E-09
-6.630 0.207E-09 0.207E-09
-6.629 0.214E-09 0.214E-09
-6.628 0.221E-09 0.221E-09
-6.627 0.229E-09 0.228E-09
-6.626 0.236E-09 0.236E-09
-6.625 0.244E-09 0.244E-09
-6.624 0.252E-09 0.252E-09
-6.623 0.260E-09 0.260E-09
-6.622 0.269E-09 0.269E-09
-6.621 0.278E-09 0.277E-09
-6.620 0.287E-09 0.287E-09
-6.619 0.296E-09 0.296E-09
-6.618 0.306E-09 0.306E-09
-6.617 0.316E-09 0.316E-09
-6.616 0.326E-09 0.326E-09
-6.615 0.337E-09 0.337E-09
-6.614 0.348E-09 0.348E-09
-6.613 0.359E-09 0.359E-09
-6.612 0.371E-09 0.371E-09
-6.611 0.383E-09 0.383E-09
-6.610 0.395E-09 0.395E-09
-6.609 0.408E-09 0.408E-09
-6.608 0.422E-09 0.421E-09
-6.607 0.435E-09 0.435E-09
-6.606 0.449E-09 0.449E-09
-6.605 0.464E-09 0.463E-09
-6.604 0.479E-09 0.478E-09
-6.603 0.494E-09 0.494E-09
-6.602 0.510E-09 0.510E-09
-6.601 0.527E-09 0.526E-09
-6.600 0.544E-09 0.543E-09
-6.599 0.561E-09 0.561E-09
-6.598 0.579E-09 0.579E-09
-6.597 0.598E-09 0.597E-09
-6.596 0.617E-09 0.616E-09
-6.595 0.637E-09 0.636E-09
-6.594 0.657E-09 0.656E-09
-6.593 0.678E-09 0.678E-09
-6.592 0.700E-09 0.699E-09
-6.591 0.722E-09 0.722E-09
-6.590 0.746E-09 0.745E-09
-6.589 0.769E-09 0.768E-09
-6.588 0.794E-09 0.793E-09
-6.587 0.819E-09 0.818E-09
-6.586 0.845E-09 0.844E-09
-6.585 0.872E-09 0.871E-09
-6.584 0.900E-09 0.899E-09
-6.583 0.928E-09 0.927E-09
-6.582 0.958E-09 0.957E-09
-6.581 0.988E-09 0.987E-09
-6.580 0.102E-08 0.102E-08
-6.579 0.105E-08 0.105E-08
-6.578 0.109E-08 0.108E-08
-6.577 0.112E-08 0.112E-08
-6.576 0.115E-08 0.115E-08
-6.575 0.119E-08 0.119E-08
-6.574 0.123E-08 0.123E-08
-6.573 0.127E-08 0.127E-08
-6.572 0.131E-08 0.131E-08
-6.571 0.135E-08 0.135E-08
-6.570 0.139E-08 0.139E-08
-6.569 0.143E-08 0.143E-08
-6.568 0.148E-08 0.148E-08
-6.567 0.153E-08 0.152E-08
-6.566 0.157E-08 0.157E-08
-6.565 0.162E-08 0.162E-08
-6.564 0.167E-08 0.167E-08
-6.563 0.173E-08 0.172E-08
-6.562 0.178E-08 0.178E-08
-6.561 0.183E-08 0.183E-08
-6.560 0.189E-08 0.189E-08
-6.559 0.195E-08 0.195E-08
-6.558 0.201E-08 0.201E-08
-6.557 0.207E-08 0.207E-08
-6.556 0.214E-08 0.214E-08
-6.555 0.220E-08 0.220E-08
-6.554 0.227E-08 0.227E-08
-6.553 0.234E-08 0.234E-08
-6.552 0.241E-08 0.241E-08
-6.551 0.249E-08 0.249E-08
-6.550 0.257E-08 0.256E-08
-6.549 0.265E-08 0.264E-08
-6.548 0.273E-08 0.272E-08
-6.547 0.281E-08 0.281E-08
-6.546 0.290E-08 0.289E-08
-6.545 0.299E-08 0.298E-08
-6.544 0.308E-08 0.307E-08
-6.543 0.317E-08 0.317E-08
-6.542 0.327E-08 0.327E-08
-6.541 0.337E-08 0.337E-08
-6.540 0.347E-08 0.347E-08
-6.539 0.358E-08 0.357E-08
-6.538 0.369E-08 0.368E-08
-6.537 0.380E-08 0.380E-08
-6.536 0.392E-08 0.391E-08
-6.535 0.404E-08 0.403E-08
-6.534 0.416E-08 0.415E-08
-6.533 0.428E-08 0.428E-08
-6.532 0.441E-08 0.441E-08
-6.531 0.455E-08 0.454E-08
-6.530 0.469E-08 0.468E-08
-6.529 0.483E-08 0.482E-08
-6.528 0.497E-08 0.497E-08
-6.527 0.513E-08 0.512E-08
-6.526 0.528E-08 0.527E-08
-6.525 0.544E-08 0.543E-08
-6.524 0.560E-08 0.560E-08
-6.523 0.577E-08 0.577E-08
-6.522 0.595E-08 0.594E-08
-6.521 0.613E-08 0.612E-08
-6.520 0.631E-08 0.630E-08
-6.519 0.650E-08 0.649E-08
-6.518 0.669E-08 0.669E-08
-6.517 0.689E-08 0.689E-08
-6.516 0.710E-08 0.709E-08
-6.515 0.731E-08 0.730E-08
-6.514 0.753E-08 0.752E-08
-6.513 0.776E-08 0.775E-08
-6.512 0.799E-08 0.798E-08
-6.511 0.823E-08 0.822E-08
-6.510 0.847E-08 0.846E-08
-6.509 0.872E-08 0.871E-08
-6.508 0.898E-08 0.897E-08
-6.507 0.925E-08 0.924E-08
-6.506 0.952E-08 0.951E-08
-6.505 0.981E-08 0.979E-08
-6.504 0.101E-07 0.101E-07
-6.503 0.104E-07 0.104E-07
-6.502 0.107E-07 0.107E-07
-6.501 0.110E-07 0.110E-07
-6.500 0.113E-07 0.113E-07
-6.499 0.117E-07 0.117E-07
-6.498 0.120E-07 0.120E-07
-6.497 0.124E-07 0.124E-07
-6.496 0.127E-07 0.127E-07
-6.495 0.131E-07 0.131E-07
-6.494 0.135E-07 0.135E-07
-6.493 0.139E-07 0.139E-07
-6.492 0.143E-07 0.143E-07
-6.491 0.147E-07 0.147E-07
-6.490 0.152E-07 0.151E-07
-6.489 0.156E-07 0.156E-07
-6.488 0.161E-07 0.160E-07
-6.487 0.165E-07 0.165E-07
-6.486 0.170E-07 0.170E-07
-6.485 0.175E-07 0.175E-07
-6.484 0.180E-07 0.180E-07
-6.483 0.185E-07 0.185E-07
-6.482 0.191E-07 0.190E-07
-6.481 0.196E-07 0.196E-07
-6.480 0.202E-07 0.202E-07
-6.479 0.208E-07 0.207E-07
-6.478 0.214E-07 0.213E-07
-6.477 0.220E-07 0.220E-07
-6.476 0.226E-07 0.226E-07
-6.475 0.233E-07 0.233E-07
-6.474 0.240E-07 0.239E-07
-6.473 0.246E-07 0.246E-07
-6.472 0.254E-07 0.253E-07
-6.471 0.261E-07 0.260E-07
-6.470 0.268E-07 0.268E-07
-6.469 0.276E-07 0.276E-07
-6.468 0.284E-07 0.284E-07
-6.467 0.292E-07 0.292E-07
-6.466 0.300E-07 0.300E-07
-6.465 0.309E-07 0.309E-07
-6.464 0.318E-07 0.317E-07
-6.463 0.327E-07 0.326E-07
-6.462 0.336E-07 0.336E-07
-6.461 0.346E-07 0.345E-07
-6.460 0.356E-07 0.355E-07
-6.459 0.366E-07 0.365E-07
-6.458 0.376E-07 0.376E-07
-6.457 0.387E-07 0.386E-07
-6.456 0.398E-07 0.397E-07
-6.455 0.409E-07 0.408E-07
-6.454 0.421E-07 0.420E-07
-6.453 0.432E-07 0.432E-07
-6.452 0.445E-07 0.444E-07
-6.451 0.457E-07 0.457E-07
-6.450 0.470E-07 0.470E-07
-6.449 0.483E-07 0.483E-07
-6.448 0.497E-07 0.496E-07
-6.447 0.511E-07 0.510E-07
-6.446 0.525E-07 0.525E-07
-6.445 0.540E-07 0.539E-07
-6.444 0.555E-07 0.554E-07
-6.443 0.571E-07 0.570E-07
-6.442 0.587E-07 0.586E-07
-6.441 0.603E-07 0.602E-07
-6.440 0.620E-07 0.619E-07
-6.439 0.637E-07 0.636E-07
-6.438 0.655E-07 0.654E-07
-6.437 0.673E-07 0.672E-07
-6.436 0.692E-07 0.691E-07
-6.435 0.711E-07 0.710E-07
-6.434 0.731E-07 0.730E-07
-6.433 0.751E-07 0.750E-07
-6.432 0.772E-07 0.771E-07
-6.431 0.793E-07 0.792E-07
-6.430 0.815E-07 0.814E-07
-6.429 0.838E-07 0.837E-07
-6.428 0.861E-07 0.860E-07
-6.427 0.885E-07 0.884E-07
-6.426 0.909E-07 0.908E-07
-6.425 0.934E-07 0.933E-07
-6.424 0.960E-07 0.959E-07
-6.423 0.986E-07 0.985E-07
-6.422 0.101E-06 0.101E-06
-6.421 0.104E-06 0.104E-06
-6.420 0.107E-06 0.107E-06
-6.419 0.110E-06 0.110E-06
-6.418 0.113E-06 0.113E-06
-6.417 0.116E-06 0.116E-06
-6.416 0.119E-06 0.119E-06
-6.415 0.122E-06 0.122E-06
-6.414 0.126E-06 0.126E-06
-6.413 0.129E-06 0.129E-06
-6.412 0.133E-06 0.132E-06
-6.411 0.136E-06 0.136E-06
-6.410 0.140E-06 0.140E-06
-6.409 0.144E-06 0.144E-06
-6.408 0.148E-06 0.147E-06
-6.407 0.152E-06 0.151E-06
-6.406 0.156E-06 0.156E-06
-6.405 0.160E-06 0.160E-06
-6.404 0.164E-06 0.164E-06
-6.403 0.169E-06 0.168E-06
-6.402 0.173E-06 0.173E-06
-6.401 0.178E-06 0.178E-06
-6.400 0.183E-06 0.182E-06
-6.399 0.188E-06 0.187E-06
-6.398 0.193E-06 0.192E-06
-6.397 0.198E-06 0.198E-06
-6.396 0.203E-06 0.203E-06
-6.395 0.208E-06 0.208E-06
-6.394 0.214E-06 0.214E-06
-6.393 0.220E-06 0.220E-06
-6.392 0.226E-06 0.225E-06
-6.391 0.232E-06 0.231E-06
-6.390 0.238E-06 0.238E-06
-6.389 0.244E-06 0.244E-06
-6.388 0.251E-06 0.250E-06
-6.387 0.257E-06 0.257E-06
-6.386 0.264E-06 0.264E-06
-6.385 0.271E-06 0.271E-06
-6.384 0.278E-06 0.278E-06
-6.383 0.286E-06 0.285E-06
-6.382 0.293E-06 0.293E-06
-6.381 0.301E-06 0.300E-06
-6.380 0.309E-06 0.308E-06
-6.379 0.317E-06 0.317E-06
-6.378 0.325E-06 0.325E-06
-6.377 0.334E-06 0.333E-06
-6.376 0.343E-06 0.342E-06
-6.375 0.352E-06 0.351E-06
-6.374 0.361E-06 0.360E-06
-6.373 0.370E-06 0.370E-06
-6.372 0.380E-06 0.379E-06
-6.371 0.390E-06 0.389E-06
-6.370 0.400E-06 0.399E-06
-6.369 0.410E-06 0.410E-06
-6.368 0.421E-06 0.421E-06
-6.367 0.432E-06 0.431E-06
-6.366 0.443E-06 0.443E-06
-6.365 0.455E-06 0.454E-06
-6.364 0.467E-06 0.466E-06
-6.363 0.479E-06 0.478E-06
-6.362 0.491E-06 0.490E-06
-6.361 0.504E-06 0.503E-06
-6.360 0.517E-06 0.516E-06
-6.359 0.530E-06 0.529E-06
-6.358 0.544E-06 0.543E-06
-6.357 0.558E-06 0.557E-06
-6.356 0.572E-06 0.571E-06
-6.355 0.587E-06 0.586E-06
-6.354 0.602E-06 0.601E-06
-6.353 0.617E-06 0.616E-06
-6.352 0.633E-06 0.632E-06
-6.351 0.649E-06 0.648E-06
-6.350 0.666E-06 0.665E-06
-6.349 0.683E-06 0.682E-06
-6.348 0.700E-06 0.699E-06
-6.347 0.718E-06 0.717E-06
-6.346 0.736E-06 0.735E-06
-6.345 0.755E-06 0.754E-06
-6.344 0.774E-06 0.773E-06
-6.343 0.794E-06 0.793E-06
-6.342 0.814E-06 0.813E-06
-6.341 0.835E-06 0.834E-06
-6.340 0.856E-06 0.855E-06
-6.339 0.877E-06 0.876E-06
-6.338 0.900E-06 0.898E-06
-6.337 0.922E-06 0.921E-06
-6.336 0.945E-06 0.944E-06
-6.335 0.969E-06 0.968E-06
-6.334 0.994E-06 0.992E-06
-6.333 0.102E-05 0.102E-05
-6.332 0.104E-05 0.104E-05
-6.331 0.107E-05 0.107E-05
-6.330 0.110E-05 0.110E-05
-6.329 0.112E-05 0.112E-05
-6.328 0.115E-05 0.115E-05
-6.327 0.118E-05 0.118E-05
-6.326 0.121E-05 0.121E-05
-6.325 0.124E-05 0.124E-05
-6.324 0.127E-05 0.127E-05
-6.323 0.130E-05 0.130E-05
-6.322 0.134E-05 0.133E-05
-6.321 0.137E-05 0.137E-05
-6.320 0.140E-05 0.140E-05
-6.319 0.144E-05 0.144E-05
-6.318 0.147E-05 0.147E-05
-6.317 0.151E-05 0.151E-05
-6.316 0.155E-05 0.155E-05
-6.315 0.159E-05 0.158E-05
-6.314 0.162E-05 0.162E-05
-6.313 0.166E-05 0.166E-05
-6.312 0.170E-05 0.170E-05
-6.311 0.175E-05 0.174E-05
-6.310 0.179E-05 0.179E-05
-6.309 0.183E-05 0.183E-05
-6.308 0.188E-05 0.188E-05
-6.307 0.192E-05 0.192E-05
-6.306 0.197E-05 0.197E-05
-6.305 0.202E-05 0.202E-05
-6.304 0.207E-05 0.207E-05
-6.303 0.212E-05 0.212E-05
-6.302 0.217E-05 0.217E-05
-6.301 0.222E-05 0.222E-05
-6.300 0.228E-05 0.227E-05
-6.299 0.233E-05 0.233E-05
-6.298 0.239E-05 0.239E-05
-6.297 0.245E-05 0.244E-05
-6.296 0.251E-05 0.250E-05
-6.295 0.257E-05 0.256E-05
-6.294 0.263E-05 0.262E-05
-6.293 0.269E-05 0.269E-05
-6.292 0.276E-05 0.275E-05
-6.291 0.282E-05 0.282E-05
-6.290 0.289E-05 0.289E-05
-6.289 0.296E-05 0.296E-05
-6.288 0.303E-05 0.303E-05
-6.287 0.310E-05 0.310E-05
-6.286 0.318E-05 0.317E-05
-6.285 0.325E-05 0.325E-05
-6.284 0.333E-05 0.333E-05
-6.283 0.341E-05 0.341E-05
-6.282 0.349E-05 0.349E-05
-6.281 0.357E-05 0.357E-05
-6.280 0.366E-05 0.365E-05
-6.279 0.375E-05 0.374E-05
-6.278 0.383E-05 0.383E-05
-6.277 0.392E-05 0.392E-05
-6.276 0.402E-05 0.401E-05
-6.275 0.411E-05 0.411E-05
-6.274 0.421E-05 0.420E-05
-6.273 0.431E-05 0.430E-05
-6.272 0.441E-05 0.440E-05
-6.271 0.451E-05 0.451E-05
-6.270 0.462E-05 0.461E-05
-6.269 0.473E-05 0.472E-05
-6.268 0.484E-05 0.483E-05
-6.267 0.495E-05 0.495E-05
-6.266 0.507E-05 0.506E-05
-6.265 0.519E-05 0.518E-05
-6.264 0.531E-05 0.530E-05
-6.263 0.543E-05 0.542E-05
-6.262 0.556E-05 0.555E-05
-6.261 0.569E-05 0.568E-05
-6.260 0.582E-05 0.581E-05
-6.259 0.595E-05 0.595E-05
-6.258 0.609E-05 0.608E-05
-6.257 0.623E-05 0.623E-05
-6.256 0.638E-05 0.637E-05
-6.255 0.652E-05 0.652E-05
-6.254 0.667E-05 0.667E-05
-6.253 0.683E-05 0.682E-05
-6.252 0.699E-05 0.698E-05
-6.251 0.715E-05 0.714E-05
-6.250 0.731E-05 0.730E-05
-6.249 0.748E-05 0.747E-05
-6.248 0.765E-05 0.764E-05
-6.247 0.782E-05 0.782E-05
-6.246 0.800E-05 0.799E-05
-6.245 0.819E-05 0.818E-05
-6.244 0.837E-05 0.836E-05
-6.243 0.856E-05 0.855E-05
-6.242 0.876E-05 0.875E-05
-6.241 0.896E-05 0.895E-05
-6.240 0.916E-05 0.915E-05
-6.239 0.937E-05 0.936E-05
-6.238 0.958E-05 0.957E-05
-6.237 0.980E-05 0.979E-05
-6.236 0.100E-04 0.100E-04
-6.235 0.102E-04 0.102E-04
-6.234 0.105E-04 0.105E-04
-6.233 0.107E-04 0.107E-04
-6.232 0.110E-04 0.109E-04
-6.231 0.112E-04 0.112E-04
-6.230 0.115E-04 0.114E-04
-6.229 0.117E-04 0.117E-04
-6.228 0.120E-04 0.120E-04
-6.227 0.122E-04 0.122E-04
-6.226 0.125E-04 0.125E-04
-6.225 0.128E-04 0.128E-04
-6.224 0.131E-04 0.131E-04
-6.223 0.134E-04 0.134E-04
-6.222 0.137E-04 0.137E-04
-6.221 0.140E-04 0.140E-04
-6.220 0.143E-04 0.143E-04
-6.219 0.146E-04 0.146E-04
-6.218 0.149E-04 0.149E-04
-6.217 0.153E-04 0.152E-04
-6.216 0.156E-04 0.156E-04
-6.215 0.159E-04 0.159E-04
-6.214 0.163E-04 0.163E-04
-6.213 0.166E-04 0.166E-04
-6.212 0.170E-04 0.170E-04
-6.211 0.174E-04 0.174E-04
-6.210 0.178E-04 0.177E-04
-6.209 0.182E-04 0.181E-04
-6.208 0.186E-04 0.185E-04
-6.207 0.190E-04 0.189E-04
-6.206 0.194E-04 0.193E-04
-6.205 0.198E-04 0.198E-04
-6.204 0.202E-04 0.202E-04
-6.203 0.207E-04 0.206E-04
-6.202 0.211E-04 0.211E-04
-6.201 0.216E-04 0.215E-04
-6.200 0.220E-04 0.220E-04
-6.199 0.225E-04 0.225E-04
-6.198 0.230E-04 0.230E-04
-6.197 0.235E-04 0.235E-04
-6.196 0.240E-04 0.240E-04
-6.195 0.245E-04 0.245E-04
-6.194 0.251E-04 0.250E-04
-6.193 0.256E-04 0.256E-04
-6.192 0.261E-04 0.261E-04
-6.191 0.267E-04 0.267E-04
-6.190 0.273E-04 0.272E-04
-6.189 0.279E-04 0.278E-04
-6.188 0.285E-04 0.284E-04
-6.187 0.291E-04 0.290E-04
-6.186 0.297E-04 0.296E-04
-6.185 0.303E-04 0.303E-04
-6.184 0.310E-04 0.309E-04
-6.183 0.316E-04 0.316E-04
-6.182 0.323E-04 0.323E-04
-6.181 0.330E-04 0.329E-04
-6.180 0.337E-04 0.336E-04
-6.179 0.344E-04 0.343E-04
-6.178 0.351E-04 0.351E-04
-6.177 0.359E-04 0.358E-04
-6.176 0.366E-04 0.366E-04
-6.175 0.374E-04 0.373E-04
-6.174 0.382E-04 0.381E-04
-6.173 0.390E-04 0.389E-04
-6.172 0.398E-04 0.397E-04
-6.171 0.406E-04 0.406E-04
-6.170 0.415E-04 0.414E-04
-6.169 0.423E-04 0.423E-04
-6.168 0.432E-04 0.432E-04
-6.167 0.441E-04 0.441E-04
-6.166 0.450E-04 0.450E-04
-6.165 0.460E-04 0.459E-04
-6.164 0.469E-04 0.469E-04
-6.163 0.479E-04 0.479E-04
-6.162 0.489E-04 0.488E-04
-6.161 0.499E-04 0.499E-04
-6.160 0.509E-04 0.509E-04
-6.159 0.520E-04 0.519E-04
-6.158 0.531E-04 0.530E-04
-6.157 0.542E-04 0.541E-04
-6.156 0.553E-04 0.552E-04
-6.155 0.564E-04 0.563E-04
-6.154 0.576E-04 0.575E-04
-6.153 0.588E-04 0.587E-04
-6.152 0.600E-04 0.599E-04
-6.151 0.612E-04 0.611E-04
-6.150 0.624E-04 0.624E-04
-6.149 0.637E-04 0.636E-04
-6.148 0.650E-04 0.649E-04
-6.147 0.663E-04 0.662E-04
-6.146 0.677E-04 0.676E-04
-6.145 0.690E-04 0.690E-04
-6.144 0.704E-04 0.704E-04
-6.143 0.719E-04 0.718E-04
-6.142 0.733E-04 0.732E-04
-6.141 0.748E-04 0.747E-04
-6.140 0.763E-04 0.762E-04
-6.139 0.779E-04 0.778E-04
-6.138 0.794E-04 0.793E-04
-6.137 0.810E-04 0.809E-04
-6.136 0.826E-04 0.825E-04
-6.135 0.843E-04 0.842E-04
-6.134 0.860E-04 0.859E-04
-6.133 0.877E-04 0.876E-04
-6.132 0.895E-04 0.893E-04
-6.131 0.912E-04 0.911E-04
-6.130 0.931E-04 0.929E-04
-6.129 0.949E-04 0.948E-04
-6.128 0.968E-04 0.967E-04
-6.127 0.987E-04 0.986E-04
-6.126 0.101E-03 0.101E-03
-6.125 0.103E-03 0.103E-03
-6.124 0.105E-03 0.105E-03
-6.123 0.107E-03 0.107E-03
-6.122 0.109E-03 0.109E-03
-6.121 0.111E-03 0.111E-03
-6.120 0.113E-03 0.113E-03
-6.119 0.115E-03 0.115E-03
-6.118 0.118E-03 0.118E-03
-6.117 0.120E-03 0.120E-03
-6.116 0.122E-03 0.122E-03
-6.115 0.125E-03 0.125E-03
-6.114 0.127E-03 0.127E-03
-6.113 0.130E-03 0.129E-03
-6.112 0.132E-03 0.132E-03
-6.111 0.135E-03 0.135E-03
-6.110 0.137E-03 0.137E-03
-6.109 0.140E-03 0.140E-03
-6.108 0.143E-03 0.143E-03
-6.107 0.145E-03 0.145E-03
-6.106 0.148E-03 0.148E-03
-6.105 0.151E-03 0.151E-03
-6.104 0.154E-03 0.154E-03
-6.103 0.157E-03 0.157E-03
-6.102 0.160E-03 0.160E-03
-6.101 0.163E-03 0.163E-03
-6.100 0.166E-03 0.166E-03
-6.099 0.169E-03 0.169E-03
-6.098 0.173E-03 0.172E-03
-6.097 0.176E-03 0.176E-03
-6.096 0.179E-03 0.179E-03
-6.095 0.183E-03 0.183E-03
-6.094 0.186E-03 0.186E-03
-6.093 0.190E-03 0.190E-03
-6.092 0.193E-03 0.193E-03
-6.091 0.197E-03 0.197E-03
-6.090 0.201E-03 0.201E-03
-6.089 0.205E-03 0.204E-03
-6.088 0.208E-03 0.208E-03
-6.087 0.212E-03 0.212E-03
-6.086 0.216E-03 0.216E-03
-6.085 0.220E-03 0.220E-03
-6.084 0.225E-03 0.224E-03
-6.083 0.229E-03 0.228E-03
-6.082 0.233E-03 0.233E-03
-6.081 0.237E-03 0.237E-03
-6.080 0.242E-03 0.242E-03
-6.079 0.246E-03 0.246E-03
-6.078 0.251E-03 0.251E-03
-6.077 0.256E-03 0.255E-03
-6.076 0.260E-03 0.260E-03
-6.075 0.265E-03 0.265E-03
-6.074 0.270E-03 0.270E-03
-6.073 0.275E-03 0.275E-03
-6.072 0.280E-03 0.280E-03
-6.071 0.285E-03 0.285E-03
-6.070 0.291E-03 0.290E-03
-6.069 0.296E-03 0.296E-03
-6.068 0.301E-03 0.301E-03
-6.067 0.307E-03 0.307E-03
-6.066 0.312E-03 0.312E-03
-6.065 0.318E-03 0.318E-03
-6.064 0.324E-03 0.324E-03
-6.063 0.330E-03 0.330E-03
-6.062 0.336E-03 0.336E-03
-6.061 0.342E-03 0.342E-03
-6.060 0.348E-03 0.348E-03
-6.059 0.355E-03 0.354E-03
-6.058 0.361E-03 0.361E-03
-6.057 0.368E-03 0.367E-03
-6.056 0.374E-03 0.374E-03
-6.055 0.381E-03 0.381E-03
-6.054 0.388E-03 0.387E-03
-6.053 0.395E-03 0.394E-03
-6.052 0.402E-03 0.401E-03
-6.051 0.409E-03 0.409E-03
-6.050 0.416E-03 0.416E-03
-6.049 0.424E-03 0.423E-03
-6.048 0.432E-03 0.431E-03
-6.047 0.439E-03 0.439E-03
-6.046 0.447E-03 0.447E-03
-6.045 0.455E-03 0.454E-03
-6.044 0.463E-03 0.463E-03
-6.043 0.471E-03 0.471E-03
-6.042 0.480E-03 0.479E-03
-6.041 0.488E-03 0.488E-03
-6.040 0.497E-03 0.496E-03
-6.039 0.506E-03 0.505E-03
-6.038 0.515E-03 0.514E-03
-6.037 0.524E-03 0.523E-03
-6.036 0.533E-03 0.532E-03
-6.035 0.542E-03 0.542E-03
-6.034 0.552E-03 0.551E-03
-6.033 0.561E-03 0.561E-03
-6.032 0.571E-03 0.570E-03
-6.031 0.581E-03 0.580E-03
-6.030 0.591E-03 0.591E-03
-6.029 0.602E-03 0.601E-03
-6.028 0.612E-03 0.611E-03
-6.027 0.623E-03 0.622E-03
-6.026 0.633E-03 0.633E-03
-6.025 0.644E-03 0.644E-03
-6.024 0.656E-03 0.655E-03
-6.023 0.667E-03 0.666E-03
-6.022 0.678E-03 0.678E-03
-6.021 0.690E-03 0.689E-03
-6.020 0.702E-03 0.701E-03
-6.019 0.714E-03 0.713E-03
-6.018 0.726E-03 0.725E-03
-6.017 0.739E-03 0.738E-03
-6.016 0.751E-03 0.750E-03
-6.015 0.764E-03 0.763E-03
-6.014 0.777E-03 0.776E-03
-6.013 0.790E-03 0.790E-03
-6.012 0.804E-03 0.803E-03
-6.011 0.818E-03 0.817E-03
-6.010 0.831E-03 0.830E-03
-6.009 0.846E-03 0.845E-03
-6.008 0.860E-03 0.859E-03
-6.007 0.874E-03 0.873E-03
-6.006 0.889E-03 0.888E-03
-6.005 0.904E-03 0.903E-03
-6.004 0.919E-03 0.918E-03
-6.003 0.935E-03 0.934E-03
-6.002 0.950E-03 0.949E-03
-6.001 0.966E-03 0.965E-03
-6.000 0.982E-03 0.981E-03
-5.999 0.999E-03 0.998E-03
-5.998 0.102E-02 0.101E-02
-5.997 0.103E-02 0.103E-02
-5.996 0.105E-02 0.105E-02
-5.995 0.107E-02 0.107E-02
-5.994 0.108E-02 0.108E-02
-5.993 0.110E-02 0.110E-02
-5.992 0.112E-02 0.112E-02
-5.991 0.114E-02 0.114E-02
-5.990 0.116E-02 0.116E-02
-5.989 0.118E-02 0.118E-02
-5.988 0.120E-02 0.120E-02
-5.987 0.122E-02 0.121E-02
-5.986 0.124E-02 0.123E-02
-5.985 0.126E-02 0.125E-02
-5.984 0.128E-02 0.128E-02
-5.983 0.130E-02 0.130E-02
-5.982 0.132E-02 0.132E-02
-5.981 0.134E-02 0.134E-02
-5.980 0.136E-02 0.136E-02
-5.979 0.138E-02 0.138E-02
-5.978 0.141E-02 0.140E-02
-5.977 0.143E-02 0.143E-02
-5.976 0.145E-02 0.145E-02
-5.975 0.148E-02 0.147E-02
-5.974 0.150E-02 0.150E-02
-5.973 0.152E-02 0.152E-02
-5.972 0.155E-02 0.155E-02
-5.971 0.157E-02 0.157E-02
-5.970 0.160E-02 0.160E-02
-5.969 0.162E-02 0.162E-02
-5.968 0.165E-02 0.165E-02
-5.967 0.168E-02 0.167E-02
-5.966 0.170E-02 0.170E-02
-5.965 0.173E-02 0.173E-02
-5.964 0.176E-02 0.175E-02
-5.963 0.178E-02 0.178E-02
-5.962 0.181E-02 0.181E-02
-5.961 0.184E-02 0.184E-02
-5.960 0.187E-02 0.187E-02
-5.959 0.190E-02 0.190E-02
-5.958 0.193E-02 0.193E-02
-5.957 0.196E-02 0.196E-02
-5.956 0.199E-02 0.199E-02
-5.955 0.202E-02 0.202E-02
