E(eV) dos(E) pdos(E)
-5.969 0.406E-10 0.405E-10
-5.968 0.392E-10 0.392E-10
-5.967 0.379E-10 0.378E-10
-5.966 0.366E-10 0.366E-10
-5.965 0.354E-10 0.353E-10
-5.964 0.342E-10 0.341E-10
-5.963 0.330E-10 0.330E-10
-5.962 0.319E-10 0.319E-10
-5.961 0.308E-10 0.308E-10
-5.960 0.298E-10 0.297E-10
-5.959 0.288E-10 0.287E-10
-5.958 0.278E-10 0.277E-10
-5.957 0.268E-10 0.268E-10
-5.956 0.259E-10 0.259E-10
-5.955 0.250E-10 0.250E-10
-5.954 0.250E-10 0.249E-10
-5.953 0.226E-10 0.226E-10
-5.952 0.219E-10 0.219E-10
-5.951 0.212E-10 0.212E-10
-5.950 0.206E-10 0.205E-10
-5.949 0.199E-10 0.199E-10
-5.948 0.209E-10 0.209E-10
-5.947 0.204E-10 0.203E-10
-5.946 0.199E-10 0.198E-10
-5.945 0.194E-10 0.193E-10
-5.944 0.189E-10 0.189E-10
-5.943 0.185E-10 0.185E-10
-5.942 0.181E-10 0.180E-10
-5.941 0.177E-10 0.176E-10
-5.940 0.173E-10 0.173E-10
-5.939 0.170E-10 0.169E-10
-5.938 0.166E-10 0.166E-10
-5.937 0.163E-10 0.163E-10
-5.936 0.160E-10 0.160E-10
-5.935 0.158E-10 0.157E-10
-5.934 0.171E-10 0.171E-10
-5.933 0.169E-10 0.169E-10
-5.932 0.168E-10 0.168E-10
-5.931 0.167E-10 0.166E-10
-5.930 0.166E-10 0.165E-10
-5.929 0.165E-10 0.164E-10
-5.928 0.164E-10 0.164E-10
-5.927 0.164E-10 0.163E-10
-5.926 0.163E-10 0.163E-10
-5.925 0.163E-10 0.163E-10
-5.924 0.163E-10 0.163E-10
-5.923 0.164E-10 0.163E-10
-5.922 0.164E-10 0.164E-10
-5.921 0.165E-10 0.165E-10
-5.920 0.166E-10 0.166E-10
-5.919 0.167E-10 0.167E-10
-5.918 0.169E-10 0.168E-10
-5.917 0.186E-10 0.186E-10
-5.916 0.188E-10 0.188E-10
-5.915 0.191E-10 0.191E-10
-5.914 0.210E-10 0.209E-10
-5.913 0.213E-10 0.213E-10
-5.912 0.217E-10 0.217E-10
-5.911 0.222E-10 0.221E-10
-5.910 0.226E-10 0.226E-10
-5.909 0.231E-10 0.231E-10
-5.908 0.252E-10 0.252E-10
-5.907 0.258E-10 0.258E-10
-5.906 0.265E-10 0.264E-10
-5.905 0.271E-10 0.271E-10
-5.904 0.263E-10 0.263E-10
-5.903 0.271E-10 0.270E-10
-5.902 0.279E-10 0.279E-10
-5.901 0.288E-10 0.287E-10
-5.900 0.297E-10 0.296E-10
-5.899 0.306E-10 0.306E-10
-5.898 0.316E-10 0.315E-10
-5.897 0.326E-10 0.326E-10
-5.896 0.337E-10 0.336E-10
-5.895 0.348E-10 0.347E-10
-5.894 0.375E-10 0.374E-10
-5.893 0.387E-10 0.386E-10
-5.892 0.431E-10 0.430E-10
-5.891 0.446E-10 0.445E-10
-5.890 0.461E-10 0.460E-10
-5.889 0.477E-10 0.476E-10
-5.888 0.493E-10 0.492E-10
-5.887 0.510E-10 0.509E-10
-5.886 0.527E-10 0.526E-10
-5.885 0.545E-10 0.544E-10
-5.884 0.564E-10 0.563E-10
-5.883 0.584E-10 0.583E-10
-5.882 0.604E-10 0.603E-10
-5.881 0.625E-10 0.624E-10
-5.880 0.647E-10 0.646E-10
-5.879 0.669E-10 0.668E-10
-5.878 0.709E-10 0.707E-10
-5.877 0.733E-10 0.732E-10
-5.876 0.759E-10 0.758E-10
-5.875 0.786E-10 0.784E-10
-5.874 0.829E-10 0.828E-10
-5.873 0.859E-10 0.857E-10
-5.872 0.897E-10 0.895E-10
-5.871 0.928E-10 0.927E-10
-5.870 0.961E-10 0.959E-10
-5.869 0.995E-10 0.993E-10
-5.868 0.103E-09 0.103E-09
-5.867 0.107E-09 0.106E-09
-5.866 0.110E-09 0.110E-09
-5.865 0.114E-09 0.114E-09
-5.864 0.118E-09 0.118E-09
-5.863 0.127E-09 0.127E-09
-5.862 0.132E-09 0.132E-09
-5.861 0.136E-09 0.136E-09
-5.860 0.141E-09 0.141E-09
-5.859 0.146E-09 0.146E-09
-5.858 0.151E-09 0.151E-09
-5.857 0.157E-09 0.156E-09
-5.856 0.164E-09 0.164E-09
-5.855 0.170E-09 0.169E-09
-5.854 0.175E-09 0.175E-09
-5.853 0.181E-09 0.181E-09
-5.852 0.188E-09 0.188E-09
-5.851 0.195E-09 0.195E-09
-5.850 0.202E-09 0.201E-09
-5.849 0.209E-09 0.209E-09
-5.848 0.216E-09 0.216E-09
-5.847 0.224E-09 0.224E-09
-5.846 0.232E-09 0.231E-09
-5.845 0.240E-09 0.240E-09
-5.844 0.248E-09 0.248E-09
-5.843 0.257E-09 0.257E-09
-5.842 0.266E-09 0.266E-09
-5.841 0.276E-09 0.275E-09
-5.840 0.285E-09 0.285E-09
-5.839 0.295E-09 0.295E-09
-5.838 0.306E-09 0.305E-09
-5.837 0.316E-09 0.316E-09
-5.836 0.327E-09 0.327E-09
-5.835 0.339E-09 0.338E-09
-5.834 0.351E-09 0.350E-09
-5.833 0.366E-09 0.365E-09
-5.832 0.379E-09 0.378E-09
-5.831 0.394E-09 0.393E-09
-5.830 0.407E-09 0.407E-09
-5.829 0.421E-09 0.421E-09
-5.828 0.436E-09 0.435E-09
-5.827 0.451E-09 0.450E-09
-5.826 0.467E-09 0.466E-09
-5.825 0.483E-09 0.482E-09
-5.824 0.500E-09 0.499E-09
-5.823 0.517E-09 0.516E-09
-5.822 0.538E-09 0.537E-09
-5.821 0.560E-09 0.559E-09
-5.820 0.579E-09 0.578E-09
-5.819 0.599E-09 0.598E-09
-5.818 0.620E-09 0.619E-09
-5.817 0.642E-09 0.640E-09
-5.816 0.665E-09 0.664E-09
-5.815 0.688E-09 0.687E-09
-5.814 0.712E-09 0.711E-09
-5.813 0.736E-09 0.735E-09
-5.812 0.762E-09 0.760E-09
-5.811 0.788E-09 0.787E-09
-5.810 0.818E-09 0.817E-09
-5.809 0.846E-09 0.845E-09
-5.808 0.875E-09 0.874E-09
-5.807 0.905E-09 0.904E-09
-5.806 0.936E-09 0.935E-09
-5.805 0.968E-09 0.967E-09
-5.804 0.100E-08 0.100E-08
-5.803 0.104E-08 0.103E-08
-5.802 0.107E-08 0.107E-08
-5.801 0.111E-08 0.111E-08
-5.800 0.115E-08 0.115E-08
-5.799 0.119E-08 0.119E-08
-5.798 0.123E-08 0.123E-08
-5.797 0.127E-08 0.127E-08
-5.796 0.131E-08 0.131E-08
-5.795 0.136E-08 0.136E-08
-5.794 0.141E-08 0.140E-08
-5.793 0.146E-08 0.145E-08
-5.792 0.151E-08 0.150E-08
-5.791 0.156E-08 0.155E-08
-5.790 0.161E-08 0.161E-08
-5.789 0.167E-08 0.166E-08
-5.788 0.173E-08 0.172E-08
-5.787 0.179E-08 0.178E-08
-5.786 0.185E-08 0.184E-08
-5.785 0.191E-08 0.190E-08
-5.784 0.197E-08 0.197E-08
-5.783 0.204E-08 0.203E-08
-5.782 0.211E-08 0.210E-08
-5.781 0.218E-08 0.217E-08
-5.780 0.225E-08 0.225E-08
-5.779 0.233E-08 0.232E-08
-5.778 0.240E-08 0.240E-08
-5.777 0.249E-08 0.248E-08
-5.776 0.257E-08 0.256E-08
-5.775 0.266E-08 0.265E-08
-5.774 0.274E-08 0.274E-08
-5.773 0.284E-08 0.283E-08
-5.772 0.293E-08 0.293E-08
-5.771 0.303E-08 0.302E-08
-5.770 0.313E-08 0.312E-08
-5.769 0.323E-08 0.323E-08
-5.768 0.335E-08 0.334E-08
-5.767 0.346E-08 0.345E-08
-5.766 0.357E-08 0.357E-08
-5.765 0.369E-08 0.368E-08
-5.764 0.381E-08 0.381E-08
-5.763 0.394E-08 0.393E-08
-5.762 0.407E-08 0.407E-08
-5.761 0.421E-08 0.420E-08
-5.760 0.435E-08 0.434E-08
-5.759 0.449E-08 0.448E-08
-5.758 0.464E-08 0.463E-08
-5.757 0.479E-08 0.478E-08
-5.756 0.495E-08 0.494E-08
-5.755 0.511E-08 0.510E-08
-5.754 0.528E-08 0.527E-08
-5.753 0.546E-08 0.545E-08
-5.752 0.564E-08 0.563E-08
-5.751 0.582E-08 0.581E-08
-5.750 0.602E-08 0.601E-08
-5.749 0.622E-08 0.620E-08
-5.748 0.642E-08 0.641E-08
-5.747 0.663E-08 0.662E-08
-5.746 0.685E-08 0.683E-08
-5.745 0.707E-08 0.706E-08
-5.744 0.730E-08 0.729E-08
-5.743 0.754E-08 0.753E-08
-5.742 0.778E-08 0.777E-08
-5.741 0.804E-08 0.802E-08
-5.740 0.830E-08 0.828E-08
-5.739 0.857E-08 0.855E-08
-5.738 0.885E-08 0.883E-08
-5.737 0.913E-08 0.912E-08
-5.736 0.943E-08 0.941E-08
-5.735 0.974E-08 0.972E-08
-5.734 0.101E-07 0.100E-07
-5.733 0.104E-07 0.104E-07
-5.732 0.107E-07 0.107E-07
-5.731 0.111E-07 0.110E-07
-5.730 0.114E-07 0.114E-07
-5.729 0.118E-07 0.118E-07
-5.728 0.122E-07 0.121E-07
-5.727 0.126E-07 0.125E-07
-5.726 0.130E-07 0.129E-07
-5.725 0.134E-07 0.134E-07
-5.724 0.138E-07 0.138E-07
-5.723 0.142E-07 0.142E-07
-5.722 0.147E-07 0.147E-07
-5.721 0.152E-07 0.151E-07
-5.720 0.157E-07 0.156E-07
-5.719 0.162E-07 0.161E-07
-5.718 0.167E-07 0.166E-07
-5.717 0.172E-07 0.172E-07
-5.716 0.178E-07 0.177E-07
-5.715 0.183E-07 0.183E-07
-5.714 0.189E-07 0.189E-07
-5.713 0.195E-07 0.195E-07
-5.712 0.201E-07 0.201E-07
-5.711 0.208E-07 0.207E-07
-5.710 0.214E-07 0.214E-07
-5.709 0.221E-07 0.221E-07
-5.708 0.228E-07 0.228E-07
-5.707 0.235E-07 0.235E-07
-5.706 0.243E-07 0.242E-07
-5.705 0.250E-07 0.250E-07
-5.704 0.258E-07 0.258E-07
-5.703 0.266E-07 0.266E-07
-5.702 0.275E-07 0.274E-07
-5.701 0.284E-07 0.283E-07
-5.700 0.292E-07 0.292E-07
-5.699 0.302E-07 0.301E-07
-5.698 0.311E-07 0.311E-07
-5.697 0.321E-07 0.320E-07
-5.696 0.331E-07 0.330E-07
-5.695 0.341E-07 0.341E-07
-5.694 0.352E-07 0.351E-07
-5.693 0.363E-07 0.362E-07
-5.692 0.374E-07 0.374E-07
-5.691 0.386E-07 0.385E-07
-5.690 0.398E-07 0.397E-07
-5.689 0.411E-07 0.410E-07
-5.688 0.423E-07 0.423E-07
-5.687 0.436E-07 0.436E-07
-5.686 0.450E-07 0.449E-07
-5.685 0.464E-07 0.463E-07
-5.684 0.478E-07 0.478E-07
-5.683 0.493E-07 0.492E-07
-5.682 0.509E-07 0.508E-07
-5.681 0.524E-07 0.523E-07
-5.680 0.540E-07 0.539E-07
-5.679 0.557E-07 0.556E-07
-5.678 0.574E-07 0.573E-07
-5.677 0.592E-07 0.591E-07
-5.676 0.610E-07 0.609E-07
-5.675 0.629E-07 0.628E-07
-5.674 0.649E-07 0.647E-07
-5.673 0.668E-07 0.667E-07
-5.672 0.689E-07 0.688E-07
-5.671 0.710E-07 0.709E-07
-5.670 0.732E-07 0.731E-07
-5.669 0.754E-07 0.753E-07
-5.668 0.777E-07 0.776E-07
-5.667 0.801E-07 0.800E-07
-5.666 0.826E-07 0.824E-07
-5.665 0.851E-07 0.849E-07
-5.664 0.877E-07 0.875E-07
-5.663 0.904E-07 0.902E-07
-5.662 0.931E-07 0.929E-07
-5.661 0.959E-07 0.958E-07
-5.660 0.989E-07 0.987E-07
-5.659 0.102E-06 0.102E-06
-5.658 0.105E-06 0.105E-06
-5.657 0.108E-06 0.108E-06
-5.656 0.111E-06 0.111E-06
-5.655 0.115E-06 0.115E-06
-5.654 0.118E-06 0.118E-06
-5.653 0.122E-06 0.122E-06
-5.652 0.125E-06 0.125E-06
-5.651 0.129E-06 0.129E-06
-5.650 0.133E-06 0.133E-06
-5.649 0.137E-06 0.137E-06
-5.648 0.141E-06 0.141E-06
-5.647 0.146E-06 0.145E-06
-5.646 0.150E-06 0.150E-06
-5.645 0.154E-06 0.154E-06
-5.644 0.159E-06 0.159E-06
-5.643 0.164E-06 0.163E-06
-5.642 0.169E-06 0.168E-06
-5.641 0.174E-06 0.173E-06
-5.640 0.179E-06 0.179E-06
-5.639 0.184E-06 0.184E-06
-5.638 0.190E-06 0.189E-06
-5.637 0.195E-06 0.195E-06
-5.636 0.201E-06 0.201E-06
-5.635 0.207E-06 0.207E-06
-5.634 0.213E-06 0.213E-06
-5.633 0.220E-06 0.219E-06
-5.632 0.226E-06 0.226E-06
-5.631 0.233E-06 0.232E-06
-5.630 0.240E-06 0.239E-06
-5.629 0.247E-06 0.246E-06
-5.628 0.254E-06 0.254E-06
-5.627 0.262E-06 0.261E-06
-5.626 0.269E-06 0.269E-06
-5.625 0.277E-06 0.277E-06
-5.624 0.286E-06 0.285E-06
-5.623 0.294E-06 0.293E-06
-5.622 0.303E-06 0.302E-06
-5.621 0.311E-06 0.311E-06
-5.620 0.321E-06 0.320E-06
-5.619 0.330E-06 0.329E-06
-5.618 0.340E-06 0.339E-06
-5.617 0.350E-06 0.349E-06
-5.616 0.360E-06 0.359E-06
-5.615 0.370E-06 0.370E-06
-5.614 0.381E-06 0.380E-06
-5.613 0.392E-06 0.391E-06
-5.612 0.404E-06 0.403E-06
-5.611 0.415E-06 0.415E-06
-5.610 0.427E-06 0.427E-06
-5.609 0.440E-06 0.439E-06
-5.608 0.453E-06 0.452E-06
-5.607 0.466E-06 0.465E-06
-5.606 0.479E-06 0.478E-06
-5.605 0.493E-06 0.492E-06
-5.604 0.507E-06 0.506E-06
-5.603 0.522E-06 0.521E-06
-5.602 0.537E-06 0.536E-06
-5.601 0.552E-06 0.551E-06
-5.600 0.568E-06 0.567E-06
-5.599 0.585E-06 0.584E-06
-5.598 0.602E-06 0.600E-06
-5.597 0.619E-06 0.618E-06
-5.596 0.637E-06 0.635E-06
-5.595 0.655E-06 0.654E-06
-5.594 0.674E-06 0.672E-06
-5.593 0.693E-06 0.692E-06
-5.592 0.713E-06 0.711E-06
-5.591 0.733E-06 0.732E-06
-5.590 0.754E-06 0.752E-06
-5.589 0.775E-06 0.774E-06
-5.588 0.797E-06 0.796E-06
-5.587 0.820E-06 0.819E-06
-5.586 0.843E-06 0.842E-06
-5.585 0.867E-06 0.866E-06
-5.584 0.892E-06 0.890E-06
-5.583 0.917E-06 0.916E-06
-5.582 0.943E-06 0.942E-06
-5.581 0.970E-06 0.968E-06
-5.580 0.997E-06 0.996E-06
-5.579 0.103E-05 0.102E-05
-5.578 0.105E-05 0.105E-05
-5.577 0.108E-05 0.108E-05
-5.576 0.111E-05 0.111E-05
-5.575 0.115E-05 0.114E-05
-5.574 0.118E-05 0.118E-05
-5.573 0.121E-05 0.121E-05
-5.572 0.125E-05 0.124E-05
-5.571 0.128E-05 0.128E-05
-5.570 0.132E-05 0.131E-05
-5.569 0.135E-05 0.135E-05
-5.568 0.139E-05 0.139E-05
-5.567 0.143E-05 0.143E-05
-5.566 0.147E-05 0.147E-05
-5.565 0.151E-05 0.151E-05
-5.564 0.155E-05 0.155E-05
-5.563 0.160E-05 0.159E-05
-5.562 0.164E-05 0.164E-05
-5.561 0.169E-05 0.168E-05
-5.560 0.173E-05 0.173E-05
-5.559 0.178E-05 0.178E-05
-5.558 0.183E-05 0.183E-05
-5.557 0.188E-05 0.188E-05
-5.556 0.193E-05 0.193E-05
-5.555 0.199E-05 0.198E-05
-5.554 0.204E-05 0.204E-05
-5.553 0.210E-05 0.209E-05
-5.552 0.215E-05 0.215E-05
-5.551 0.221E-05 0.221E-05
-5.550 0.227E-05 0.227E-05
-5.549 0.234E-05 0.233E-05
-5.548 0.240E-05 0.240E-05
-5.547 0.247E-05 0.246E-05
-5.546 0.253E-05 0.253E-05
-5.545 0.260E-05 0.260E-05
-5.544 0.268E-05 0.267E-05
-5.543 0.275E-05 0.274E-05
-5.542 0.282E-05 0.282E-05
-5.541 0.290E-05 0.289E-05
-5.540 0.298E-05 0.297E-05
-5.539 0.306E-05 0.305E-05
-5.538 0.314E-05 0.314E-05
-5.537 0.323E-05 0.322E-05
-5.536 0.332E-05 0.331E-05
-5.535 0.341E-05 0.340E-05
-5.534 0.350E-05 0.349E-05
-5.533 0.359E-05 0.359E-05
-5.532 0.369E-05 0.368E-05
-5.531 0.379E-05 0.378E-05
-5.530 0.389E-05 0.388E-05
-5.529 0.400E-05 0.399E-05
-5.528 0.410E-05 0.410E-05
-5.527 0.421E-05 0.421E-05
-5.526 0.433E-05 0.432E-05
-5.525 0.444E-05 0.443E-05
-5.524 0.456E-05 0.455E-05
-5.523 0.468E-05 0.468E-05
-5.522 0.481E-05 0.480E-05
-5.521 0.494E-05 0.493E-05
-5.520 0.507E-05 0.506E-05
-5.519 0.521E-05 0.520E-05
-5.518 0.534E-05 0.533E-05
-5.517 0.549E-05 0.548E-05
-5.516 0.563E-05 0.562E-05
-5.515 0.578E-05 0.577E-05
-5.514 0.593E-05 0.592E-05
-5.513 0.609E-05 0.608E-05
-5.512 0.625E-05 0.624E-05
-5.511 0.642E-05 0.641E-05
-5.510 0.659E-05 0.658E-05
-5.509 0.676E-05 0.675E-05
-5.508 0.694E-05 0.693E-05
-5.507 0.712E-05 0.711E-05
-5.506 0.731E-05 0.730E-05
-5.505 0.750E-05 0.749E-05
-5.504 0.770E-05 0.769E-05
-5.503 0.790E-05 0.789E-05
-5.502 0.811E-05 0.809E-05
-5.501 0.832E-05 0.831E-05
-5.500 0.854E-05 0.852E-05
-5.499 0.876E-05 0.875E-05
-5.498 0.899E-05 0.898E-05
-5.497 0.923E-05 0.921E-05
-5.496 0.947E-05 0.945E-05
-5.495 0.971E-05 0.970E-05
-5.494 0.997E-05 0.995E-05
-5.493 0.102E-04 0.102E-04
-5.492 0.105E-04 0.105E-04
-5.491 0.108E-04 0.107E-04
-5.490 0.110E-04 0.110E-04
-5.489 0.113E-04 0.113E-04
-5.488 0.116E-04 0.116E-04
-5.487 0.119E-04 0.119E-04
-5.486 0.122E-04 0.122E-04
-5.485 0.125E-04 0.125E-04
-5.484 0.129E-04 0.128E-04
-5.483 0.132E-04 0.132E-04
-5.482 0.135E-04 0.135E-04
-5.481 0.139E-04 0.139E-04
-5.480 0.142E-04 0.142E-04
-5.479 0.146E-04 0.146E-04
-5.478 0.150E-04 0.150E-04
-5.477 0.154E-04 0.153E-04
-5.476 0.158E-04 0.157E-04
-5.475 0.162E-04 0.161E-04
-5.474 0.166E-04 0.165E-04
-5.473 0.170E-04 0.170E-04
-5.472 0.174E-04 0.174E-04
-5.471 0.179E-04 0.178E-04
-5.470 0.183E-04 0.183E-04
-5.469 0.188E-04 0.187E-04
-5.468 0.193E-04 0.192E-04
-5.467 0.197E-04 0.197E-04
-5.466 0.202E-04 0.202E-04
-5.465 0.208E-04 0.207E-04
-5.464 0.213E-04 0.212E-04
-5.463 0.218E-04 0.218E-04
-5.462 0.224E-04 0.223E-04
-5.461 0.229E-04 0.229E-04
-5.460 0.235E-04 0.235E-04
-5.459 0.241E-04 0.241E-04
-5.458 0.247E-04 0.247E-04
-5.457 0.253E-04 0.253E-04
-5.456 0.260E-04 0.259E-04
-5.455 0.266E-04 0.266E-04
-5.454 0.273E-04 0.272E-04
-5.453 0.279E-04 0.279E-04
-5.452 0.286E-04 0.286E-04
-5.451 0.294E-04 0.293E-04
-5.450 0.301E-04 0.300E-04
-5.449 0.308E-04 0.308E-04
-5.448 0.316E-04 0.315E-04
-5.447 0.324E-04 0.323E-04
-5.446 0.332E-04 0.331E-04
-5.445 0.340E-04 0.339E-04
-5.444 0.348E-04 0.348E-04
-5.443 0.357E-04 0.356E-04
-5.442 0.366E-04 0.365E-04
-5.441 0.375E-04 0.374E-04
-5.440 0.384E-04 0.383E-04
-5.439 0.394E-04 0.393E-04
-5.438 0.403E-04 0.402E-04
-5.437 0.413E-04 0.412E-04
-5.436 0.423E-04 0.422E-04
-5.435 0.434E-04 0.433E-04
-5.434 0.444E-04 0.443E-04
-5.433 0.455E-04 0.454E-04
-5.432 0.466E-04 0.465E-04
-5.431 0.478E-04 0.477E-04
-5.430 0.489E-04 0.488E-04
-5.429 0.501E-04 0.500E-04
-5.428 0.513E-04 0.512E-04
-5.427 0.526E-04 0.525E-04
-5.426 0.538E-04 0.537E-04
-5.425 0.551E-04 0.550E-04
-5.424 0.565E-04 0.564E-04
-5.423 0.578E-04 0.577E-04
-5.422 0.592E-04 0.591E-04
-5.421 0.607E-04 0.606E-04
-5.420 0.621E-04 0.620E-04
-5.419 0.636E-04 0.635E-04
-5.418 0.652E-04 0.650E-04
-5.417 0.667E-04 0.666E-04
-5.416 0.683E-04 0.682E-04
-5.415 0.700E-04 0.698E-04
-5.414 0.716E-04 0.715E-04
-5.413 0.733E-04 0.732E-04
-5.412 0.751E-04 0.750E-04
-5.411 0.769E-04 0.767E-04
-5.410 0.787E-04 0.786E-04
-5.409 0.806E-04 0.804E-04
-5.408 0.825E-04 0.824E-04
-5.407 0.845E-04 0.843E-04
-5.406 0.865E-04 0.863E-04
-5.405 0.885E-04 0.884E-04
-5.404 0.906E-04 0.905E-04
-5.403 0.928E-04 0.926E-04
-5.402 0.950E-04 0.948E-04
-5.401 0.972E-04 0.970E-04
-5.400 0.995E-04 0.993E-04
-5.399 0.102E-03 0.102E-03
-5.398 0.104E-03 0.104E-03
-5.397 0.107E-03 0.106E-03
-5.396 0.109E-03 0.109E-03
-5.395 0.112E-03 0.112E-03
-5.394 0.114E-03 0.114E-03
-5.393 0.117E-03 0.117E-03
-5.392 0.120E-03 0.120E-03
-5.391 0.123E-03 0.122E-03
-5.390 0.125E-03 0.125E-03
-5.389 0.128E-03 0.128E-03
-5.388 0.131E-03 0.131E-03
-5.387 0.134E-03 0.134E-03
-5.386 0.138E-03 0.137E-03
-5.385 0.141E-03 0.140E-03
-5.384 0.144E-03 0.144E-03
-5.383 0.147E-03 0.147E-03
-5.382 0.151E-03 0.150E-03
-5.381 0.154E-03 0.154E-03
-5.380 0.158E-03 0.157E-03
-5.379 0.161E-03 0.161E-03
-5.378 0.165E-03 0.165E-03
-5.377 0.169E-03 0.169E-03
-5.376 0.173E-03 0.172E-03
-5.375 0.177E-03 0.176E-03
-5.374 0.181E-03 0.180E-03
-5.373 0.185E-03 0.185E-03
-5.372 0.189E-03 0.189E-03
-5.371 0.193E-03 0.193E-03
-5.370 0.198E-03 0.197E-03
-5.369 0.202E-03 0.202E-03
-5.368 0.207E-03 0.207E-03
-5.367 0.212E-03 0.211E-03
-5.366 0.216E-03 0.216E-03
-5.365 0.221E-03 0.221E-03
-5.364 0.226E-03 0.226E-03
-5.363 0.232E-03 0.231E-03
-5.362 0.237E-03 0.236E-03
-5.361 0.242E-03 0.242E-03
-5.360 0.248E-03 0.247E-03
-5.359 0.253E-03 0.253E-03
-5.358 0.259E-03 0.258E-03
-5.357 0.265E-03 0.264E-03
-5.356 0.271E-03 0.270E-03
-5.355 0.277E-03 0.276E-03
-5.354 0.283E-03 0.282E-03
-5.353 0.289E-03 0.289E-03
-5.352 0.296E-03 0.295E-03
-5.351 0.302E-03 0.302E-03
-5.350 0.309E-03 0.308E-03
-5.349 0.316E-03 0.315E-03
-5.348 0.323E-03 0.322E-03
-5.347 0.330E-03 0.329E-03
-5.346 0.337E-03 0.337E-03
-5.345 0.345E-03 0.344E-03
-5.344 0.352E-03 0.352E-03
-5.343 0.360E-03 0.360E-03
-5.342 0.368E-03 0.367E-03
-5.341 0.376E-03 0.376E-03
-5.340 0.385E-03 0.384E-03
-5.339 0.393E-03 0.392E-03
-5.338 0.402E-03 0.401E-03
-5.337 0.411E-03 0.410E-03
-5.336 0.420E-03 0.419E-03
-5.335 0.429E-03 0.428E-03
-5.334 0.438E-03 0.437E-03
-5.333 0.448E-03 0.447E-03
-5.332 0.457E-03 0.457E-03
-5.331 0.467E-03 0.467E-03
-5.330 0.478E-03 0.477E-03
-5.329 0.488E-03 0.487E-03
-5.328 0.499E-03 0.498E-03
-5.327 0.509E-03 0.508E-03
-5.326 0.520E-03 0.519E-03
-5.325 0.532E-03 0.531E-03
-5.324 0.543E-03 0.542E-03
-5.323 0.555E-03 0.554E-03
-5.322 0.567E-03 0.566E-03
-5.321 0.579E-03 0.578E-03
-5.320 0.592E-03 0.590E-03
-5.319 0.604E-03 0.603E-03
-5.318 0.617E-03 0.616E-03
-5.317 0.631E-03 0.629E-03
-5.316 0.644E-03 0.643E-03
-5.315 0.658E-03 0.657E-03
-5.314 0.672E-03 0.671E-03
-5.313 0.686E-03 0.685E-03
-5.312 0.701E-03 0.700E-03
-5.311 0.716E-03 0.714E-03
-5.310 0.731E-03 0.730E-03
-5.309 0.747E-03 0.745E-03
-5.308 0.762E-03 0.761E-03
-5.307 0.779E-03 0.777E-03
-5.306 0.795E-03 0.794E-03
-5.305 0.812E-03 0.810E-03
-5.304 0.829E-03 0.827E-03
-5.303 0.847E-03 0.845E-03
-5.302 0.864E-03 0.863E-03
-5.301 0.883E-03 0.881E-03
-5.300 0.901E-03 0.899E-03
-5.299 0.920E-03 0.918E-03
-5.298 0.939E-03 0.937E-03
-5.297 0.959E-03 0.957E-03
-5.296 0.979E-03 0.977E-03
-5.295 0.999E-03 0.997E-03
-5.294 0.102E-02 0.102E-02
-5.293 0.104E-02 0.104E-02
-5.292 0.106E-02 0.106E-02
-5.291 0.109E-02 0.108E-02
-5.290 0.111E-02 0.111E-02
-5.289 0.113E-02 0.113E-02
-5.288 0.115E-02 0.115E-02
-5.287 0.118E-02 0.118E-02
-5.286 0.120E-02 0.120E-02
-5.285 0.123E-02 0.122E-02
-5.284 0.125E-02 0.125E-02
-5.283 0.128E-02 0.128E-02
-5.282 0.130E-02 0.130E-02
-5.281 0.133E-02 0.133E-02
-5.280 0.136E-02 0.136E-02
-5.279 0.139E-02 0.138E-02
-5.278 0.142E-02 0.141E-02
-5.277 0.144E-02 0.144E-02
-5.276 0.147E-02 0.147E-02
-5.275 0.150E-02 0.150E-02
-5.274 0.153E-02 0.153E-02
-5.273 0.157E-02 0.156E-02
-5.272 0.160E-02 0.159E-02
-5.271 0.163E-02 0.163E-02
-5.270 0.166E-02 0.166E-02
-5.269 0.170E-02 0.169E-02
-5.268 0.173E-02 0.173E-02
-5.267 0.177E-02 0.176E-02
-5.266 0.180E-02 0.180E-02
-5.265 0.184E-02 0.183E-02
-5.264 0.187E-02 0.187E-02
-5.263 0.191E-02 0.191E-02
-5.262 0.195E-02 0.195E-02
-5.261 0.199E-02 0.199E-02
-5.260 0.203E-02 0.202E-02
-5.259 0.207E-02 0.207E-02
-5.258 0.211E-02 0.211E-02
-5.257 0.215E-02 0.215E-02
-5.256 0.220E-02 0.219E-02
-5.255 0.224E-02 0.223E-02
-5.254 0.228E-02 0.228E-02
-5.253 0.233E-02 0.232E-02
-5.252 0.238E-02 0.237E-02
-5.251 0.242E-02 0.242E-02
-5.250 0.247E-02 0.246E-02
-5.249 0.252E-02 0.251E-02
-5.248 0.257E-02 0.256E-02
-5.247 0.262E-02 0.261E-02
-5.246 0.267E-02 0.266E-02
-5.245 0.272E-02 0.272E-02
-5.244 0.278E-02 0.277E-02
-5.243 0.283E-02 0.282E-02
-5.242 0.289E-02 0.288E-02
-5.241 0.294E-02 0.294E-02
-5.240 0.300E-02 0.299E-02
-5.239 0.306E-02 0.305E-02
-5.238 0.312E-02 0.311E-02
-5.237 0.318E-02 0.317E-02
-5.236 0.324E-02 0.323E-02
-5.235 0.330E-02 0.330E-02
